trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
101wd13,12:04:00,12:04:00,4,5,0,0
101wd13,12:05:00,12:05:00,5,6,0,0
101wd13,12:06:00,12:06:00,6,7,0,0
101wd13,12:07:00,12:07:00,39,8,0,0
101wd13,12:08:00,12:08:00,40,9,0,0
101wd13,12:09:00,12:09:00,41,10,0,0
101wd13,12:10:00,12:10:00,43,11,0,0
101wd13,12:11:00,12:11:00,44,12,0,0
101wd13,12:12:00,12:12:00,433,13,0,0
101wd13,12:13:00,12:13:00,46,14,0,0
101wd13,12:14:00,12:14:00,47,15,0,0
101wd13,12:15:00,12:15:00,48,16,0,0
101wd13,12:16:00,12:16:00,49,17,0,0
101wd13,12:17:00,12:17:00,50,18,0,0
101wd13,12:19:00,12:19:00,51,19,0,0
101wd13,12:20:00,12:20:00,52,20,0,0
101wd13,12:21:00,12:21:00,53,21,0,0
101wd13,12:23:00,12:23:00,420,22,0,0
101wd13,12:24:00,12:24:00,36,23,0,0
101wd13,12:26:00,12:26:00,55,24,0,0
101wd13,12:27:00,12:27:00,56,25,0,0
101wd13,12:28:00,12:28:00,57,26,0,0
101wd13,12:29:00,12:29:00,58,27,0,0
101wd13,12:30:00,12:30:00,59,28,0,0
101wd13,12:31:00,12:31:00,60,29,0,0
101wd13,12:32:00,12:32:00,61,30,0,0
101wd13,12:34:00,12:34:00,62,31,0,0
101wd13,12:35:00,12:35:00,63,32,0,0
101wd13,12:36:00,12:36:00,64,33,0,0
101wd13,12:38:00,12:38:00,65,34,0,0
101wd13,12:39:00,12:39:00,66,35,0,0
101wd13,12:40:00,12:40:00,67,36,0,0
101wd13,12:41:00,12:41:00,68,37,0,0
101wd13,12:42:00,12:42:00,42,38,0,0
101wd13,12:43:00,12:43:00,69,39,0,0
101wd13,12:44:00,12:44:00,70,40,0,0
101wd13,12:47:00,12:47:00,30,41,0,0
101wd13,12:48:00,12:48:00,31,42,0,0
101wd13,12:49:00,12:49:00,32,43,0,0
101wd13,12:50:00,12:50:00,33,44,0,0
101wd13,12:52:00,12:52:00,20,45,0,0
101wd13,12:54:00,12:54:00,71,46,0,0
101wd14,12:00:00,12:00:00,36,47,0,0
101wd14,12:02:00,12:02:00,55,48,0,0
101wd14,12:03:00,12:03:00,56,49,0,0
101wd14,12:04:00,12:04:00,57,50,0,0
101wd14,12:05:00,12:05:00,58,51,0,0
101wd14,12:06:00,12:06:00,59,52,0,0
101wd14,12:07:00,12:07:00,60,53,0,0
101wd14,12:08:00,12:08:00,61,54,0,0
101wd14,12:10:00,12:10:00,62,55,0,0
101wd14,12:11:00,12:11:00,63,56,0,0
101wd14,12:12:00,12:12:00,64,57,0,0
101wd14,12:14:00,12:14:00,65,58,0,0
101wd14,12:15:00,12:15:00,66,59,0,0
101wd14,12:16:00,12:16:00,67,60,0,0
101wd14,12:17:00,12:17:00,68,61,0,0
101wd14,12:18:00,12:18:00,42,62,0,0
101wd14,12:19:00,12:19:00,69,63,0,0
101wd14,12:20:00,12:20:00,70,64,0,0
101wd14,12:23:00,12:23:00,30,65,0,0
101wd14,12:24:00,12:24:00,31,66,0,0
101wd14,12:25:00,12:25:00,32,67,0,0
101wd14,12:26:00,12:26:00,33,68,0,0
101wd14,12:28:00,12:28:00,20,69,0,0
101wd14,12:30:00,12:30:00,71,70,0,0
101wd14,12:36:00,12:36:00,35,71,0,0
101wd14,12:37:00,12:37:00,1,72,0,0
101wd14,12:38:00,12:38:00,2,73,0,0
101wd14,12:39:00,12:39:00,3,74,0,0
101wd14,12:40:00,12:40:00,4,75,0,0
101wd14,12:41:00,12:41:00,5,76,0,0
101wd14,12:42:00,12:42:00,6,77,0,0
101wd14,12:43:00,12:43:00,39,78,0,0
101wd14,12:44:00,12:44:00,40,79,0,0
101wd14,12:45:00,12:45:00,41,80,0,0
101wd14,12:46:00,12:46:00,43,81,0,0
101wd14,12:47:00,12:47:00,44,82,0,0
101wd14,12:48:00,12:48:00,433,83,0,0
101wd14,12:49:00,12:49:00,46,84,0,0
101wd14,12:50:00,12:50:00,47,85,0,0
101wd14,12:51:00,12:51:00,48,86,0,0
101wd14,12:52:00,12:52:00,49,87,0,0
101wd14,12:53:00,12:53:00,50,88,0,0
101wd14,12:55:00,12:55:00,51,89,0,0
101wd14,12:56:00,12:56:00,52,90,0,0
101wd14,12:57:00,12:57:00,53,91,0,0
101wd14,12:58:00,12:58:00,420,92,0,0
101wd15,13:00:00,13:00:00,35,1,0,0
101wd15,13:01:00,13:01:00,1,2,0,0
101wd15,13:02:00,13:02:00,2,3,0,0
101wd15,13:03:00,13:03:00,3,4,0,0
101wd15,13:04:00,13:04:00,4,5,0,0
101wd15,13:05:00,13:05:00,5,6,0,0
101wd15,13:06:00,13:06:00,6,7,0,0
101wd15,13:07:00,13:07:00,39,8,0,0
101wd15,13:08:00,13:08:00,40,9,0,0
101wd15,13:09:00,13:09:00,41,10,0,0
101wd15,13:10:00,13:10:00,43,11,0,0
101wd15,13:11:00,13:11:00,44,12,0,0
101wd15,13:12:00,13:12:00,433,13,0,0
101wd15,13:13:00,13:13:00,46,14,0,0
101wd15,13:14:00,13:14:00,47,15,0,0
101wd15,13:15:00,13:15:00,48,16,0,0
101wd15,13:16:00,13:16:00,49,17,0,0
101wd15,13:17:00,13:17:00,50,18,0,0
101wd15,13:19:00,13:19:00,51,19,0,0
101wd15,13:20:00,13:20:00,52,20,0,0
101wd15,13:21:00,13:21:00,53,21,0,0
101wd15,13:23:00,13:23:00,420,22,0,0
101wd15,13:24:00,13:24:00,36,23,0,0
101wd15,13:26:00,13:26:00,55,24,0,0
101wd15,13:27:00,13:27:00,56,25,0,0
101wd15,13:28:00,13:28:00,57,26,0,0
101wd15,13:29:00,13:29:00,58,27,0,0
101wd15,13:30:00,13:30:00,59,28,0,0
101wd15,13:31:00,13:31:00,60,29,0,0
101wd15,13:32:00,13:32:00,61,30,0,0
101wd15,13:34:00,13:34:00,62,31,0,0
101wd15,13:35:00,13:35:00,63,32,0,0
101wd15,13:36:00,13:36:00,64,33,0,0
101wd15,13:38:00,13:38:00,65,34,0,0
101wd15,13:39:00,13:39:00,66,35,0,0
101wd15,13:40:00,13:40:00,67,36,0,0
101wd15,13:41:00,13:41:00,68,37,0,0
101wd15,13:42:00,13:42:00,42,38,0,0
101wd15,13:43:00,13:43:00,69,39,0,0
101wd15,13:44:00,13:44:00,70,40,0,0
101wd15,13:47:00,13:47:00,30,41,0,0
101wd15,13:48:00,13:48:00,31,42,0,0
101wd15,13:49:00,13:49:00,32,43,0,0
101wd15,13:50:00,13:50:00,33,44,0,0
101wd15,13:52:00,13:52:00,20,45,0,0
101wd15,13:54:00,13:54:00,71,46,0,0
101wd16,13:00:00,13:00:00,36,47,0,0
101wd16,13:02:00,13:02:00,55,48,0,0
101wd16,13:03:00,13:03:00,56,49,0,0
101wd16,13:04:00,13:04:00,57,50,0,0
101wd16,13:05:00,13:05:00,58,51,0,0
101wd16,13:06:00,13:06:00,59,52,0,0
101wd16,13:07:00,13:07:00,60,53,0,0
101wd16,13:08:00,13:08:00,61,54,0,0
101wd16,13:10:00,13:10:00,62,55,0,0
101wd16,13:11:00,13:11:00,63,56,0,0
101wd16,13:12:00,13:12:00,64,57,0,0
101wd16,13:14:00,13:14:00,65,58,0,0
101wd16,13:15:00,13:15:00,66,59,0,0
101wd16,13:16:00,13:16:00,67,60,0,0
101wd16,13:17:00,13:17:00,68,61,0,0
101wd16,13:18:00,13:18:00,42,62,0,0
101wd16,13:19:00,13:19:00,69,63,0,0
101wd16,13:20:00,13:20:00,70,64,0,0
101wd16,13:23:00,13:23:00,30,65,0,0
101wd16,13:24:00,13:24:00,31,66,0,0
101wd16,13:25:00,13:25:00,32,67,0,0
101wd16,13:26:00,13:26:00,33,68,0,0
101wd16,13:28:00,13:28:00,20,69,0,0
101wd16,13:30:00,13:30:00,71,70,0,0
101wd16,13:36:00,13:36:00,35,71,0,0
101wd16,13:37:00,13:37:00,1,72,0,0
101wd16,13:38:00,13:38:00,2,73,0,0
101wd16,13:39:00,13:39:00,3,74,0,0
101wd16,13:40:00,13:40:00,4,75,0,0
101wd16,13:41:00,13:41:00,5,76,0,0
101wd16,13:42:00,13:42:00,6,77,0,0
101wd16,13:43:00,13:43:00,39,78,0,0
101wd16,13:44:00,13:44:00,40,79,0,0
101wd16,13:45:00,13:45:00,41,80,0,0
101wd16,13:46:00,13:46:00,43,81,0,0
101wd16,13:47:00,13:47:00,44,82,0,0
101wd16,13:48:00,13:48:00,433,83,0,0
101wd16,13:49:00,13:49:00,46,84,0,0
101wd16,13:50:00,13:50:00,47,85,0,0
101wd16,13:51:00,13:51:00,48,86,0,0
101wd16,13:52:00,13:52:00,49,87,0,0
101wd16,13:53:00,13:53:00,50,88,0,0
101wd16,13:55:00,13:55:00,51,89,0,0
101wd16,13:56:00,13:56:00,52,90,0,0
101wd16,13:57:00,13:57:00,53,91,0,0
101wd16,13:58:00,13:58:00,420,92,0,0
101wd17,14:00:00,14:00:00,35,1,0,0
101wd17,14:01:00,14:01:00,1,2,0,0
101wd17,14:02:00,14:02:00,2,3,0,0
101wd17,14:03:00,14:03:00,3,4,0,0
101wd17,14:04:00,14:04:00,4,5,0,0
101wd17,14:05:00,14:05:00,5,6,0,0
101wd17,14:06:00,14:06:00,6,7,0,0
101wd17,14:07:00,14:07:00,39,8,0,0
101wd17,14:08:00,14:08:00,40,9,0,0
101wd17,14:09:00,14:09:00,41,10,0,0
101wd17,14:10:00,14:10:00,43,11,0,0
101wd17,14:11:00,14:11:00,44,12,0,0
101wd17,14:12:00,14:12:00,433,13,0,0
101wd17,14:13:00,14:13:00,46,14,0,0
101wd17,14:14:00,14:14:00,47,15,0,0
101wd17,14:15:00,14:15:00,48,16,0,0
101wd17,14:16:00,14:16:00,49,17,0,0
101wd17,14:17:00,14:17:00,50,18,0,0
101wd17,14:19:00,14:19:00,51,19,0,0
101wd17,14:20:00,14:20:00,52,20,0,0
101wd17,14:21:00,14:21:00,53,21,0,0
101wd17,14:23:00,14:23:00,420,22,0,0
101wd17,14:24:00,14:24:00,36,23,0,0
101wd17,14:26:00,14:26:00,55,24,0,0
101wd17,14:27:00,14:27:00,56,25,0,0
101wd17,14:28:00,14:28:00,57,26,0,0
101wd17,14:29:00,14:29:00,58,27,0,0
101wd17,14:30:00,14:30:00,59,28,0,0
101wd17,14:31:00,14:31:00,60,29,0,0
101wd17,14:32:00,14:32:00,61,30,0,0
101wd17,14:34:00,14:34:00,62,31,0,0
101wd17,14:35:00,14:35:00,63,32,0,0
101wd17,14:36:00,14:36:00,64,33,0,0
101wd17,14:38:00,14:38:00,65,34,0,0
101wd17,14:39:00,14:39:00,66,35,0,0
101wd17,14:40:00,14:40:00,67,36,0,0
101wd17,14:41:00,14:41:00,68,37,0,0
101wd17,14:42:00,14:42:00,42,38,0,0
101wd17,14:43:00,14:43:00,69,39,0,0
101wd17,14:44:00,14:44:00,70,40,0,0
101wd17,14:47:00,14:47:00,30,41,0,0
101wd17,14:48:00,14:48:00,31,42,0,0
101wd17,14:49:00,14:49:00,32,43,0,0
101wd17,14:50:00,14:50:00,33,44,0,0
101wd17,14:52:00,14:52:00,20,45,0,0
101wd17,14:54:00,14:54:00,71,46,0,0
101wd18,14:00:00,14:00:00,36,47,0,0
101wd18,14:02:00,14:02:00,55,48,0,0
101wd18,14:03:00,14:03:00,56,49,0,0
101wd18,14:04:00,14:04:00,57,50,0,0
101wd18,14:05:00,14:05:00,58,51,0,0
101wd18,14:06:00,14:06:00,59,52,0,0
101wd18,14:07:00,14:07:00,60,53,0,0
101wd18,14:08:00,14:08:00,61,54,0,0
101wd18,14:10:00,14:10:00,62,55,0,0
101wd18,14:11:00,14:11:00,63,56,0,0
101wd18,14:12:00,14:12:00,64,57,0,0
101wd18,14:14:00,14:14:00,65,58,0,0
101wd18,14:15:00,14:15:00,66,59,0,0
101wd18,14:16:00,14:16:00,67,60,0,0
101wd18,14:17:00,14:17:00,68,61,0,0
101wd18,14:18:00,14:18:00,42,62,0,0
101wd18,14:19:00,14:19:00,69,63,0,0
101wd18,14:20:00,14:20:00,70,64,0,0
101wd18,14:23:00,14:23:00,30,65,0,0
101wd18,14:24:00,14:24:00,31,66,0,0
101wd18,14:25:00,14:25:00,32,67,0,0
101wd18,14:26:00,14:26:00,33,68,0,0
101wd18,14:28:00,14:28:00,20,69,0,0
101wd18,14:30:00,14:30:00,71,70,0,0
101wd18,14:36:00,14:36:00,35,71,0,0
101wd18,14:37:00,14:37:00,1,72,0,0
101wd18,14:38:00,14:38:00,2,73,0,0
101wd18,14:39:00,14:39:00,3,74,0,0
101wd18,14:40:00,14:40:00,4,75,0,0
101wd18,14:41:00,14:41:00,5,76,0,0
101wd18,14:42:00,14:42:00,6,77,0,0
101wd18,14:43:00,14:43:00,39,78,0,0
101wd18,14:44:00,14:44:00,40,79,0,0
101wd18,14:45:00,14:45:00,41,80,0,0
101wd18,14:46:00,14:46:00,43,81,0,0
101wd18,14:47:00,14:47:00,44,82,0,0
101wd18,14:48:00,14:48:00,433,83,0,0
101wd18,14:49:00,14:49:00,46,84,0,0
101wd18,14:50:00,14:50:00,47,85,0,0
101wd18,14:51:00,14:51:00,48,86,0,0
101wd18,14:52:00,14:52:00,49,87,0,0
101wd18,14:53:00,14:53:00,50,88,0,0
101wd18,14:55:00,14:55:00,51,89,0,0
101wd18,14:56:00,14:56:00,52,90,0,0
101wd18,14:57:00,14:57:00,53,91,0,0
101wd18,14:58:00,14:58:00,420,92,0,0
101wd19,15:00:00,15:00:00,35,1,0,0
101wd19,15:01:00,15:01:00,1,2,0,0
101wd19,15:02:00,15:02:00,2,3,0,0
101wd19,15:03:00,15:03:00,3,4,0,0
101wd19,15:04:00,15:04:00,4,5,0,0
101wd19,15:05:00,15:05:00,5,6,0,0
101wd19,15:06:00,15:06:00,6,7,0,0
101wd19,15:07:00,15:07:00,39,8,0,0
101wd19,15:08:00,15:08:00,40,9,0,0
101wd19,15:09:00,15:09:00,41,10,0,0
101wd19,15:10:00,15:10:00,43,11,0,0
101wd19,15:11:00,15:11:00,44,12,0,0
101wd19,15:12:00,15:12:00,433,13,0,0
101wd19,15:13:00,15:13:00,46,14,0,0
101wd19,15:14:00,15:14:00,47,15,0,0
101wd19,15:15:00,15:15:00,48,16,0,0
101wd19,15:16:00,15:16:00,49,17,0,0
101wd19,15:17:00,15:17:00,50,18,0,0
101wd19,15:19:00,15:19:00,51,19,0,0
101wd19,15:20:00,15:20:00,52,20,0,0
101wd19,15:21:00,15:21:00,53,21,0,0
101wd19,15:23:00,15:23:00,420,22,0,0
101wd19,15:24:00,15:24:00,36,23,0,0
101wd19,15:26:00,15:26:00,55,24,0,0
101wd19,15:27:00,15:27:00,56,25,0,0
101wd19,15:28:00,15:28:00,57,26,0,0
101wd19,15:29:00,15:29:00,58,27,0,0
101wd19,15:30:00,15:30:00,59,28,0,0
101wd19,15:31:00,15:31:00,60,29,0,0
101wd19,15:32:00,15:32:00,61,30,0,0
101wd19,15:34:00,15:34:00,62,31,0,0
101wd19,15:35:00,15:35:00,63,32,0,0
101wd19,15:36:00,15:36:00,64,33,0,0
101wd19,15:38:00,15:38:00,65,34,0,0
101wd19,15:39:00,15:39:00,66,35,0,0
101wd19,15:40:00,15:40:00,67,36,0,0
101wd19,15:41:00,15:41:00,68,37,0,0
101wd19,15:42:00,15:42:00,42,38,0,0
101wd19,15:43:00,15:43:00,69,39,0,0
101wd19,15:44:00,15:44:00,70,40,0,0
101wd19,15:47:00,15:47:00,30,41,0,0
101wd19,15:48:00,15:48:00,31,42,0,0
101wd19,15:49:00,15:49:00,32,43,0,0
101wd19,15:50:00,15:50:00,33,44,0,0
101wd19,15:52:00,15:52:00,20,45,0,0
101wd19,15:54:00,15:54:00,71,46,0,0
101wd20,15:00:00,15:00:00,36,47,0,0
101wd20,15:02:00,15:02:00,55,48,0,0
101wd20,15:03:00,15:03:00,56,49,0,0
101wd20,15:04:00,15:04:00,57,50,0,0
101wd20,15:05:00,15:05:00,58,51,0,0
101wd20,15:06:00,15:06:00,59,52,0,0
101wd20,15:07:00,15:07:00,60,53,0,0
101wd20,15:08:00,15:08:00,61,54,0,0
101wd20,15:10:00,15:10:00,62,55,0,0
101wd20,15:11:00,15:11:00,63,56,0,0
101wd20,15:12:00,15:12:00,64,57,0,0
101wd20,15:14:00,15:14:00,65,58,0,0
101wd20,15:15:00,15:15:00,66,59,0,0
101wd20,15:16:00,15:16:00,67,60,0,0
101wd20,15:17:00,15:17:00,68,61,0,0
101wd20,15:18:00,15:18:00,42,62,0,0
101wd20,15:19:00,15:19:00,69,63,0,0
101wd20,15:20:00,15:20:00,70,64,0,0
101wd20,15:23:00,15:23:00,30,65,0,0
101wd20,15:24:00,15:24:00,31,66,0,0
101wd20,15:25:00,15:25:00,32,67,0,0
101wd20,15:26:00,15:26:00,33,68,0,0
101wd20,15:28:00,15:28:00,20,69,0,0
101wd20,15:30:00,15:30:00,71,70,0,0
101wd20,15:36:00,15:36:00,35,71,0,0
101wd20,15:37:00,15:37:00,1,72,0,0
101wd20,15:38:00,15:38:00,2,73,0,0
101wd20,15:39:00,15:39:00,3,74,0,0
101wd20,15:40:00,15:40:00,4,75,0,0
101wd20,15:41:00,15:41:00,5,76,0,0
101wd20,15:42:00,15:42:00,6,77,0,0
101wd20,15:43:00,15:43:00,39,78,0,0
101wd20,15:44:00,15:44:00,40,79,0,0
101wd20,15:45:00,15:45:00,41,80,0,0
101wd20,15:46:00,15:46:00,43,81,0,0
101wd20,15:47:00,15:47:00,44,82,0,0
101wd20,15:48:00,15:48:00,433,83,0,0
101wd20,15:49:00,15:49:00,46,84,0,0
101wd20,15:50:00,15:50:00,47,85,0,0
101wd20,15:51:00,15:51:00,48,86,0,0
101wd20,15:52:00,15:52:00,49,87,0,0
101wd20,15:53:00,15:53:00,50,88,0,0
101wd20,15:55:00,15:55:00,51,89,0,0
101wd20,15:56:00,15:56:00,52,90,0,0
101wd20,15:57:00,15:57:00,53,91,0,0
101wd20,15:58:00,15:58:00,420,92,0,0
101wd21,16:00:00,16:00:00,35,1,0,0
101wd21,16:01:00,16:01:00,1,2,0,0
101wd21,16:02:00,16:02:00,2,3,0,0
101wd21,16:03:00,16:03:00,3,4,0,0
101wd21,16:04:00,16:04:00,4,5,0,0
101wd21,16:05:00,16:05:00,5,6,0,0
101wd21,16:06:00,16:06:00,6,7,0,0
101wd21,16:07:00,16:07:00,39,8,0,0
101wd21,16:08:00,16:08:00,40,9,0,0
101wd21,16:09:00,16:09:00,41,10,0,0
101wd21,16:10:00,16:10:00,43,11,0,0
101wd21,16:11:00,16:11:00,44,12,0,0
101wd21,16:12:00,16:12:00,433,13,0,0
101wd21,16:13:00,16:13:00,46,14,0,0
101wd21,16:14:00,16:14:00,47,15,0,0
101wd21,16:15:00,16:15:00,48,16,0,0
101wd21,16:16:00,16:16:00,49,17,0,0
101wd21,16:17:00,16:17:00,50,18,0,0
101wd21,16:19:00,16:19:00,51,19,0,0
101wd21,16:20:00,16:20:00,52,20,0,0
101wd21,16:21:00,16:21:00,53,21,0,0
101wd21,16:23:00,16:23:00,420,22,0,0
101wd21,16:24:00,16:24:00,36,23,0,0
101wd21,16:26:00,16:26:00,55,24,0,0
101wd21,16:27:00,16:27:00,56,25,0,0
101wd21,16:28:00,16:28:00,57,26,0,0
101wd21,16:29:00,16:29:00,58,27,0,0
101wd21,16:30:00,16:30:00,59,28,0,0
101wd21,16:31:00,16:31:00,60,29,0,0
101wd21,16:32:00,16:32:00,61,30,0,0
101wd21,16:34:00,16:34:00,62,31,0,0
101wd21,16:35:00,16:35:00,63,32,0,0
101wd21,16:36:00,16:36:00,64,33,0,0
101wd21,16:38:00,16:38:00,65,34,0,0
101wd21,16:39:00,16:39:00,66,35,0,0
101wd21,16:40:00,16:40:00,67,36,0,0
101wd21,16:41:00,16:41:00,68,37,0,0
101wd21,16:42:00,16:42:00,42,38,0,0
101wd21,16:43:00,16:43:00,69,39,0,0
101wd21,16:44:00,16:44:00,70,40,0,0
101wd21,16:47:00,16:47:00,30,41,0,0
101wd21,16:48:00,16:48:00,31,42,0,0
101wd21,16:49:00,16:49:00,32,43,0,0
101wd21,16:50:00,16:50:00,33,44,0,0
101wd21,16:52:00,16:52:00,20,45,0,0
101wd21,16:54:00,16:54:00,71,46,0,0
101wd22,16:00:00,16:00:00,36,47,0,0
101wd22,16:02:00,16:02:00,55,48,0,0
101wd22,16:03:00,16:03:00,56,49,0,0
101wd22,16:04:00,16:04:00,57,50,0,0
101wd22,16:05:00,16:05:00,58,51,0,0
101wd22,16:06:00,16:06:00,59,52,0,0
101wd22,16:07:00,16:07:00,60,53,0,0
101wd22,16:08:00,16:08:00,61,54,0,0
101wd22,16:10:00,16:10:00,62,55,0,0
101wd22,16:11:00,16:11:00,63,56,0,0
101wd22,16:12:00,16:12:00,64,57,0,0
101wd22,16:14:00,16:14:00,65,58,0,0
101wd22,16:15:00,16:15:00,66,59,0,0
101wd22,16:16:00,16:16:00,67,60,0,0
101wd22,16:17:00,16:17:00,68,61,0,0
101wd22,16:18:00,16:18:00,42,62,0,0
101wd22,16:19:00,16:19:00,69,63,0,0
101wd22,16:20:00,16:20:00,70,64,0,0
101wd22,16:23:00,16:23:00,30,65,0,0
101wd22,16:24:00,16:24:00,31,66,0,0
101wd22,16:25:00,16:25:00,32,67,0,0
101wd22,16:26:00,16:26:00,33,68,0,0
101wd22,16:28:00,16:28:00,20,69,0,0
101wd22,16:30:00,16:30:00,71,70,0,0
101wd22,16:36:00,16:36:00,35,71,0,0
101wd22,16:37:00,16:37:00,1,72,0,0
101wd22,16:38:00,16:38:00,2,73,0,0
101wd22,16:39:00,16:39:00,3,74,0,0
101wd22,16:40:00,16:40:00,4,75,0,0
101wd22,16:41:00,16:41:00,5,76,0,0
101wd22,16:42:00,16:42:00,6,77,0,0
101wd22,16:43:00,16:43:00,39,78,0,0
101wd22,16:44:00,16:44:00,40,79,0,0
101wd22,16:45:00,16:45:00,41,80,0,0
101wd22,16:46:00,16:46:00,43,81,0,0
101wd22,16:47:00,16:47:00,44,82,0,0
101wd22,16:48:00,16:48:00,433,83,0,0
101wd22,16:49:00,16:49:00,46,84,0,0
101wd22,16:50:00,16:50:00,47,85,0,0
101wd22,16:51:00,16:51:00,48,86,0,0
101wd22,16:52:00,16:52:00,49,87,0,0
101wd22,16:53:00,16:53:00,50,88,0,0
101wd22,16:55:00,16:55:00,51,89,0,0
101wd22,16:56:00,16:56:00,52,90,0,0
101wd22,16:57:00,16:57:00,53,91,0,0
101wd22,16:58:00,16:58:00,420,92,0,0
101wd23,17:00:00,17:00:00,35,1,0,0
101wd23,17:01:00,17:01:00,1,2,0,0
101wd23,17:02:00,17:02:00,2,3,0,0
101wd23,17:03:00,17:03:00,3,4,0,0
101wd23,17:04:00,17:04:00,4,5,0,0
101wd23,17:05:00,17:05:00,5,6,0,0
101wd23,17:06:00,17:06:00,6,7,0,0
101wd23,17:07:00,17:07:00,39,8,0,0
101wd23,17:08:00,17:08:00,40,9,0,0
101wd23,17:09:00,17:09:00,41,10,0,0
101wd23,17:10:00,17:10:00,43,11,0,0
101wd23,17:11:00,17:11:00,44,12,0,0
101wd23,17:12:00,17:12:00,433,13,0,0
101wd23,17:13:00,17:13:00,46,14,0,0
101wd23,17:14:00,17:14:00,47,15,0,0
101wd23,17:15:00,17:15:00,48,16,0,0
101wd23,17:16:00,17:16:00,49,17,0,0
101wd23,17:17:00,17:17:00,50,18,0,0
101wd23,17:19:00,17:19:00,51,19,0,0
101wd23,17:20:00,17:20:00,52,20,0,0
101wd23,17:21:00,17:21:00,53,21,0,0
101wd23,17:23:00,17:23:00,420,22,0,0
101wd23,17:24:00,17:24:00,36,23,0,0
101wd23,17:26:00,17:26:00,55,24,0,0
101wd23,17:27:00,17:27:00,56,25,0,0
101wd23,17:28:00,17:28:00,57,26,0,0
101wd23,17:29:00,17:29:00,58,27,0,0
101wd23,17:30:00,17:30:00,59,28,0,0
101wd23,17:31:00,17:31:00,60,29,0,0
101wd23,17:32:00,17:32:00,61,30,0,0
101wd23,17:34:00,17:34:00,62,31,0,0
101wd23,17:35:00,17:35:00,63,32,0,0
101wd23,17:36:00,17:36:00,64,33,0,0
101wd23,17:38:00,17:38:00,65,34,0,0
101wd23,17:39:00,17:39:00,66,35,0,0
101wd23,17:40:00,17:40:00,67,36,0,0
101wd23,17:41:00,17:41:00,68,37,0,0
101wd23,17:42:00,17:42:00,42,38,0,0
101wd23,17:43:00,17:43:00,69,39,0,0
101wd23,17:44:00,17:44:00,70,40,0,0
101wd23,17:47:00,17:47:00,30,41,0,0
101wd23,17:48:00,17:48:00,31,42,0,0
101wd23,17:49:00,17:49:00,32,43,0,0
101wd23,17:50:00,17:50:00,33,44,0,0
101wd23,17:52:00,17:52:00,20,45,0,0
101wd23,17:54:00,17:54:00,71,46,0,0
101wd24,17:00:00,17:00:00,36,47,0,0
101wd24,17:02:00,17:02:00,55,48,0,0
101wd24,17:03:00,17:03:00,56,49,0,0
101wd24,17:04:00,17:04:00,57,50,0,0
101wd24,17:05:00,17:05:00,58,51,0,0
101wd24,17:06:00,17:06:00,59,52,0,0
101wd24,17:07:00,17:07:00,60,53,0,0
101wd24,17:08:00,17:08:00,61,54,0,0
101wd24,17:10:00,17:10:00,62,55,0,0
101wd24,17:11:00,17:11:00,63,56,0,0
101wd24,17:12:00,17:12:00,64,57,0,0
101wd24,17:14:00,17:14:00,65,58,0,0
101wd24,17:15:00,17:15:00,66,59,0,0
101wd24,17:16:00,17:16:00,67,60,0,0
101wd24,17:17:00,17:17:00,68,61,0,0
101wd24,17:18:00,17:18:00,42,62,0,0
101wd24,17:19:00,17:19:00,69,63,0,0
101wd24,17:20:00,17:20:00,70,64,0,0
101wd24,17:23:00,17:23:00,30,65,0,0
101wd24,17:24:00,17:24:00,31,66,0,0
101wd24,17:25:00,17:25:00,32,67,0,0
101wd24,17:26:00,17:26:00,33,68,0,0
101wd24,17:28:00,17:28:00,20,69,0,0
101wd24,17:30:00,17:30:00,71,70,0,0
101wd24,17:36:00,17:36:00,35,71,0,0
101wd24,17:37:00,17:37:00,1,72,0,0
101wd24,17:38:00,17:38:00,2,73,0,0
101wd24,17:39:00,17:39:00,3,74,0,0
101wd24,17:40:00,17:40:00,4,75,0,0
101wd24,17:41:00,17:41:00,5,76,0,0
101wd24,17:42:00,17:42:00,6,77,0,0
101wd24,17:43:00,17:43:00,39,78,0,0
101wd24,17:44:00,17:44:00,40,79,0,0
101wd24,17:45:00,17:45:00,41,80,0,0
101wd24,17:46:00,17:46:00,43,81,0,0
101wd24,17:47:00,17:47:00,44,82,0,0
101wd24,17:48:00,17:48:00,433,83,0,0
101wd24,17:49:00,17:49:00,46,84,0,0
101wd24,17:50:00,17:50:00,47,85,0,0
101wd24,17:51:00,17:51:00,48,86,0,0
101wd24,17:52:00,17:52:00,49,87,0,0
101wd24,17:53:00,17:53:00,50,88,0,0
101wd24,17:55:00,17:55:00,51,89,0,0
101wd24,17:56:00,17:56:00,52,90,0,0
101wd24,17:57:00,17:57:00,53,91,0,0
101wd24,17:58:00,17:58:00,420,92,0,0
101wd25,18:00:00,18:00:00,35,1,0,0
101wd25,18:01:00,18:01:00,1,2,0,0
101wd25,18:02:00,18:02:00,2,3,0,0
101wd25,18:03:00,18:03:00,3,4,0,0
101wd25,18:04:00,18:04:00,4,5,0,0
101wd25,18:05:00,18:05:00,5,6,0,0
101wd25,18:06:00,18:06:00,6,7,0,0
101wd25,18:07:00,18:07:00,39,8,0,0
101wd25,18:08:00,18:08:00,40,9,0,0
101wd25,18:09:00,18:09:00,41,10,0,0
