trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
9877,08:48:34,08:48:34,950,15,
9877,08:48:50,08:48:50,951,16,
9877,08:49:00,08:49:00,952,17,
9877,08:49:28,08:49:28,953,18,
9877,08:50:16,08:50:16,954,19,
9877,08:50:49,08:50:49,955,20,
9877,08:52:00,08:52:00,956,21,
9877,08:53:02,08:53:02,957,22,
9877,08:53:55,08:53:55,958,23,
9877,08:54:58,08:54:58,959,24,
9877,08:58:00,08:58:00,543,25,
9877,08:59:03,08:59:03,961,26,
9877,09:00:04,09:00:04,962,27,
9877,09:02:11,09:02:11,1111,28,
9877,09:03:00,09:03:00,926,29,
9878,09:50:00,09:50:00,530,1,
9878,09:52:06,09:52:06,825,2,
9878,09:52:18,09:52:18,566,3,
9878,09:53:00,09:53:00,880,4,
9878,09:53:50,09:53:50,822,5,
9878,09:55:00,09:55:00,941,6,
9878,09:55:18,09:55:18,942,7,
9878,09:55:51,09:55:51,943,8,
9878,09:55:58,09:55:58,944,9,
9878,09:56:24,09:56:24,945,10,
9878,09:56:35,09:56:35,946,11,
9878,09:56:44,09:56:44,947,12,
9878,09:57:01,09:57:01,948,13,
9878,09:57:24,09:57:24,949,14,
9878,09:57:34,09:57:34,950,15,
9878,09:57:50,09:57:50,951,16,
9878,09:58:00,09:58:00,952,17,
9878,09:58:28,09:58:28,953,18,
9878,09:59:16,09:59:16,954,19,
9878,09:59:49,09:59:49,955,20,
9878,10:01:00,10:01:00,956,21,
9878,10:02:02,10:02:02,957,22,
9878,10:02:55,10:02:55,958,23,
9878,10:03:58,10:03:58,959,24,
9878,10:07:00,10:07:00,543,25,
9878,10:08:03,10:08:03,961,26,
9878,10:09:04,10:09:04,962,27,
9878,10:11:11,10:11:11,1111,28,
9878,10:12:00,10:12:00,926,29,
9879,10:50:00,10:50:00,530,1,
9879,10:52:06,10:52:06,825,2,
9879,10:52:18,10:52:18,566,3,
9879,10:53:00,10:53:00,880,4,
9879,10:53:50,10:53:50,822,5,
9879,10:55:00,10:55:00,941,6,
9879,10:55:18,10:55:18,942,7,
9879,10:55:51,10:55:51,943,8,
9879,10:55:58,10:55:58,944,9,
9879,10:56:24,10:56:24,945,10,
9879,10:56:35,10:56:35,946,11,
9879,10:56:44,10:56:44,947,12,
9879,10:57:01,10:57:01,948,13,
9879,10:57:24,10:57:24,949,14,
9879,10:57:34,10:57:34,950,15,
9879,10:57:50,10:57:50,951,16,
9879,10:58:00,10:58:00,952,17,
9879,10:58:28,10:58:28,953,18,
9879,10:59:16,10:59:16,954,19,
9879,10:59:49,10:59:49,955,20,
9879,11:01:00,11:01:00,956,21,
9879,11:02:02,11:02:02,957,22,
9879,11:02:55,11:02:55,958,23,
9879,11:03:58,11:03:58,959,24,
9879,11:07:00,11:07:00,543,25,
9879,11:08:03,11:08:03,961,26,
9879,11:09:04,11:09:04,962,27,
9879,11:11:11,11:11:11,1111,28,
9879,11:12:00,11:12:00,926,29,
9880,11:50:00,11:50:00,530,1,
9880,11:52:06,11:52:06,825,2,
9880,11:52:18,11:52:18,566,3,
9880,11:53:00,11:53:00,880,4,
9880,11:53:50,11:53:50,822,5,
9880,11:55:00,11:55:00,941,6,
9880,11:55:18,11:55:18,942,7,
9880,11:55:51,11:55:51,943,8,
9880,11:55:58,11:55:58,944,9,
9880,11:56:24,11:56:24,945,10,
9880,11:56:35,11:56:35,946,11,
9880,11:56:44,11:56:44,947,12,
9880,11:57:01,11:57:01,948,13,
9880,11:57:24,11:57:24,949,14,
9880,11:57:34,11:57:34,950,15,
9880,11:57:50,11:57:50,951,16,
9880,11:58:00,11:58:00,952,17,
9880,11:58:28,11:58:28,953,18,
9880,11:59:16,11:59:16,954,19,
9880,11:59:49,11:59:49,955,20,
9880,12:01:00,12:01:00,956,21,
9880,12:02:02,12:02:02,957,22,
9880,12:02:55,12:02:55,958,23,
9880,12:03:58,12:03:58,959,24,
9880,12:07:00,12:07:00,543,25,
9880,12:08:03,12:08:03,961,26,
9880,12:09:04,12:09:04,962,27,
9880,12:11:11,12:11:11,1111,28,
9880,12:12:00,12:12:00,926,29,
9881,12:50:00,12:50:00,530,1,
9881,12:52:06,12:52:06,825,2,
9881,12:52:18,12:52:18,566,3,
9881,12:53:00,12:53:00,880,4,
9881,12:53:50,12:53:50,822,5,
9881,12:55:00,12:55:00,941,6,
9881,12:55:18,12:55:18,942,7,
9881,12:55:51,12:55:51,943,8,
9881,12:55:58,12:55:58,944,9,
9881,12:56:24,12:56:24,945,10,
9881,12:56:35,12:56:35,946,11,
9881,12:56:44,12:56:44,947,12,
9881,12:57:01,12:57:01,948,13,
9881,12:57:24,12:57:24,949,14,
9881,12:57:34,12:57:34,950,15,
9881,12:57:50,12:57:50,951,16,
9881,12:58:00,12:58:00,952,17,
9881,12:58:28,12:58:28,953,18,
9881,12:59:16,12:59:16,954,19,
9881,12:59:49,12:59:49,955,20,
9881,13:01:00,13:01:00,956,21,
9881,13:02:02,13:02:02,957,22,
9881,13:02:55,13:02:55,958,23,
9881,13:03:58,13:03:58,959,24,
9881,13:07:00,13:07:00,543,25,
9881,13:08:03,13:08:03,961,26,
9881,13:09:04,13:09:04,962,27,
9881,13:11:11,13:11:11,1111,28,
9881,13:12:00,13:12:00,926,29,
9882,13:50:00,13:50:00,530,1,
9882,13:52:06,13:52:06,825,2,
9882,13:52:18,13:52:18,566,3,
9882,13:53:00,13:53:00,880,4,
9882,13:53:50,13:53:50,822,5,
9882,13:55:00,13:55:00,941,6,
9882,13:55:18,13:55:18,942,7,
9882,13:55:51,13:55:51,943,8,
9882,13:55:58,13:55:58,944,9,
9882,13:56:24,13:56:24,945,10,
9882,13:56:35,13:56:35,946,11,
9882,13:56:44,13:56:44,947,12,
9882,13:57:01,13:57:01,948,13,
9882,13:57:24,13:57:24,949,14,
9882,13:57:34,13:57:34,950,15,
9882,13:57:50,13:57:50,951,16,
9882,13:58:00,13:58:00,952,17,
9882,13:58:28,13:58:28,953,18,
9882,13:59:16,13:59:16,954,19,
9882,13:59:49,13:59:49,955,20,
9882,14:01:00,14:01:00,956,21,
9882,14:02:02,14:02:02,957,22,
9882,14:02:55,14:02:55,958,23,
9882,14:03:58,14:03:58,959,24,
9882,14:07:00,14:07:00,543,25,
9882,14:08:03,14:08:03,961,26,
9882,14:09:04,14:09:04,962,27,
9882,14:11:11,14:11:11,1111,28,
9882,14:12:00,14:12:00,926,29,
9883,14:48:00,14:48:00,530,1,
9883,14:50:06,14:50:06,825,2,
9883,14:50:18,14:50:18,566,3,
9883,14:51:00,14:51:00,880,4,
9883,14:51:50,14:51:50,822,5,
9883,14:53:00,14:53:00,941,6,
9883,14:53:18,14:53:18,942,7,
9883,14:53:51,14:53:51,943,8,
9883,14:53:58,14:53:58,944,9,
9883,14:54:24,14:54:24,945,10,
9883,14:54:35,14:54:35,946,11,
9883,14:54:44,14:54:44,947,12,
9883,14:55:01,14:55:01,948,13,
9883,14:55:24,14:55:24,949,14,
9883,14:55:34,14:55:34,950,15,
9883,14:55:50,14:55:50,951,16,
9883,14:56:00,14:56:00,952,17,
9883,14:56:28,14:56:28,953,18,
9883,14:57:16,14:57:16,954,19,
9883,14:57:49,14:57:49,955,20,
9883,14:59:00,14:59:00,956,21,
9883,15:00:02,15:00:02,957,22,
9883,15:00:55,15:00:55,958,23,
9883,15:01:58,15:01:58,959,24,
9883,15:05:00,15:05:00,543,25,
9883,15:06:03,15:06:03,961,26,
9883,15:07:04,15:07:04,962,27,
9883,15:09:11,15:09:11,1111,28,
9883,15:10:00,15:10:00,926,29,
9884,16:00:00,16:00:00,530,1,
9884,16:10:00,16:10:00,926,2,
9886,17:20:00,17:20:00,530,1,
9886,17:30:00,17:30:00,926,2,
9887,18:10:00,18:10:00,530,1,
9887,18:12:06,18:12:06,825,2,
9887,18:12:18,18:12:18,566,3,
9887,18:13:00,18:13:00,880,4,
9887,18:13:50,18:13:50,822,5,
9887,18:15:00,18:15:00,941,6,
9887,18:15:18,18:15:18,942,7,
9887,18:15:51,18:15:51,943,8,
9887,18:15:58,18:15:58,944,9,
9887,18:16:24,18:16:24,945,10,
9887,18:16:35,18:16:35,946,11,
9887,18:16:44,18:16:44,947,12,
9887,18:17:01,18:17:01,948,13,
9887,18:17:24,18:17:24,949,14,
9887,18:17:34,18:17:34,950,15,
9887,18:17:50,18:17:50,951,16,
9887,18:18:00,18:18:00,952,17,
9887,18:18:28,18:18:28,953,18,
9887,18:19:16,18:19:16,954,19,
9887,18:19:49,18:19:49,955,20,
9887,18:21:00,18:21:00,956,21,
9887,18:22:02,18:22:02,957,22,
9887,18:22:55,18:22:55,958,23,
9887,18:23:58,18:23:58,959,24,
9887,18:27:00,18:27:00,543,25,
9887,18:28:03,18:28:03,961,26,
9887,18:29:04,18:29:04,962,27,
9887,18:31:11,18:31:11,1111,28,
9887,18:32:00,18:32:00,926,29,
9888,15:40:00,15:40:00,530,1,
9888,15:42:06,15:42:06,825,2,
9888,15:42:18,15:42:18,566,3,
9888,15:43:00,15:43:00,880,4,
9888,15:43:50,15:43:50,822,5,
9888,15:45:00,15:45:00,941,6,
9888,15:45:18,15:45:18,942,7,
9888,15:45:51,15:45:51,943,8,
9888,15:45:58,15:45:58,944,9,
9888,15:46:24,15:46:24,945,10,
9888,15:46:35,15:46:35,946,11,
9888,15:46:44,15:46:44,947,12,
9888,15:47:01,15:47:01,948,13,
9888,15:47:24,15:47:24,949,14,
9888,15:47:34,15:47:34,950,15,
9888,15:47:50,15:47:50,951,16,
9888,15:48:00,15:48:00,952,17,
9888,15:48:28,15:48:28,953,18,
9888,15:49:16,15:49:16,954,19,
9888,15:49:49,15:49:49,955,20,
9888,15:51:00,15:51:00,956,21,
9888,15:52:02,15:52:02,957,22,
9888,15:52:55,15:52:55,958,23,
9888,15:53:58,15:53:58,959,24,
9888,15:57:00,15:57:00,543,25,
9888,15:58:03,15:58:03,961,26,
9888,15:59:04,15:59:04,962,27,
9888,16:01:11,16:01:11,1111,28,
9888,16:02:00,16:02:00,926,29,
9889,16:15:00,16:15:00,530,1,
9889,16:17:48,16:17:48,825,2,
9889,16:18:04,16:18:04,566,3,
9889,16:19:00,16:19:00,880,4,
9889,16:19:51,16:19:51,822,5,
9889,16:21:00,16:21:00,941,6,
9889,16:21:23,16:21:23,942,7,
9889,16:22:04,16:22:04,943,8,
9889,16:22:13,16:22:13,944,9,
9889,16:22:46,16:22:46,945,10,
9889,16:22:59,16:22:59,946,11,
9889,16:23:10,16:23:10,947,12,
9889,16:24:00,16:24:00,972,13,
9890,16:40:00,16:40:00,530,1,
9890,16:50:00,16:50:00,926,2,
9892,18:00:00,18:00:00,530,1,
9892,18:10:00,18:10:00,926,2,
9893,18:40:00,18:40:00,530,1,
9893,18:50:00,18:50:00,926,2,
9894,19:30:00,19:30:00,530,1,
9894,19:32:06,19:32:06,825,2,
9894,19:32:18,19:32:18,566,3,
9894,19:33:00,19:33:00,880,4,
9894,19:33:50,19:33:50,822,5,
9894,19:35:00,19:35:00,941,6,
9894,19:35:18,19:35:18,942,7,
9894,19:35:51,19:35:51,943,8,
9894,19:35:58,19:35:58,944,9,
9894,19:36:24,19:36:24,945,10,
9894,19:36:35,19:36:35,946,11,
9894,19:36:44,19:36:44,947,12,
9894,19:37:01,19:37:01,948,13,
9894,19:37:24,19:37:24,949,14,
9894,19:37:34,19:37:34,950,15,
9894,19:37:50,19:37:50,951,16,
9894,19:38:00,19:38:00,952,17,
9894,19:38:28,19:38:28,953,18,
9894,19:39:16,19:39:16,954,19,
9894,19:39:49,19:39:49,955,20,
9894,19:41:00,19:41:00,956,21,
9894,19:42:02,19:42:02,957,22,
9894,19:42:55,19:42:55,958,23,
9894,19:43:58,19:43:58,959,24,
9894,19:47:00,19:47:00,543,25,
9894,19:48:03,19:48:03,961,26,
9894,19:49:04,19:49:04,962,27,
9894,19:51:11,19:51:11,1111,28,
9894,19:52:00,19:52:00,926,29,
9895,20:30:00,20:30:00,530,1,
9895,20:32:06,20:32:06,825,2,
9895,20:32:18,20:32:18,566,3,
9895,20:33:00,20:33:00,880,4,
9895,20:33:50,20:33:50,822,5,
9895,20:35:00,20:35:00,941,6,
9895,20:35:18,20:35:18,942,7,
9895,20:35:51,20:35:51,943,8,
9895,20:35:58,20:35:58,944,9,
9895,20:36:24,20:36:24,945,10,
9895,20:36:35,20:36:35,946,11,
9895,20:36:44,20:36:44,947,12,
9895,20:37:01,20:37:01,948,13,
9895,20:37:24,20:37:24,949,14,
9895,20:37:34,20:37:34,950,15,
9895,20:37:50,20:37:50,951,16,
9895,20:38:00,20:38:00,952,17,
9895,20:38:28,20:38:28,953,18,
9895,20:39:16,20:39:16,954,19,
9895,20:39:49,20:39:49,955,20,
9895,20:41:00,20:41:00,956,21,
9895,20:42:02,20:42:02,957,22,
9895,20:42:55,20:42:55,958,23,
9895,20:43:58,20:43:58,959,24,
9895,20:47:00,20:47:00,543,25,
9895,20:48:03,20:48:03,961,26,
9895,20:49:04,20:49:04,962,27,
9895,20:51:11,20:51:11,1111,28,
9895,20:52:00,20:52:00,926,29,
9896,21:30:00,21:30:00,530,1,
9896,21:32:06,21:32:06,825,2,
9896,21:32:18,21:32:18,566,3,
9896,21:33:00,21:33:00,880,4,
9896,21:33:50,21:33:50,822,5,
9896,21:35:00,21:35:00,941,6,
9896,21:35:18,21:35:18,942,7,
9896,21:35:51,21:35:51,943,8,
9896,21:35:58,21:35:58,944,9,
9896,21:36:24,21:36:24,945,10,
9896,21:36:35,21:36:35,946,11,
9896,21:36:44,21:36:44,947,12,
9896,21:37:01,21:37:01,948,13,
9896,21:37:24,21:37:24,949,14,
9896,21:37:34,21:37:34,950,15,
9896,21:37:50,21:37:50,951,16,
9896,21:38:00,21:38:00,952,17,
9896,21:38:28,21:38:28,953,18,
9896,21:39:16,21:39:16,954,19,
9896,21:39:49,21:39:49,955,20,
9896,21:41:00,21:41:00,956,21,
9896,21:42:02,21:42:02,957,22,
9896,21:42:55,21:42:55,958,23,
9896,21:43:58,21:43:58,959,24,
9896,21:47:00,21:47:00,543,25,
9896,21:48:03,21:48:03,961,26,
9896,21:49:04,21:49:04,962,27,
9896,21:51:11,21:51:11,1111,28,
9896,21:52:00,21:52:00,926,29,
9897,17:00:00,17:00:00,530,1,
9897,17:10:00,17:10:00,926,2,
9899,18:20:00,18:20:00,530,1,
9899,18:30:00,18:30:00,926,2,
9900,19:15:00,19:15:00,530,1,
9900,19:17:06,19:17:06,825,2,
9900,19:17:18,19:17:18,566,3,
9900,19:18:00,19:18:00,880,4,
9900,19:18:50,19:18:50,822,5,
9900,19:20:00,19:20:00,941,6,
9900,19:20:18,19:20:18,942,7,
9900,19:20:51,19:20:51,943,8,
9900,19:20:58,19:20:58,944,9,
9900,19:21:24,19:21:24,945,10,
9900,19:21:35,19:21:35,946,11,
9900,19:21:44,19:21:44,947,12,
9900,19:22:01,19:22:01,948,13,
9900,19:22:24,19:22:24,949,14,
9900,19:22:34,19:22:34,950,15,
9900,19:22:50,19:22:50,951,16,
9900,19:23:00,19:23:00,952,17,
9900,19:23:28,19:23:28,953,18,
9900,19:24:16,19:24:16,954,19,
9900,19:24:49,19:24:49,955,20,
9900,19:26:00,19:26:00,956,21,
9900,19:27:02,19:27:02,957,22,
9900,19:27:55,19:27:55,958,23,
9900,19:28:58,19:28:58,959,24,
9900,19:32:00,19:32:00,543,25,
9900,19:33:03,19:33:03,961,26,
9900,19:34:04,19:34:04,962,27,
9900,19:36:11,19:36:11,1111,28,
9900,19:37:00,19:37:00,926,29,
9901,05:50:00,05:50:00,926,1,
9901,05:53:38,05:53:38,223,2,
9901,05:55:13,05:55:13,222,3,
9901,05:57:00,05:57:00,221,4,
9901,05:58:57,05:58:57,966,5,
9901,05:59:36,05:59:36,967,6,
9901,06:00:13,06:00:13,968,7,
9901,06:01:00,06:01:00,1017,8,
9901,06:02:20,06:02:20,969,9,
9901,06:02:57,06:02:57,970,10,
9901,06:03:39,06:03:39,971,11,
9901,06:04:00,06:04:00,972,12,
9901,06:04:08,06:04:08,973,13,
9901,06:04:31,06:04:31,974,14,
9901,06:04:48,06:04:48,975,15,
9901,06:05:25,06:05:25,976,16,
9901,06:05:41,06:05:41,977,17,
9901,06:05:56,06:05:56,978,18,
9901,06:06:11,06:06:11,979,19,
9901,06:06:46,06:06:46,980,20,
9901,06:07:35,06:07:35,981,21,
9901,06:08:00,06:08:00,982,22,
9901,06:09:06,06:09:06,823,23,
9901,06:10:00,06:10:00,565,24,
9901,06:13:00,06:13:00,1080,25,
9902,06:31:00,06:31:00,972,1,
9902,06:31:12,06:31:12,973,2,
9902,06:31:47,06:31:47,974,3,
9902,06:32:12,06:32:12,975,4,
9902,06:33:08,06:33:08,976,5,
9902,06:33:32,06:33:32,977,6,
9902,06:33:55,06:33:55,978,7,
9902,06:34:17,06:34:17,979,8,
9902,06:35:09,06:35:09,980,9,
9902,06:36:23,06:36:23,981,10,
9902,06:37:00,06:37:00,982,11,
9902,06:38:06,06:38:06,823,12,
9902,06:39:00,06:39:00,565,13,
9902,06:44:00,06:44:00,1081,14,
9903,07:01:00,07:01:00,926,1,
9903,07:04:38,07:04:38,223,2,
9903,07:06:13,07:06:13,222,3,
9903,07:08:00,07:08:00,221,4,
9903,07:09:57,07:09:57,966,5,
9903,07:10:36,07:10:36,967,6,
9903,07:11:13,07:11:13,968,7,
9903,07:12:00,07:12:00,1017,8,
9903,07:13:20,07:13:20,969,9,
9903,07:13:57,07:13:57,970,10,
9903,07:14:39,07:14:39,971,11,
9903,07:15:00,07:15:00,972,12,
9903,07:15:12,07:15:12,973,13,
9903,07:15:47,07:15:47,974,14,
9903,07:16:12,07:16:12,975,15,
9903,07:17:08,07:17:08,976,16,
9903,07:17:32,07:17:32,977,17,
9903,07:17:55,07:17:55,978,18,
9903,07:18:17,07:18:17,979,19,
9903,07:19:09,07:19:09,980,20,
9903,07:20:23,07:20:23,981,21,
9903,07:21:00,07:21:00,982,22,
9903,07:22:06,07:22:06,823,23,
9903,07:23:00,07:23:00,565,24,
9903,07:28:00,07:28:00,1080,25,
9904,07:49:00,07:49:00,972,1,
9904,07:49:12,07:49:12,973,2,
9904,07:49:47,07:49:47,974,3,
9904,07:50:12,07:50:12,975,4,
9904,07:51:08,07:51:08,976,5,
9904,07:51:32,07:51:32,977,6,
9904,07:51:55,07:51:55,978,7,
9904,07:52:17,07:52:17,979,8,
9904,07:53:09,07:53:09,980,9,
9904,07:54:23,07:54:23,981,10,
9904,07:55:00,07:55:00,982,11,
9904,07:56:06,07:56:06,823,12,
9904,07:57:00,07:57:00,565,13,
9904,08:02:00,08:02:00,1081,14,
9905,08:21:00,08:21:00,926,1,
9905,08:24:38,08:24:38,223,2,
9905,08:26:13,08:26:13,222,3,
9905,08:28:00,08:28:00,221,4,
9905,08:29:57,08:29:57,966,5,
9905,08:30:36,08:30:36,967,6,
9905,08:31:13,08:31:13,968,7,
9905,08:32:00,08:32:00,1017,8,
9905,08:33:20,08:33:20,969,9,
9905,08:33:57,08:33:57,970,10,
9905,08:34:39,08:34:39,971,11,
9905,08:35:00,08:35:00,972,12,
9905,08:35:12,08:35:12,973,13,
9905,08:35:47,08:35:47,974,14,
9905,08:36:12,08:36:12,975,15,
9905,08:37:08,08:37:08,976,16,
9905,08:37:32,08:37:32,977,17,
9905,08:37:55,08:37:55,978,18,
9905,08:38:17,08:38:17,979,19,
9905,08:39:09,08:39:09,980,20,
9905,08:40:23,08:40:23,981,21,
9905,08:41:00,08:41:00,982,22,
9905,08:42:06,08:42:06,823,23,
9905,08:43:00,08:43:00,565,24,
9905,08:48:00,08:48:00,1080,25,
9906,09:21:00,09:21:00,926,1,
9906,09:24:38,09:24:38,223,2,
9906,09:26:13,09:26:13,222,3,
9906,09:28:00,09:28:00,221,4,
9906,09:29:57,09:29:57,966,5,
9906,09:30:36,09:30:36,967,6,
9906,09:31:13,09:31:13,968,7,
9906,09:32:00,09:32:00,1017,8,
9906,09:33:20,09:33:20,969,9,
9906,09:33:57,09:33:57,970,10,
9906,09:34:39,09:34:39,971,11,
9906,09:35:00,09:35:00,972,12,
9906,09:35:12,09:35:12,973,13,
9906,09:35:47,09:35:47,974,14,
9906,09:36:12,09:36:12,975,15,
9906,09:37:08,09:37:08,976,16,
9906,09:37:32,09:37:32,977,17,
9906,09:37:55,09:37:55,978,18,
9906,09:38:17,09:38:17,979,19,
9906,09:39:09,09:39:09,980,20,
9906,09:40:23,09:40:23,981,21,
9906,09:41:00,09:41:00,982,22,
9906,09:42:06,09:42:06,823,23,
9906,09:43:00,09:43:00,565,24,
9906,09:48:00,09:48:00,1080,25,
9907,06:05:00,06:05:00,926,1,
9907,06:08:38,06:08:38,223,2,
9907,06:10:13,06:10:13,222,3,
9907,06:12:00,06:12:00,221,4,
9907,06:13:57,06:13:57,966,5,
9907,06:14:36,06:14:36,967,6,
9907,06:15:13,06:15:13,968,7,
9907,06:16:00,06:16:00,1017,8,
9907,06:17:20,06:17:20,969,9,
9907,06:17:57,06:17:57,970,10,
9907,06:18:39,06:18:39,971,11,
9907,06:19:00,06:19:00,972,12,
9907,06:19:12,06:19:12,973,13,
9907,06:19:47,06:19:47,974,14,
9907,06:20:12,06:20:12,975,15,
9907,06:21:08,06:21:08,976,16,
9907,06:21:32,06:21:32,977,17,
9907,06:21:55,06:21:55,978,18,
9907,06:22:17,06:22:17,979,19,
9907,06:23:09,06:23:09,980,20,
9907,06:24:23,06:24:23,981,21,
9907,06:25:00,06:25:00,982,22,
9907,06:26:06,06:26:06,823,23,
9907,06:27:00,06:27:00,565,24,
9907,06:32:00,06:32:00,1080,25,
9908,06:53:00,06:53:00,972,1,
9908,06:53:12,06:53:12,973,2,
9908,06:53:47,06:53:47,974,3,
9908,06:54:12,06:54:12,975,4,
9908,06:55:08,06:55:08,976,5,
9908,06:55:32,06:55:32,977,6,
9908,06:55:55,06:55:55,978,7,
9908,06:56:17,06:56:17,979,8,
9908,06:57:09,06:57:09,980,9,
9908,06:58:23,06:58:23,981,10,
9908,06:59:00,06:59:00,982,11,
9908,07:00:06,07:00:06,823,12,
9908,07:01:00,07:01:00,565,13,
9908,07:06:00,07:06:00,1081,14,
9909,07:25:00,07:25:00,926,1,
9909,07:28:38,07:28:38,223,2,
9909,07:30:13,07:30:13,222,3,
9909,07:32:00,07:32:00,221,4,
9909,07:33:57,07:33:57,966,5,
9909,07:34:36,07:34:36,967,6,
9909,07:35:13,07:35:13,968,7,
9909,07:36:00,07:36:00,1017,8,
9909,07:37:20,07:37:20,969,9,
9909,07:37:57,07:37:57,970,10,
9909,07:38:39,07:38:39,971,11,
9909,07:39:00,07:39:00,972,12,
9909,07:39:12,07:39:12,973,13,
9909,07:39:47,07:39:47,974,14,
9909,07:40:12,07:40:12,975,15,
9909,07:41:08,07:41:08,976,16,
9909,07:41:32,07:41:32,977,17,
9909,07:41:55,07:41:55,978,18,
9909,07:42:17,07:42:17,979,19,
9909,07:43:09,07:43:09,980,20,
9909,07:44:23,07:44:23,981,21,
9909,07:45:00,07:45:00,982,22,
9909,07:46:06,07:46:06,823,23,
9909,07:47:00,07:47:00,565,24,
9909,07:52:00,07:52:00,1080,25,
9910,08:13:00,08:13:00,972,1,
9910,08:13:12,08:13:12,973,2,
9910,08:13:47,08:13:47,974,3,
9910,08:14:12,08:14:12,975,4,
9910,08:15:08,08:15:08,976,5,
9910,08:15:32,08:15:32,977,6,
9910,08:15:55,08:15:55,978,7,
9910,08:16:17,08:16:17,979,8,
9910,08:17:09,08:17:09,980,9,
9910,08:18:23,08:18:23,981,10,
9910,08:19:00,08:19:00,982,11,
9910,08:20:06,08:20:06,823,12,
9910,08:21:00,08:21:00,565,13,
9910,08:26:00,08:26:00,1081,14,
9911,08:44:00,08:44:00,926,1,
9911,08:47:38,08:47:38,223,2,
9911,08:49:13,08:49:13,222,3,
9911,08:51:00,08:51:00,221,4,
9911,08:52:57,08:52:57,966,5,
9911,08:53:36,08:53:36,967,6,
9911,08:54:13,08:54:13,968,7,
9911,08:55:00,08:55:00,1017,8,
9911,08:56:20,08:56:20,969,9,
9911,08:56:57,08:56:57,970,10,
9911,08:57:39,08:57:39,971,11,
9911,08:58:00,08:58:00,972,12,
9911,08:58:12,08:58:12,973,13,
9911,08:58:47,08:58:47,974,14,
9911,08:59:12,08:59:12,975,15,
9911,09:00:08,09:00:08,976,16,
9911,09:00:32,09:00:32,977,17,
9911,09:00:55,09:00:55,978,18,
9911,09:01:17,09:01:17,979,19,
9911,09:02:09,09:02:09,980,20,
9911,09:03:23,09:03:23,981,21,
9911,09:04:00,09:04:00,982,22,
9911,09:05:06,09:05:06,823,23,
9911,09:06:00,09:06:00,565,24,
9911,09:11:00,09:11:00,1080,25,
9912,09:44:00,09:44:00,926,1,
9912,09:47:38,09:47:38,223,2,
9912,09:49:13,09:49:13,222,3,
9912,09:51:00,09:51:00,221,4,
9912,09:52:57,09:52:57,966,5,
9912,09:53:36,09:53:36,967,6,
9912,09:54:13,09:54:13,968,7,
9912,09:55:00,09:55:00,1017,8,
9912,09:56:20,09:56:20,969,9,
9912,09:56:57,09:56:57,970,10,
9912,09:57:39,09:57:39,971,11,
9912,09:58:00,09:58:00,972,12,
9912,09:58:12,09:58:12,973,13,
9912,09:58:47,09:58:47,974,14,
9912,09:59:12,09:59:12,975,15,
9912,10:00:08,10:00:08,976,16,
9912,10:00:32,10:00:32,977,17,
9912,10:00:55,10:00:55,978,18,
9912,10:01:17,10:01:17,979,19,
9912,10:02:09,10:02:09,980,20,
9912,10:03:23,10:03:23,981,21,
9912,10:04:00,10:04:00,982,22,
9912,10:05:06,10:05:06,823,23,
9912,10:06:00,10:06:00,565,24,
9912,10:11:00,10:11:00,1080,25,
9913,10:44:00,10:44:00,926,1,
9913,10:47:38,10:47:38,223,2,
9913,10:49:13,10:49:13,222,3,
9913,10:51:00,10:51:00,221,4,
9913,10:52:57,10:52:57,966,5,
9913,10:53:36,10:53:36,967,6,
9913,10:54:13,10:54:13,968,7,
9913,10:55:00,10:55:00,1017,8,
9913,10:56:20,10:56:20,969,9,
9913,10:56:57,10:56:57,970,10,
9913,10:57:39,10:57:39,971,11,
9913,10:58:00,10:58:00,972,12,
9913,10:58:12,10:58:12,973,13,
9913,10:58:47,10:58:47,974,14,
9913,10:59:12,10:59:12,975,15,
9913,11:00:08,11:00:08,976,16,
9913,11:00:32,11:00:32,977,17,
9913,11:00:55,11:00:55,978,18,
9913,11:01:17,11:01:17,979,19,
9913,11:02:09,11:02:09,980,20,
9913,11:03:23,11:03:23,981,21,
9913,11:04:00,11:04:00,982,22,
9913,11:05:06,11:05:06,823,23,
9913,11:06:00,11:06:00,565,24,
9913,11:11:00,11:11:00,1080,25,
9914,11:44:00,11:44:00,926,1,
9914,11:47:38,11:47:38,223,2,
9914,11:49:13,11:49:13,222,3,
9914,11:51:00,11:51:00,221,4,
9914,11:52:57,11:52:57,966,5,
9914,11:53:36,11:53:36,967,6,
9914,11:54:13,11:54:13,968,7,
9914,11:55:00,11:55:00,1017,8,
9914,11:56:20,11:56:20,969,9,
9914,11:56:57,11:56:57,970,10,
9914,11:57:39,11:57:39,971,11,
9914,11:58:00,11:58:00,972,12,
9914,11:58:12,11:58:12,973,13,
9914,11:58:47,11:58:47,974,14,
9914,11:59:12,11:59:12,975,15,
9914,12:00:08,12:00:08,976,16,
9914,12:00:32,12:00:32,977,17,
9914,12:00:55,12:00:55,978,18,
9914,12:01:17,12:01:17,979,19,
9914,12:02:09,12:02:09,980,20,
9914,12:03:23,12:03:23,981,21,
9914,12:04:00,12:04:00,982,22,
9914,12:05:06,12:05:06,823,23,
9914,12:06:00,12:06:00,565,24,
9914,12:11:00,12:11:00,1080,25,
