shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
169,-77.115422,38.913116,45
169,-77.117158,38.913914,46
169,-77.118309,38.914608,47
169,-77.118890,38.915393,48
169,-77.119049,38.915952,49
169,-77.118981,38.916708,50
169,-77.118968,38.917235,51
169,-77.119131,38.917680,52
169,-77.119600,38.918406,53
169,-77.119723,38.919127,54
169,-77.119915,38.919632,55
169,-77.120432,38.920259,56
169,-77.120595,38.920661,57
169,-77.120774,38.921678,58
169,-77.121255,38.922671,59
169,-77.122271,38.924827,60
169,-77.122634,38.925349,61
169,-77.122449,38.925507,62
169,-77.122049,38.926103,63
169,-77.121900,38.926239,64
169,-77.121647,38.926279,65
169,-77.121288,38.926150,66
169,-77.121438,38.925952,67
169,-77.121632,38.925883,68
169,-77.121963,38.925901,69
169,-77.122623,38.926166,70
169,-77.123246,38.926504,71
169,-77.123604,38.926614,72
169,-77.124217,38.926553,73
169,-77.124768,38.926163,74
169,-77.125951,38.925053,75
169,-77.126333,38.924688,76
169,-77.128122,38.922921,77
169,-77.128732,38.922336,78
169,-77.129529,38.921573,79
169,-77.130844,38.920338,80
169,-77.131583,38.919883,81
169,-77.134274,38.918593,82
169,-77.135477,38.918001,83
169,-77.136155,38.917251,84
169,-77.136419,38.916657,85
169,-77.136516,38.916033,86
169,-77.136975,38.915682,87
169,-77.137194,38.915108,88
169,-77.138124,38.912880,89
169,-77.139167,38.910238,90
169,-77.139492,38.909547,91
169,-77.140688,38.908924,92
169,-77.142228,38.908556,93
169,-77.143896,38.908004,94
169,-77.145892,38.907263,95
169,-77.150188,38.906044,96
169,-77.152962,38.903725,97
169,-77.156382,38.900823,98
169,-77.156795,38.900326,99
169,-77.156747,38.899755,100
169,-77.157027,38.898239,101
169,-77.157579,38.894568,102
169,-77.157643,38.894121,103
169,-77.157529,38.893526,104
169,-77.156595,38.891271,105
169,-77.156477,38.890403,106
169,-77.156328,38.886695,107
169,-77.156792,38.886699,108
215,-77.087600,38.839312,1
215,-77.087284,38.839650,2
215,-77.087117,38.839812,3
215,-77.087030,38.839887,4
215,-77.086942,38.839960,5
215,-77.086863,38.840135,6
215,-77.086835,38.840274,7
215,-77.086779,38.840556,8
215,-77.086748,38.840796,9
215,-77.086719,38.841149,10
215,-77.086654,38.841890,11
215,-77.086654,38.841958,12
215,-77.086659,38.842000,13
215,-77.086667,38.842042,14
215,-77.086680,38.842083,15
215,-77.086695,38.842124,16
215,-77.086713,38.842163,17
215,-77.086736,38.842202,18
215,-77.086761,38.842239,19
215,-77.086689,38.842278,20
215,-77.086619,38.842319,21
215,-77.086551,38.842362,22
215,-77.086492,38.842400,23
215,-77.086436,38.842440,24
215,-77.086036,38.842727,25
215,-77.085968,38.842780,26
215,-77.085898,38.842832,27
215,-77.085849,38.842865,28
215,-77.085801,38.842897,29
215,-77.085750,38.842929,30
215,-77.085660,38.842975,31
215,-77.085709,38.843110,32
215,-77.085713,38.843261,33
215,-77.085722,38.843346,34
215,-77.085727,38.843431,35
215,-77.085729,38.843508,36
215,-77.085729,38.843594,37
215,-77.085722,38.843702,38
215,-77.085715,38.843802,39
215,-77.085706,38.843911,40
215,-77.085696,38.844011,41
215,-77.085690,38.844051,42
215,-77.085678,38.844100,43
215,-77.085663,38.844149,44
215,-77.085644,38.844198,45
215,-77.085621,38.844245,46
215,-77.085599,38.844283,47
215,-77.085569,38.844328,48
215,-77.085541,38.844366,49
215,-77.085501,38.844406,50
215,-77.085462,38.844438,51
215,-77.085412,38.844471,52
215,-77.085367,38.844496,53
215,-77.085308,38.844520,54
215,-77.085080,38.844599,55
215,-77.084902,38.844670,56
215,-77.084406,38.844852,57
215,-77.083802,38.845078,58
215,-77.083754,38.845098,59
215,-77.083707,38.845119,60
215,-77.083653,38.845147,61
215,-77.083594,38.845182,62
215,-77.083537,38.845222,63
215,-77.083492,38.845258,64
215,-77.083443,38.845303,65
215,-77.083399,38.845350,66
215,-77.083349,38.845424,67
215,-77.083333,38.845473,68
215,-77.083321,38.845522,69
215,-77.083313,38.845571,70
215,-77.083309,38.845621,71
215,-77.083310,38.845671,72
215,-77.083314,38.845721,73
215,-77.083323,38.845771,74
215,-77.083336,38.845819,75
215,-77.083360,38.845883,76
215,-77.083457,38.846104,77
215,-77.083477,38.846147,78
215,-77.083544,38.846292,79
215,-77.083629,38.846480,80
215,-77.083752,38.846764,81
215,-77.083786,38.846843,82
215,-77.083825,38.846948,83
215,-77.083862,38.847061,84
215,-77.083892,38.847168,85
215,-77.083918,38.847275,86
215,-77.083965,38.847523,87
215,-77.083981,38.847591,88
215,-77.083988,38.847660,89
215,-77.083986,38.847721,90
215,-77.083975,38.847823,91
215,-77.083559,38.847842,92
215,-77.083399,38.847836,93
215,-77.083036,38.847873,94
215,-77.082755,38.847902,95
215,-77.082466,38.847924,96
215,-77.082157,38.847964,97
215,-77.081922,38.847996,98
215,-77.081174,38.848097,99
215,-77.080677,38.848160,100
215,-77.080610,38.848167,101
215,-77.080533,38.848181,102
215,-77.080449,38.848206,103
215,-77.080277,38.848000,104
215,-77.080107,38.847784,105
215,-77.080068,38.847732,106
215,-77.079926,38.847543,107
215,-77.079816,38.847368,108
215,-77.079322,38.846665,109
215,-77.078952,38.846139,110
215,-77.078549,38.845586,111
215,-77.078207,38.845117,112
215,-77.078026,38.844869,113
215,-77.077867,38.844651,114
215,-77.077831,38.844600,115
215,-77.077793,38.844550,116
215,-77.077753,38.844500,117
215,-77.077712,38.844451,118
215,-77.077542,38.844290,119
215,-77.077456,38.844224,120
215,-77.077407,38.844191,121
215,-77.077325,38.844143,122
215,-77.077240,38.844101,123
215,-77.077193,38.844081,124
215,-77.077136,38.844059,125
215,-77.077037,38.844025,126
215,-77.076977,38.844007,127
215,-77.076925,38.843995,128
215,-77.076873,38.843985,129
215,-77.076767,38.843973,130
215,-77.076692,38.843968,131
215,-77.076617,38.843965,132
215,-77.076542,38.843964,133
215,-77.076467,38.843966,134
215,-77.076366,38.843975,135
215,-77.076138,38.843988,136
215,-77.075715,38.844017,137
215,-77.075510,38.844030,138
215,-77.074601,38.844092,139
215,-77.074200,38.844123,140
215,-77.074070,38.844130,141
215,-77.073792,38.844147,142
215,-77.073400,38.844174,143
215,-77.073022,38.844197,144
215,-77.072855,38.844214,145
215,-77.072636,38.844232,146
215,-77.072450,38.844253,147
215,-77.072370,38.844261,148
215,-77.072240,38.844279,149
215,-77.072115,38.844295,150
215,-77.071972,38.844315,151
215,-77.071847,38.844335,152
215,-77.071701,38.844356,153
215,-77.071636,38.844368,154
215,-77.071354,38.844422,155
215,-77.071018,38.844484,156
215,-77.070776,38.844527,157
215,-77.070484,38.844582,158
215,-77.070126,38.844647,159
215,-77.069992,38.844673,160
215,-77.069882,38.844693,161
215,-77.069772,38.844708,162
215,-77.069671,38.844714,163
215,-77.069413,38.844726,164
215,-77.069165,38.844734,165
215,-77.068929,38.844745,166
215,-77.068671,38.844753,167
215,-77.068331,38.844755,168
215,-77.068089,38.844765,169
215,-77.067901,38.844775,170
215,-77.067731,38.844793,171
215,-77.067574,38.844813,172
215,-77.067402,38.844840,173
215,-77.067176,38.844883,174
215,-77.066958,38.844934,175
215,-77.066782,38.844976,176
215,-77.066584,38.845017,177
215,-77.066604,38.845115,178
215,-77.066697,38.845307,179
215,-77.066735,38.845378,180
215,-77.066786,38.845509,181
215,-77.066850,38.845728,182
215,-77.066941,38.846045,183
215,-77.066975,38.846172,184
215,-77.067021,38.846161,185
215,-77.067104,38.846145,186
215,-77.067176,38.846132,187
215,-77.067259,38.846119,188
215,-77.067406,38.846098,189
215,-77.067553,38.846081,190
215,-77.067637,38.846073,191
215,-77.067722,38.846067,192
215,-77.067870,38.846059,193
215,-77.067987,38.846051,194
215,-77.068114,38.846046,195
215,-77.068232,38.846045,196
215,-77.068370,38.846048,197
215,-77.068509,38.846055,198
215,-77.068625,38.846065,199
215,-77.068742,38.846076,200
215,-77.068826,38.846086,201
215,-77.068963,38.846104,202
215,-77.069109,38.846127,203
215,-77.069243,38.846153,204
215,-77.069377,38.846182,205
215,-77.069955,38.846339,206
215,-77.070588,38.846543,207
215,-77.071222,38.846763,208
215,-77.071285,38.846784,209
215,-77.071738,38.846957,210
215,-77.072239,38.847172,211
215,-77.072685,38.847399,212
215,-77.072937,38.847521,213
215,-77.073234,38.847666,214
215,-77.073343,38.847734,215
215,-77.073440,38.847798,216
215,-77.073536,38.847864,217
215,-77.073637,38.847939,218
215,-77.073735,38.848015,219
215,-77.073831,38.848093,220
215,-77.073871,38.848133,221
215,-77.073909,38.848173,222
215,-77.073976,38.848248,223
215,-77.074011,38.848290,224
215,-77.074045,38.848333,225
215,-77.074103,38.848413,226
215,-77.074157,38.848494,227
215,-77.074207,38.848578,228
215,-77.074247,38.848638,229
215,-77.074277,38.848692,230
215,-77.074296,38.848732,231
215,-77.074323,38.848806,232
215,-77.074335,38.848847,233
215,-77.074597,38.848786,234
215,-77.074645,38.848773,235
215,-77.074697,38.848756,236
215,-77.074747,38.848736,237
215,-77.074795,38.848714,238
215,-77.074841,38.848689,239
215,-77.074885,38.848662,240
215,-77.074927,38.848632,241
215,-77.074966,38.848601,242
215,-77.075003,38.848567,243
215,-77.075036,38.848532,244
215,-77.075066,38.848495,245
215,-77.075093,38.848456,246
215,-77.075117,38.848417,247
215,-77.075278,38.848118,248
215,-77.075424,38.847832,249
215,-77.075831,38.847104,250
215,-77.076011,38.846770,251
215,-77.076030,38.846736,252
215,-77.076052,38.846703,253
215,-77.076075,38.846671,254
215,-77.076100,38.846639,255
215,-77.076127,38.846608,256
215,-77.076156,38.846579,257
215,-77.076186,38.846550,258
215,-77.076226,38.846516,259
215,-77.076260,38.846489,260
215,-77.076295,38.846464,261
215,-77.076331,38.846440,262
215,-77.076369,38.846417,263
215,-77.076407,38.846396,264
215,-77.076447,38.846376,265
215,-77.076488,38.846357,266
215,-77.077039,38.846125,267
215,-77.077648,38.846981,268
215,-77.077667,38.847023,269
215,-77.077682,38.847066,270
215,-77.077693,38.847110,271
215,-77.077701,38.847154,272
215,-77.077704,38.847198,273
215,-77.077704,38.847243,274
215,-77.077699,38.847286,275
215,-77.077677,38.847477,276
215,-77.077666,38.847529,277
215,-77.077656,38.847572,278
215,-77.077637,38.847640,279
215,-77.077514,38.848043,280
215,-77.077496,38.848092,281
215,-77.077463,38.848181,282
215,-77.077427,38.848270,283
215,-77.077385,38.848365,284
215,-77.077343,38.848452,285
215,-77.077297,38.848538,286
215,-77.077246,38.848622,287
215,-77.077193,38.848705,288
215,-77.077148,38.848772,289
215,-77.077101,38.848839,290
215,-77.076980,38.848994,291
215,-77.076852,38.849157,292
215,-77.076660,38.849415,293
215,-77.076607,38.849490,294
215,-77.076551,38.849562,295
215,-77.076510,38.849612,296
215,-77.076467,38.849661,297
215,-77.076423,38.849710,298
215,-77.076352,38.849785,299
215,-77.076290,38.849856,300
215,-77.076261,38.849892,301
215,-77.076227,38.849936,302
215,-77.076201,38.849974,303
215,-77.076170,38.850019,304
215,-77.076002,38.850225,305
215,-77.075774,38.850530,306
215,-77.075549,38.850799,307
215,-77.075282,38.851096,308
215,-77.075070,38.851364,309
215,-77.074779,38.851719,310
215,-77.074434,38.852177,311
215,-77.074237,38.852494,312
215,-77.074191,38.852570,313
215,-77.074133,38.852661,314
215,-77.074081,38.852735,315
215,-77.074021,38.852815,316
215,-77.073931,38.852941,317
215,-77.073785,38.853147,318
215,-77.073696,38.853287,319
215,-77.073518,38.853543,320
215,-77.073349,38.853757,321
215,-77.073191,38.853940,322
215,-77.073087,38.854062,323
215,-77.073008,38.854121,324
215,-77.072962,38.854222,325
215,-77.072902,38.854301,326
215,-77.072845,38.854382,327
215,-77.072791,38.854464,328
215,-77.072757,38.854553,329
215,-77.072720,38.854641,330
215,-77.072682,38.854728,331
215,-77.072643,38.854815,332
215,-77.072611,38.854864,333
215,-77.072560,38.854943,334
215,-77.072477,38.855079,335
215,-77.072254,38.855395,336
215,-77.072153,38.855532,337
215,-77.071817,38.856017,338
215,-77.071682,38.856237,339
215,-77.071590,38.856373,340
215,-77.071399,38.856654,341
215,-77.071078,38.857122,342
215,-77.071037,38.857181,343
215,-77.070708,38.857665,344
215,-77.070540,38.857909,345
215,-77.070473,38.857994,346
215,-77.070408,38.858070,347
215,-77.070334,38.858152,348
215,-77.070256,38.858231,349
215,-77.070197,38.858290,350
215,-77.070135,38.858347,351
215,-77.070068,38.858403,352
215,-77.069995,38.858465,353
215,-77.069923,38.858529,354
215,-77.069853,38.858593,355
215,-77.069792,38.858652,356
215,-77.069745,38.858698,357
215,-77.069694,38.858751,358
215,-77.069645,38.858805,359
215,-77.069597,38.858861,360
215,-77.069546,38.858924,361
215,-77.069497,38.858988,362
215,-77.069450,38.859053,363
215,-77.069406,38.859120,364
215,-77.069369,38.859180,365
215,-77.069333,38.859240,366
215,-77.069288,38.859322,367
215,-77.069179,38.859494,368
215,-77.068981,38.859829,369
215,-77.068890,38.859983,370
215,-77.068569,38.860531,371
215,-77.068392,38.860815,372
215,-77.068353,38.860877,373
215,-77.068274,38.861011,374
215,-77.068235,38.861079,375
215,-77.068166,38.861195,376
215,-77.068130,38.861263,377
215,-77.068101,38.861327,378
215,-77.068083,38.861388,379
215,-77.068066,38.861470,380
215,-77.068063,38.861545,381
215,-77.068064,38.861620,382
215,-77.068070,38.861695,383
215,-77.068079,38.861755,384
215,-77.068096,38.861844,385
215,-77.068116,38.861917,386
215,-77.068144,38.861998,387
215,-77.068173,38.862060,388
215,-77.068201,38.862124,389
215,-77.068227,38.862188,390
215,-77.068248,38.862244,391
215,-77.068273,38.862316,392
215,-77.068305,38.862422,393
215,-77.068314,38.862463,394
215,-77.068320,38.862504,395
215,-77.068325,38.862554,396
215,-77.068327,38.862604,397
215,-77.068325,38.862654,398
215,-77.068321,38.862704,399
215,-77.068314,38.862746,400
215,-77.068304,38.862795,401
215,-77.068293,38.862836,402
215,-77.068280,38.862876,403
215,-77.068265,38.862916,404
215,-77.068247,38.862956,405
215,-77.068228,38.862995,406
215,-77.068202,38.863040,407
215,-77.068096,38.863238,408
215,-77.067945,38.863521,409
215,-77.067681,38.863986,410
215,-77.067656,38.864032,411
215,-77.067610,38.864108,412
215,-77.067560,38.864181,413
215,-77.067505,38.864253,414
215,-77.067446,38.864323,415
215,-77.067415,38.864357,416
215,-77.067377,38.864397,417
215,-77.067344,38.864429,418
215,-77.067303,38.864468,419
215,-77.067231,38.864530,420
215,-77.067171,38.864578,421
215,-77.067126,38.864613,422
215,-77.067046,38.864670,423
215,-77.066997,38.864703,424
215,-77.066956,38.864729,425
215,-77.066913,38.864755,426
215,-77.066862,38.864785,427
215,-77.066818,38.864809,428
215,-77.066764,38.864837,429
215,-77.066682,38.864877,430
215,-77.066598,38.864914,431
215,-77.065703,38.865282,432
215,-77.065305,38.865450,433
215,-77.064950,38.865582,434
215,-77.064676,38.865667,435
215,-77.064435,38.865737,436
215,-77.064332,38.865764,437
215,-77.064228,38.865788,438
215,-77.064134,38.865806,439
215,-77.064050,38.865824,440
215,-77.063967,38.865841,441
215,-77.063857,38.865861,442
215,-77.063724,38.865882,443
215,-77.063554,38.865904,444
215,-77.063458,38.865914,445
215,-77.063351,38.865921,446
215,-77.063243,38.865925,447
215,-77.063136,38.865925,448
215,-77.063039,38.865921,449
215,-77.062964,38.865916,450
215,-77.062747,38.865897,451
215,-77.062092,38.865818,452
215,-77.061844,38.865798,453
215,-77.061650,38.865845,454
215,-77.061240,38.865795,455
215,-77.060686,38.865700,456
215,-77.060602,38.865687,457
215,-77.059146,38.865477,458
215,-77.058574,38.865420,459
215,-77.057788,38.865313,460
215,-77.057705,38.865301,461
215,-77.057618,38.865289,462
215,-77.056644,38.865145,463
215,-77.056312,38.866223,464
215,-77.056060,38.866930,465
215,-77.055368,38.866793,466
215,-77.054656,38.866763,467
215,-77.054394,38.866752,468
215,-77.054182,38.866747,469
215,-77.054126,38.866744,470
215,-77.053986,38.866924,471
215,-77.053925,38.867024,472
215,-77.053723,38.867397,473
215,-77.053626,38.867586,474
215,-77.053543,38.867738,475
215,-77.053448,38.867914,476
215,-77.053380,38.868050,477
215,-77.052892,38.868798,478
215,-77.052840,38.868880,479
215,-77.052570,38.869090,480
215,-77.052320,38.869310,481
215,-77.052316,38.869497,482
215,-77.052420,38.869600,483
215,-77.052585,38.869647,484
215,-77.052770,38.869670,485
215,-77.053051,38.869507,486
215,-77.053198,38.869387,487
215,-77.053374,38.869259,488
218,-77.054414,38.868523,1
218,-77.054570,38.868410,2
218,-77.054701,38.868315,3
218,-77.054851,38.868179,4
218,-77.054937,38.868043,5
218,-77.054856,38.867958,6
218,-77.054593,38.867993,7
218,-77.054231,38.868238,8
218,-77.053783,38.868566,9
218,-77.053421,38.868832,10
218,-77.052730,38.869340,11
218,-77.052330,38.869490,12
218,-77.052320,38.869310,13
218,-77.052570,38.869090,14
218,-77.052840,38.868880,15
218,-77.052940,38.868720,16
218,-77.053140,38.868420,17
218,-77.053397,38.868115,18
218,-77.053508,38.867922,19
218,-77.053605,38.867742,20
218,-77.053686,38.867594,21
218,-77.053763,38.867421,22
218,-77.054001,38.867037,23
218,-77.054090,38.866882,24
218,-77.054148,38.866764,25
218,-77.054169,38.866706,26
218,-77.054185,38.866638,27
218,-77.054191,38.866578,28
218,-77.054200,38.866518,29
218,-77.054205,38.866471,30
218,-77.054211,38.866393,31
218,-77.054223,38.866215,32
218,-77.054261,38.865758,33
218,-77.054334,38.864849,34
218,-77.055450,38.864998,35
218,-77.056644,38.865145,36
218,-77.057618,38.865289,37
218,-77.057705,38.865301,38
218,-77.057788,38.865313,39
218,-77.058595,38.865487,40
218,-77.060021,38.865662,41
218,-77.060591,38.865748,42
218,-77.060694,38.865764,43
218,-77.061240,38.865795,44
218,-77.061650,38.865845,45
218,-77.061888,38.865852,46
218,-77.062115,38.865894,47
218,-77.062770,38.865920,48
218,-77.062747,38.865897,49
218,-77.062964,38.865916,50
218,-77.063039,38.865921,51
218,-77.063136,38.865925,52
218,-77.063243,38.865925,53
218,-77.063351,38.865921,54
218,-77.063458,38.865914,55
218,-77.063554,38.865904,56
218,-77.063724,38.865882,57
218,-77.063857,38.865861,58
218,-77.063967,38.865841,59
218,-77.064050,38.865824,60
218,-77.064134,38.865806,61
218,-77.064228,38.865788,62
218,-77.064332,38.865764,63
218,-77.064435,38.865737,64
218,-77.064676,38.865667,65
218,-77.064950,38.865582,66
218,-77.065305,38.865450,67
218,-77.065703,38.865282,68
218,-77.066598,38.864914,69
218,-77.066682,38.864877,70
218,-77.066764,38.864837,71
218,-77.066818,38.864809,72
218,-77.066862,38.864785,73
218,-77.066913,38.864755,74
218,-77.066956,38.864729,75
218,-77.066997,38.864703,76
218,-77.067046,38.864670,77
218,-77.067126,38.864613,78
218,-77.067171,38.864578,79
218,-77.067231,38.864530,80
218,-77.067303,38.864468,81
218,-77.067344,38.864429,82
218,-77.067377,38.864397,83
218,-77.067415,38.864357,84
218,-77.067446,38.864323,85
218,-77.067505,38.864253,86
218,-77.067560,38.864181,87
218,-77.067610,38.864108,88
218,-77.067656,38.864032,89
218,-77.067681,38.863986,90
218,-77.067945,38.863521,91
218,-77.068096,38.863238,92
218,-77.068202,38.863040,93
218,-77.068228,38.862995,94
218,-77.068247,38.862956,95
218,-77.068265,38.862916,96
218,-77.068280,38.862876,97
218,-77.068293,38.862836,98
218,-77.068304,38.862795,99
218,-77.068314,38.862746,100
218,-77.068321,38.862704,101
218,-77.068325,38.862654,102
218,-77.068327,38.862604,103
218,-77.068325,38.862554,104
218,-77.068320,38.862504,105
218,-77.068314,38.862463,106
218,-77.068305,38.862422,107
218,-77.068273,38.862316,108
218,-77.068248,38.862244,109
218,-77.068227,38.862188,110
218,-77.068201,38.862124,111
218,-77.068173,38.862060,112
218,-77.068144,38.861998,113
218,-77.068116,38.861917,114
218,-77.068096,38.861844,115
218,-77.068079,38.861755,116
218,-77.068070,38.861695,117
218,-77.068064,38.861620,118
218,-77.068063,38.861545,119
218,-77.068066,38.861470,120
218,-77.068083,38.861388,121
218,-77.068101,38.861327,122
218,-77.068130,38.861263,123
218,-77.068166,38.861195,124
218,-77.068235,38.861079,125
218,-77.068274,38.861011,126
218,-77.068353,38.860877,127
218,-77.068392,38.860815,128
218,-77.068569,38.860531,129
218,-77.068890,38.859983,130
218,-77.068981,38.859829,131
218,-77.069179,38.859494,132
218,-77.069288,38.859322,133
218,-77.069333,38.859240,134
218,-77.069369,38.859180,135
218,-77.069406,38.859120,136
218,-77.069450,38.859053,137
218,-77.069497,38.858988,138
218,-77.069546,38.858924,139
218,-77.069597,38.858861,140
218,-77.069645,38.858805,141
218,-77.069694,38.858751,142
218,-77.069745,38.858698,143
218,-77.069792,38.858652,144
218,-77.069853,38.858593,145
218,-77.069923,38.858529,146
218,-77.069995,38.858465,147
218,-77.070068,38.858403,148
218,-77.070135,38.858347,149
218,-77.070197,38.858290,150
218,-77.070256,38.858231,151
218,-77.070334,38.858152,152
218,-77.070408,38.858070,153
218,-77.070473,38.857994,154
218,-77.070540,38.857909,155
218,-77.070708,38.857665,156
218,-77.071037,38.857181,157
218,-77.071078,38.857122,158
218,-77.071399,38.856654,159
218,-77.071590,38.856373,160
218,-77.071682,38.856237,161
218,-77.071817,38.856017,162
218,-77.072153,38.855532,163
218,-77.072254,38.855395,164
218,-77.072477,38.855079,165
218,-77.072560,38.854943,166
218,-77.072611,38.854864,167
218,-77.072643,38.854815,168
218,-77.072682,38.854728,169
218,-77.072720,38.854641,170
218,-77.072757,38.854553,171
218,-77.072791,38.854464,172
218,-77.072845,38.854382,173
218,-77.072902,38.854301,174
218,-77.072962,38.854222,175
218,-77.073008,38.854121,176
218,-77.073087,38.854062,177
218,-77.073191,38.853940,178
218,-77.073349,38.853757,179
218,-77.073518,38.853543,180
218,-77.073696,38.853287,181
218,-77.073785,38.853147,182
218,-77.073931,38.852941,183
218,-77.074021,38.852815,184
218,-77.074081,38.852735,185
218,-77.074133,38.852661,186
218,-77.074191,38.852570,187
218,-77.074237,38.852494,188
218,-77.074434,38.852177,189
218,-77.074779,38.851719,190
218,-77.075070,38.851364,191
218,-77.075282,38.851096,192
218,-77.075549,38.850799,193
218,-77.075774,38.850530,194
218,-77.076002,38.850225,195
218,-77.076170,38.850019,196
218,-77.076201,38.849974,197
218,-77.076227,38.849936,198
218,-77.076261,38.849892,199
218,-77.076290,38.849856,200
218,-77.076352,38.849785,201
218,-77.076423,38.849710,202
218,-77.076467,38.849661,203
218,-77.076510,38.849612,204
218,-77.076551,38.849562,205
218,-77.076607,38.849490,206
218,-77.076660,38.849415,207
218,-77.076852,38.849157,208
218,-77.076980,38.848994,209
218,-77.077101,38.848839,210
218,-77.077148,38.848772,211
218,-77.077193,38.848705,212
218,-77.077246,38.848622,213
218,-77.077297,38.848538,214
218,-77.077343,38.848452,215
218,-77.077385,38.848365,216
218,-77.077427,38.848270,217
218,-77.077463,38.848181,218
218,-77.077496,38.848092,219
218,-77.077514,38.848043,220
218,-77.077637,38.847640,221
218,-77.077656,38.847572,222
218,-77.077666,38.847529,223
218,-77.077677,38.847477,224
218,-77.077699,38.847286,225
218,-77.077704,38.847243,226
218,-77.077704,38.847198,227
218,-77.077701,38.847154,228
218,-77.077693,38.847110,229
218,-77.077682,38.847066,230
218,-77.077667,38.847023,231
218,-77.077648,38.846981,232
218,-77.077039,38.846125,233
218,-77.076488,38.846357,234
218,-77.076447,38.846376,235
218,-77.076407,38.846396,236
218,-77.076369,38.846417,237
218,-77.076331,38.846440,238
218,-77.076295,38.846464,239
218,-77.076260,38.846489,240
218,-77.076226,38.846516,241
218,-77.076186,38.846550,242
218,-77.076156,38.846579,243
218,-77.076127,38.846608,244
218,-77.076100,38.846639,245
218,-77.076075,38.846671,246
218,-77.076052,38.846703,247
218,-77.076030,38.846736,248
218,-77.076011,38.846770,249
218,-77.075831,38.847104,250
218,-77.075424,38.847832,251
218,-77.075278,38.848118,252
218,-77.075117,38.848417,253
218,-77.075093,38.848456,254
218,-77.075066,38.848495,255
218,-77.075036,38.848532,256
218,-77.075003,38.848567,257
218,-77.074966,38.848601,258
218,-77.074927,38.848632,259
218,-77.074885,38.848662,260
218,-77.074841,38.848689,261
218,-77.074795,38.848714,262
218,-77.074747,38.848736,263
218,-77.074697,38.848756,264
218,-77.074645,38.848773,265
218,-77.074597,38.848786,266
218,-77.074335,38.848847,267
218,-77.074323,38.848806,268
218,-77.074296,38.848732,269
218,-77.074277,38.848692,270
218,-77.074247,38.848638,271
218,-77.074207,38.848578,272
218,-77.074157,38.848494,273
218,-77.074103,38.848413,274
218,-77.074045,38.848333,275
218,-77.074011,38.848290,276
218,-77.073976,38.848248,277
218,-77.073909,38.848173,278
218,-77.073871,38.848133,279
218,-77.073831,38.848093,280
218,-77.073735,38.848015,281
218,-77.073637,38.847939,282
218,-77.073536,38.847864,283
218,-77.073440,38.847798,284
218,-77.073343,38.847734,285
218,-77.073234,38.847666,286
218,-77.072937,38.847521,287
218,-77.072685,38.847399,288
218,-77.072239,38.847172,289
218,-77.071738,38.846957,290
218,-77.071285,38.846784,291
218,-77.071222,38.846763,292
218,-77.070588,38.846543,293
218,-77.069955,38.846339,294
218,-77.069377,38.846182,295
218,-77.069243,38.846153,296
218,-77.069109,38.846127,297
218,-77.068963,38.846104,298
218,-77.068826,38.846086,299
218,-77.068742,38.846076,300
218,-77.068625,38.846065,301
218,-77.068509,38.846055,302
218,-77.068370,38.846048,303
218,-77.068232,38.846045,304
218,-77.068114,38.846046,305
218,-77.067987,38.846051,306
218,-77.067870,38.846059,307
218,-77.067722,38.846067,308
218,-77.067637,38.846073,309
218,-77.067553,38.846081,310
218,-77.067406,38.846098,311
218,-77.067259,38.846119,312
218,-77.067176,38.846132,313
218,-77.067104,38.846145,314
218,-77.067021,38.846161,315
218,-77.066975,38.846172,316
218,-77.066941,38.846045,317
218,-77.066850,38.845728,318
218,-77.066786,38.845509,319
218,-77.066735,38.845378,320
218,-77.066697,38.845307,321
218,-77.066604,38.845115,322
218,-77.066584,38.845017,323
218,-77.066782,38.844976,324
218,-77.066958,38.844934,325
218,-77.067176,38.844883,326
218,-77.067402,38.844840,327
218,-77.067574,38.844813,328
218,-77.067731,38.844793,329
218,-77.067901,38.844775,330
218,-77.068089,38.844765,331
218,-77.068331,38.844755,332
218,-77.068671,38.844753,333
218,-77.068929,38.844745,334
218,-77.069165,38.844734,335
218,-77.069413,38.844726,336
218,-77.069671,38.844714,337
218,-77.069772,38.844708,338
218,-77.069882,38.844693,339
218,-77.069992,38.844673,340
218,-77.070126,38.844647,341
218,-77.070484,38.844582,342
218,-77.070776,38.844527,343
218,-77.071018,38.844484,344
218,-77.071354,38.844422,345
218,-77.071636,38.844368,346
218,-77.071701,38.844356,347
218,-77.071847,38.844335,348
218,-77.071972,38.844315,349
218,-77.072115,38.844295,350
218,-77.072240,38.844279,351
218,-77.072370,38.844261,352
218,-77.072450,38.844253,353
218,-77.072636,38.844232,354
218,-77.072855,38.844214,355
218,-77.073022,38.844197,356
218,-77.073400,38.844174,357
218,-77.073792,38.844147,358
218,-77.074070,38.844130,359
218,-77.074200,38.844123,360
218,-77.074601,38.844092,361
218,-77.075510,38.844030,362
218,-77.075715,38.844017,363
218,-77.076138,38.843988,364
218,-77.076366,38.843975,365
218,-77.076467,38.843966,366
218,-77.076542,38.843964,367
218,-77.076617,38.843965,368
218,-77.076692,38.843968,369
218,-77.076767,38.843973,370
218,-77.076873,38.843985,371
218,-77.076925,38.843995,372
218,-77.076977,38.844007,373
218,-77.077037,38.844025,374
218,-77.077136,38.844059,375
218,-77.077193,38.844081,376
218,-77.077240,38.844101,377
218,-77.077325,38.844143,378
218,-77.077407,38.844191,379
