shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,37.132047,-80.372378,169,10.0138120929
4,37.131703,-80.372109,170,10.0418194094
4,37.131368,-80.371864,171,10.0686115585
4,37.130657,-80.371379,172,10.1245290175
4,37.129863,-80.370789,173,10.1882905203
4,37.129139,-80.370273,174,10.2458230829
4,37.128501,-80.369823,175,10.2963941249
4,37.128142,-80.369596,176,10.3241710314
4,37.128000,-80.369498,177,10.3353688197
4,37.127753,-80.369377,178,10.3536896467
4,37.127279,-80.369335,179,10.3865199437
4,37.126972,-80.369441,180,10.4085195677
4,37.126692,-80.369635,181,10.4306201832
4,37.126867,-80.370471,182,10.4782324817
4,37.126881,-80.370513,183,10.4807392651
4,37.126903,-80.370610,184,10.4862940952
4,37.126903,-80.370661,185,10.4891032745
4,37.126879,-80.370734,186,10.4934531572
4,37.126777,-80.370915,187,10.505662657
4,37.126521,-80.370605,188,10.5302480185
4,37.126433,-80.370469,189,10.5398961715
4,37.126351,-80.370318,190,10.5499601936
4,37.126265,-80.370179,191,10.5596522446
4,37.126162,-80.369946,192,10.5743280946
4,37.126327,-80.369692,193,10.5923759673
4,37.126453,-80.369542,194,10.6043783811
4,37.126980,-80.369230,195,10.6446412972
4,37.127150,-80.368530,196,10.6849502483
4,37.127270,-80.368270,197,10.7014990815
4,37.127550,-80.367940,198,10.728044904
4,37.127880,-80.367690,199,10.7546808187
4,37.128970,-80.367360,200,10.8321517256
4,37.129440,-80.367100,201,10.8676420871
4,37.129960,-80.366670,202,10.9106741443
4,37.130420,-80.366100,203,10.955349089
4,37.130730,-80.365600,204,10.9902383225
4,37.133440,-80.359730,205,11.3638673491
4,37.133730,-80.359220,206,11.398371798
4,37.134230,-80.358500,207,11.4509655136
4,37.134860,-80.357800,208,11.5091130328
4,37.135660,-80.357130,209,11.5755723672
4,37.136930,-80.356320,210,11.6740073533
4,37.139090,-80.355040,211,11.8390559173
4,37.139980,-80.354370,212,11.9107687081
4,37.140580,-80.353820,213,11.9621108751
4,37.141260,-80.352950,214,12.0292162219
4,37.141850,-80.352030,215,12.0942467107
4,37.142440,-80.350850,216,12.1709607655
4,37.144030,-80.347310,217,12.3947404025
4,37.149150,-80.334630,218,13.1775295112
4,37.150320,-80.332120,219,13.3376541884
4,37.152940,-80.327260,220,13.6607508976
4,37.153690,-80.326190,221,13.7392156984
4,37.154600,-80.325360,222,13.8169446082
4,37.155500,-80.324720,223,13.8884180394
4,37.159350,-80.322570,224,14.1795698809
4,37.162100,-80.321200,225,14.3839940599
4,37.162980,-80.320690,226,14.4509645878
4,37.163970,-80.319950,227,14.5305791357
4,37.164940,-80.319010,228,14.6152541977
4,37.165380,-80.318520,229,14.6558985762
4,37.166150,-80.317480,230,14.7340574679
4,37.166550,-80.316850,231,14.7784066013
4,37.167230,-80.315530,232,14.8649444736
4,37.167680,-80.314420,233,14.9335106167
4,37.170620,-80.306090,234,15.4350871484
4,37.170890,-80.305420,235,15.4764217887
4,37.171480,-80.304180,236,15.5559320556
4,37.171930,-80.303390,237,15.6093937463
4,37.172410,-80.302680,238,15.6606540149
4,37.173240,-80.301650,239,15.7412996214
4,37.174380,-80.300550,240,15.8406507038
4,37.175310,-80.299880,241,15.914738231
4,37.180240,-80.296780,242,16.2957096003
4,37.181070,-80.296040,243,16.366049481
4,37.181480,-80.295570,244,16.4044129485
4,37.181850,-80.295050,245,16.4427900183
4,37.182330,-80.294220,246,16.4992449186
4,37.182780,-80.293130,247,16.5668207987
4,37.183310,-80.291380,248,16.6698739559
4,37.184800,-80.286030,249,16.9818334732
4,37.185200,-80.284910,250,17.0493928229
4,37.185560,-80.284170,251,17.0971181876
4,37.186160,-80.283160,252,17.1664652869
4,37.192840,-80.273370,253,17.8759376976
4,37.193390,-80.272410,254,17.9410190769
4,37.195040,-80.270100,255,18.1117784735
4,37.195480,-80.269610,256,18.1524156602
4,37.196000,-80.269130,257,18.1970092972
4,37.196680,-80.268630,258,18.2514560042
4,37.197310,-80.268290,259,18.2988342745
4,37.197910,-80.268050,260,18.342341619
4,37.199270,-80.267650,261,18.4388482102
4,37.200320,-80.267170,262,18.5160524106
4,37.201090,-80.267000,263,18.5700680884
4,37.203520,-80.266190,264,18.7437733666
4,37.204070,-80.265960,265,18.783825212
4,37.204840,-80.265510,266,18.8425054613
4,37.205780,-80.264710,267,18.920964364
4,37.206420,-80.263960,268,18.981449741
4,37.206770,-80.263450,269,19.0184947492
4,37.207690,-80.261880,270,19.1257508422
4,37.208240,-80.261150,271,19.1810458485
4,37.208820,-80.260580,272,19.231933328
4,37.209560,-80.260050,273,19.2907928216
4,37.210480,-80.259640,274,19.3582405241
4,37.211250,-80.259470,275,19.4122559442
4,37.214670,-80.259300,276,19.6487288206
4,37.215510,-80.259190,277,19.7070791397
4,37.216800,-80.258850,278,19.7981473096
4,37.217620,-80.258520,279,19.8576394242
4,37.223460,-80.255260,280,20.2991927281
4,37.224380,-80.254490,281,20.3755780593
4,37.224900,-80.253870,282,20.4251174227
4,37.225280,-80.253310,283,20.4655946499
4,37.225800,-80.252290,284,20.5322242609
4,37.226160,-80.251210,285,20.5966346872
4,37.226380,-80.249990,286,20.665450303
4,37.226490,-80.248650,287,20.7395584213
4,37.226670,-80.247290,288,20.8154024553
4,37.227140,-80.245360,289,20.9264315118
4,37.227790,-80.243670,290,21.0296803148
4,37.228450,-80.242380,291,21.1140329074
4,37.229380,-80.241000,292,21.2134898755
4,37.229880,-80.240390,293,21.2616500066
4,37.230710,-80.239510,294,21.3366955701
4,37.234930,-80.236000,295,21.6863907033
4,37.235670,-80.235260,296,21.751742129
4,37.236370,-80.234470,297,21.8167597751
4,37.236880,-80.233780,298,21.8685484054
4,37.237160,-80.233350,299,21.8991043554
4,37.237700,-80.232360,300,21.9651139815
4,37.238010,-80.231670,301,22.0086934834
4,37.238330,-80.230800,302,22.0614076671
4,37.238810,-80.229020,303,22.1647790487
4,37.242150,-80.213890,304,23.0283719656
4,37.242530,-80.212680,305,23.0999149787
4,37.242990,-80.211680,306,23.1634379719
4,37.243780,-80.210500,307,23.2482388882
4,37.244330,-80.209880,308,23.2992954887
4,37.246150,-80.208090,309,23.4589940843
4,37.246990,-80.207020,310,23.5416453907
4,37.247800,-80.205720,311,23.6324400231
4,37.248490,-80.204200,312,23.7286734036
4,37.248940,-80.202870,313,23.8081523311
4,37.249210,-80.201770,314,23.8714592241
4,37.249380,-80.200860,315,23.9228656313
4,37.249500,-80.199790,316,23.9822927317
4,37.249980,-80.189030,317,24.5749778856
4,37.250110,-80.187660,318,24.6508554941
4,37.250260,-80.186730,319,24.7030408189
4,37.250510,-80.185630,320,24.7659533382
4,37.250940,-80.184280,321,24.8459203019
4,37.251300,-80.183400,322,24.9003331919
4,37.252020,-80.182010,323,24.9915362111
4,37.254150,-80.178710,324,25.2251835147
4,37.256390,-80.175530,325,25.4587047974
4,37.257520,-80.173850,326,25.5796596156
4,37.258550,-80.172100,327,25.6993458648
4,37.259190,-80.170790,328,25.7838703335
4,37.260200,-80.168400,329,25.9326701326
4,37.268170,-80.147540,330,27.2049955993
4,37.268810,-80.146010,331,27.3000316832
4,37.269410,-80.144840,332,27.3765602319
4,37.269890,-80.144080,333,27.4299067955
4,37.270440,-80.143320,334,27.4863868673
4,37.271480,-80.142160,335,27.5824623118
4,37.275150,-80.139170,336,27.8846472542
4,37.275850,-80.138540,337,27.9441334028
4,37.276360,-80.138010,338,27.9898562241
4,37.276820,-80.137440,339,28.0344884675
4,37.277300,-80.136720,340,28.0861275265
4,37.284350,-80.125060,341,28.891184894
4,37.286880,-80.120830,342,29.1820814027
4,37.287390,-80.119840,343,29.246911928
4,37.288170,-80.118040,344,29.3595787867
4,37.288560,-80.116900,345,29.4277896465
4,37.288940,-80.115610,346,29.5034020612
4,37.294180,-80.096740,347,30.6019674225
4,37.296750,-80.086630,348,31.185318943
4,37.297170,-80.085210,349,31.2685841854
4,37.297680,-80.083840,350,31.3517176494
4,37.298540,-80.081990,351,31.4694830033
4,37.299330,-80.080620,352,31.562480188
4,37.300530,-80.078840,353,31.6907142419
4,37.303510,-80.074150,354,32.0206021845
4,37.307100,-80.068830,355,32.4040031957
4,37.308850,-80.066080,356,32.5975399269
4,37.310270,-80.063660,357,32.762797362
4,37.310760,-80.062750,358,32.8231852398
4,37.311730,-80.060800,359,32.9495712082
4,37.312880,-80.058340,360,33.1063699941
4,37.313520,-80.056670,361,33.2082334959
4,37.313890,-80.055580,362,33.2733553347
4,37.314560,-80.054060,363,33.3688475389
4,37.315350,-80.054590,364,33.4307120868
4,37.316090,-80.054850,365,33.4837972432
4,37.316710,-80.054850,366,33.5266330549
4,37.317230,-80.054710,367,33.5633742343
4,37.317550,-80.054550,368,33.5871668599
4,37.317920,-80.055010,369,33.6231157845
4,37.317800,-80.055170,370,33.6351999614
4,37.317500,-80.055390,371,33.6591943506
4,37.317203,-80.055457,372,33.6800416396
4,37.317170,-80.055302,373,33.6888582068
4,37.317019,-80.055333,374,33.6994289407
4,37.317040,-80.055500,375,33.7087190067
4,37.317500,-80.055390,376,33.7410699887
4,37.317800,-80.055170,377,33.7650643779
4,37.317920,-80.055010,378,33.7771485548
4,37.317620,-80.054630,379,33.8065690486
4,37.317250,-80.054840,380,33.834615906
4,37.316900,-80.054960,381,33.8596802698
4,37.316140,-80.055020,382,33.9122921096
4,37.315800,-80.054950,383,33.9360956278
4,37.315170,-80.054680,384,33.9820813028
4,37.314480,-80.054200,385,34.0365632747
4,37.315680,-80.052130,386,34.1773154494
4,37.316260,-80.051040,387,34.2493775087
4,37.317050,-80.049440,388,34.3528579757
4,37.317840,-80.047560,389,34.4696906517
4,37.318370,-80.045790,390,34.5736102995
4,37.318760,-80.043940,391,34.6787705033
4,37.319050,-80.042170,392,34.7780664105
4,37.319380,-80.040480,393,34.8736819122
4,37.319600,-80.039670,394,34.9207113402
4,37.319930,-80.038800,395,34.9736722737
4,37.320850,-80.036980,396,35.0921626845
4,37.321330,-80.036300,397,35.1421197071
4,37.321830,-80.035770,398,35.1873008382
4,37.323740,-80.034110,399,35.3477135686
4,37.325830,-80.032150,400,35.5278435058
4,37.326350,-80.031610,401,35.5744365033
4,37.327740,-80.029920,402,35.7080158627
4,37.328910,-80.028320,403,35.8274355176
4,37.330050,-80.026600,404,35.9504495454
4,37.331070,-80.024880,405,36.0683262498
4,37.332040,-80.023000,406,36.1914444367
4,37.332620,-80.021750,407,36.27095094
4,37.333210,-80.020330,408,36.3589672669
4,37.334000,-80.018200,409,36.4880821155
4,37.335030,-80.014990,410,36.6782381072
4,37.338070,-80.006180,411,37.205805387
4,37.338950,-80.003360,412,37.3722155206
4,37.339350,-80.001900,413,37.4570423237
4,37.339540,-80.000780,414,37.5199492844
4,37.339550,-80.000520,415,37.534247816
4,37.339520,-79.999790,416,37.5744004829
4,37.339360,-79.999000,417,37.6191813809
4,37.339040,-79.998180,418,37.6693578751
4,37.338700,-79.997590,419,37.7093849101
4,37.338010,-79.996840,420,37.7723923473
4,37.337210,-79.996210,421,37.8376046346
4,37.336590,-79.995840,422,37.885017813
4,37.332800,-79.994150,423,38.1628396096
4,37.331740,-79.993570,424,38.2427060853
4,37.330800,-79.992860,425,38.3184634541
4,37.330120,-79.992210,426,38.377475091
4,37.327390,-79.989200,427,38.6283160143
4,37.326860,-79.988700,428,38.6740919982
4,37.326200,-79.988210,429,38.7270450143
4,37.325470,-79.987580,430,38.7882151325
4,37.324930,-79.987230,431,38.8301876803
4,37.323970,-79.986740,432,38.9017693963
4,37.319670,-79.984300,433,39.227703777
4,37.318500,-79.983560,434,39.3181888285
4,37.317100,-79.982520,435,39.4305336886
4,37.315360,-79.980940,436,39.5788212744
4,37.308440,-79.973670,437,40.2018582228
4,37.307940,-79.973320,438,40.2413966932
4,37.307610,-79.973240,439,40.2646163893
4,37.307340,-79.973340,440,40.2840633051
4,37.307220,-79.973490,441,40.2957545367
4,37.307110,-79.973770,442,40.3129160676
4,37.307060,-79.974540,443,40.3553715028
4,37.307080,-79.974860,444,40.3730109506
4,37.307160,-79.975040,445,40.3843421793
4,37.307320,-79.975200,446,40.3984668785
4,37.307570,-79.975240,447,40.4158786033
4,37.307860,-79.975110,448,40.4371501837
4,37.308330,-79.974480,449,40.4846163177
4,37.310650,-79.970070,450,40.7751693351
4,37.312390,-79.967420,451,40.96400032
4,37.312930,-79.966830,452,41.013427247
4,37.313500,-79.965910,453,41.0775096349
4,37.313870,-79.964960,454,41.1356345903
4,37.314040,-79.964740,455,41.1524895631
4,37.314260,-79.964650,456,41.1684735763
4,37.314600,-79.964730,457,41.1923719925
4,37.314870,-79.965000,458,41.2162066988
4,37.315170,-79.965560,459,41.2533074571
4,37.315440,-79.966230,460,41.2945790415
4,37.315560,-79.966700,461,41.3217026462
4,37.315790,-79.967040,462,41.3462289199
4,37.316060,-79.967220,463,41.3673428846
4,37.317970,-79.967920,464,41.5047958943
4,37.317900,-79.968540,465,41.5392041067
4,37.318000,-79.968700,466,41.5503855697
4,37.318610,-79.968830,467,41.5931315297
4,37.318720,-79.968830,468,41.6007315015
4,37.319080,-79.968650,469,41.627498054
4,37.320250,-79.968710,470,41.7084005709
4,37.320500,-79.968880,471,41.7280368489
4,37.320610,-79.969120,472,41.7432568094
4,37.320630,-79.969260,473,41.7510721154
4,37.320600,-79.969540,474,41.76659562
4,37.319950,-79.970870,475,41.8523679483
4,37.319840,-79.970980,476,41.8620781122
4,37.319350,-79.971260,477,41.8992639296
4,37.319060,-79.971250,478,41.9193076103
4,37.317670,-79.970150,479,42.0327791248
4,37.317460,-79.969950,480,42.0509801
4,37.317370,-79.969800,481,42.0613047175
4,37.317330,-79.969650,482,42.0699976809
4,37.317340,-79.969450,483,42.0810087166
4,37.317710,-79.968660,484,42.1313844252
4,37.317800,-79.968030,485,42.1665545634
4,37.315420,-79.967180,486,42.3374930577
4,37.313550,-79.966940,487,42.4673626655
4,37.313160,-79.967050,488,42.4949774435
4,37.312940,-79.967200,489,42.5122682472
4,37.312630,-79.967530,490,42.5403315378
4,37.312550,-79.967550,491,42.5459669017
4,37.311630,-79.968880,492,42.6428251044
4,37.310430,-79.970840,493,42.7787440914
4,37.308340,-79.974850,494,43.0421999016
4,37.308230,-79.975210,495,43.0633924924
4,37.308210,-79.975420,496,43.0750152205
4,37.308270,-79.975720,497,43.092014392
4,37.308380,-79.975920,498,43.1053767879
4,37.308510,-79.976060,499,43.1172029535
4,37.308780,-79.976170,500,43.1368122791
4,37.309010,-79.976130,501,43.1528544175
4,37.309250,-79.975940,502,43.1724493651
4,37.309390,-79.975650,503,43.191091287
4,37.309440,-79.975250,504,43.2133420612
4,37.309360,-79.974880,505,43.2344123098
4,37.309160,-79.974440,506,43.2622612759
4,37.304910,-79.969910,507,43.6472187466
4,37.304280,-79.969120,508,43.7086959972
4,37.298000,-79.959840,509,44.3783010165
4,37.297270,-79.958700,510,44.4587340672
4,37.296670,-79.957640,511,44.5302362639
4,37.295870,-79.955940,512,44.6387957343
4,37.295410,-79.954740,513,44.7120085004
4,37.291900,-79.944050,514,45.3476504287
4,37.291380,-79.942920,515,45.4194034312
4,37.291040,-79.942350,516,45.4585621503
4,37.290580,-79.941700,517,45.5063799439
4,37.290050,-79.941060,518,45.5571576981
4,37.289180,-79.940250,519,45.6319595885
4,37.288170,-79.939570,520,45.7111207031
4,37.287300,-79.939160,521,45.7753151168
4,37.286270,-79.938850,522,45.8484896147
4,37.282270,-79.938510,523,46.1254808934
4,37.281630,-79.938400,524,46.1701100184
4,37.280790,-79.938180,525,46.2293923811
4,37.280160,-79.937950,526,46.274718294
4,37.278940,-79.937400,527,46.3642670158
4,37.277870,-79.937060,528,46.440519676
4,37.276810,-79.936820,529,46.5149341071
4,37.276500,-79.936810,530,46.5363590584
4,37.276230,-79.936910,531,46.5558066004
4,37.275580,-79.937490,532,46.6108840842
4,37.275280,-79.937760,533,46.6363780992
4,37.275420,-79.938470,534,46.676592548
4,37.275450,-79.940100,535,46.766229371
4,37.275480,-79.942450,536,46.8954423837
4,37.275520,-79.942780,537,46.913793952
4,37.274670,-79.943440,538,46.9828259134
4,37.274000,-79.944050,539,47.0399879092
4,37.273660,-79.944270,540,47.0664095097
4,37.273380,-79.944370,541,47.0865207787
4,37.272400,-79.944430,542,47.1543092875
4,37.272520,-79.943430,543,47.2099102743
4,37.272480,-79.941207,544,47.3321606178
4,37.272239,-79.941226,545,47.3488440978
5,37.229770,-80.419120,0,0
5,37.229070,-80.420290,1,0.0805079412587
5,37.229250,-80.420540,2,0.099049643256
5,37.229380,-80.420930,3,0.12230811833
5,37.229390,-80.421310,4,0.143223726014
5,37.229280,-80.421660,5,0.163923198405
5,37.228820,-80.422420,6,0.216439849752
5,37.227750,-80.423930,7,0.327639288758
5,37.227330,-80.424350,8,0.364732168254
5,37.226990,-80.424510,9,0.389817624089
5,37.226520,-80.425090,10,0.435342652959
5,37.226340,-80.425530,11,0.462556163099
5,37.224790,-80.424830,12,0.576359268987
5,37.224170,-80.424310,13,0.627869401849
5,37.221230,-80.422960,14,0.844146577374
5,37.221040,-80.422910,15,0.857558875843
5,37.220960,-80.422940,16,0.863327572753
5,37.220860,-80.422870,17,0.871237361022
5,37.220840,-80.422780,18,0.876377717457
5,37.220880,-80.422640,19,0.884561011914
5,37.220970,-80.422600,20,0.891157302599
5,37.221140,-80.422400,21,0.907251736477
5,37.221370,-80.421980,22,0.935295430246
5,37.222610,-80.420220,23,1.0645834301
5,37.222120,-80.419770,24,1.10652413254
5,37.221770,-80.419580,25,1.13286825083
5,37.221530,-80.419510,26,1.14989114938
5,37.221170,-80.419500,27,1.17476963493
5,37.220370,-80.419640,28,1.23057575497
5,37.220020,-80.419640,29,1.25475735029
5,37.219700,-80.419590,30,1.27703664493
5,37.219130,-80.419330,31,1.31893551356
5,37.218860,-80.419260,32,1.33798318055
5,37.217980,-80.419330,33,1.3989042448
5,37.217370,-80.419160,34,1.44207458983
5,37.213520,-80.418000,35,1.71562108522
5,37.213120,-80.418000,36,1.74325714919
5,37.213020,-80.417870,37,1.75320205182
5,37.208640,-80.416570,38,2.06415564332
5,37.205660,-80.415260,39,2.28229839473
5,37.205410,-80.415110,40,2.30144190651
5,37.205180,-80.414830,41,2.32357603108
5,37.205050,-80.414410,42,2.34837193239
5,37.205070,-80.414050,43,2.36823039896
5,37.205420,-80.412910,44,2.43546209194
5,37.205460,-80.412540,45,2.45600929792
5,37.204990,-80.410250,46,2.58614101722
5,37.204950,-80.409860,47,2.60777927957
5,37.202840,-80.410010,48,2.75379268255
5,37.202240,-80.409940,49,2.7954252933
5,37.201840,-80.409780,50,2.82442997637
5,37.201290,-80.409410,51,2.86754091927
5,37.200950,-80.409050,52,2.89827026107
5,37.200030,-80.407690,53,2.99646274316
5,37.199810,-80.407460,54,3.01624264581
5,37.199480,-80.407260,55,3.0415599859
5,37.199080,-80.407100,56,3.0705649089
5,37.198910,-80.406960,57,3.08461179637
5,37.198810,-80.406800,58,3.09580414557
5,37.198760,-80.406610,59,3.10681660322
5,37.198760,-80.406370,60,3.12002473644
5,37.199050,-80.404960,61,3.20016633908
5,37.197470,-80.404230,62,3.3164864771
5,37.196520,-80.403930,63,3.38416664724
5,37.196330,-80.403900,64,3.39739715354
5,37.194780,-80.404050,65,3.50480437995
5,37.193930,-80.404110,66,3.56362366143
5,37.192950,-80.403890,67,3.63240597373
5,37.192530,-80.403680,68,3.66364080744
5,37.189840,-80.401610,69,3.88163408308
5,37.189500,-80.401470,70,3.90635627422
5,37.189220,-80.401420,71,3.92589627538
5,37.188950,-80.401420,72,3.94455051196
5,37.187120,-80.401880,73,4.07349536326
5,37.186750,-80.401890,74,4.09906460569
5,37.184830,-80.402550,75,4.23660185998
5,37.184320,-80.402850,76,4.27551523401
5,37.183830,-80.403240,77,4.31560185763
5,37.183290,-80.403790,78,4.36364838867
5,37.182880,-80.404290,79,4.40314384636
5,37.180590,-80.407690,80,4.648213837
5,37.175890,-80.414950,81,5.16315517677
5,37.175410,-80.415540,82,5.20957410976
5,37.174900,-80.416050,83,5.25462752835
5,37.174140,-80.416560,84,5.31417070908
5,37.173310,-80.416940,85,5.37521199553
5,37.172490,-80.417150,86,5.43303331461
5,37.171310,-80.417200,87,5.51460598763
5,37.170470,-80.417080,88,5.57301638386
5,37.169990,-80.416940,89,5.60706350954
5,37.167780,-80.415990,90,5.76846183875
5,37.166920,-80.415810,91,5.82870006734
5,37.166510,-80.415780,92,5.85707512808
5,37.165850,-80.415820,93,5.90272769336
5,37.165100,-80.415760,94,5.9546503886
5,37.164820,-80.415980,95,5.97747486101
5,37.164660,-80.416350,96,6.00065233568
5,37.164190,-80.419930,97,6.20041748751
5,37.163150,-80.419610,98,6.27439964508
5,37.163050,-80.419630,99,6.28139603681
5,37.162660,-80.420070,100,6.31763051893
5,37.162360,-80.420950,101,6.37033011304
5,37.161660,-80.422870,102,6.48658268773
