shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200,41.117901,-75.354515,596
200,41.117886,-75.354591,597
200,41.117893,-75.354767,598
200,41.117966,-75.355141,599
200,41.117992,-75.35527,600
200,41.118023,-75.3554,601
200,41.118092,-75.355499,602
200,41.118179,-75.355545,603
200,41.118263,-75.355583,604
200,41.118359,-75.355598,605
200,41.118389,-75.355583,606
200,41.118427,-75.355591,607
200,41.118492,-75.355553,608
200,41.118561,-75.355515,609
200,41.119087,-75.355286,610
200,41.119228,-75.355095,611
200,41.119961,-75.355461,612
200,41.120235,-75.355598,613
200,41.120483,-75.355728,614
200,41.121002,-75.356071,615
200,41.1213,-75.356323,616
200,41.121864,-75.356804,617
200,41.122284,-75.357162,618
200,41.122875,-75.357605,619
200,41.122952,-75.357658,620
200,41.122997,-75.357674,621
200,41.123047,-75.357666,622
200,41.123085,-75.357651,623
200,41.123142,-75.357536,624
200,41.123283,-75.357155,625
200,41.123344,-75.356995,626
200,41.123379,-75.356903,627
200,41.123379,-75.356812,628
200,41.12336,-75.35675,629
200,41.123329,-75.356697,630
200,41.12278,-75.356293,631
200,41.122719,-75.356232,632
200,41.122677,-75.356163,633
200,41.122643,-75.35611,634
200,41.122646,-75.356049,635
200,41.122658,-75.355972,636
200,41.122726,-75.355789,637
200,41.123047,-75.354935,638
200,41.12307,-75.354874,639
200,41.1231,-75.354813,640
200,41.123142,-75.35479,641
200,41.123192,-75.354805,642
200,41.123245,-75.354836,643
200,41.123421,-75.354927,644
200,41.123611,-75.355026,645
200,41.123852,-75.355118,646
200,41.124451,-75.355377,647
200,41.124496,-75.355392,648
200,41.124565,-75.355438,649
200,41.124599,-75.355484,650
200,41.124599,-75.35556,651
200,41.124599,-75.355675,652
200,41.12458,-75.355743,653
200,41.124596,-75.355827,654
200,41.124668,-75.355911,655
200,41.124779,-75.355965,656
200,41.124924,-75.356071,657
200,41.124992,-75.356117,658
200,41.125065,-75.356178,659
200,41.125076,-75.356255,660
200,41.125053,-75.356354,661
200,41.125023,-75.356453,662
200,41.124992,-75.356544,663
200,41.124973,-75.356636,664
200,41.124947,-75.356728,665
200,41.12492,-75.356781,666
200,41.124863,-75.356865,667
200,41.124859,-75.356964,668
200,41.124886,-75.357033,669
200,41.124947,-75.357071,670
200,41.12513,-75.357185,671
200,41.125195,-75.357208,672
200,41.12529,-75.357246,673
200,41.125366,-75.357277,674
200,41.125408,-75.357346,675
200,41.12542,-75.357475,676
200,41.125412,-75.357765,677
200,41.125435,-75.358063,678
200,41.1255,-75.358406,679
200,41.125591,-75.358803,680
200,41.125607,-75.358978,681
200,41.125595,-75.359062,682
200,41.12558,-75.359116,683
200,41.125595,-75.359268,684
200,41.125603,-75.359322,685
200,41.125683,-75.359398,686
200,41.125851,-75.359512,687
200,41.126076,-75.359665,688
200,41.126507,-75.360008,689
200,41.126446,-75.360031,690
200,41.126404,-75.360123,691
200,41.126366,-75.360191,692
200,41.126331,-75.36042,693
200,41.126163,-75.361557,694
200,41.126022,-75.362495,695
200,41.125889,-75.363434,696
200,41.125736,-75.364464,697
200,41.125626,-75.365105,698
200,41.125423,-75.366104,699
200,41.125233,-75.366882,700
200,41.125088,-75.367401,701
200,41.124989,-75.367752,702
200,41.124779,-75.368446,703
200,41.124664,-75.368813,704
200,41.124596,-75.369087,705
200,41.124493,-75.3694,706
200,41.124313,-75.369965,707
200,41.124161,-75.370422,708
200,41.123978,-75.370956,709
200,41.123917,-75.371132,710
200,41.12392,-75.371246,711
200,41.123947,-75.371315,712
200,41.124012,-75.371399,713
200,41.124115,-75.371513,714
200,41.12426,-75.371666,715
200,41.12442,-75.371857,716
200,41.124577,-75.372063,717
200,41.125217,-75.372986,718
200,41.125538,-75.37339,719
200,41.125595,-75.373489,720
200,41.125652,-75.373566,721
200,41.125664,-75.37365,722
200,41.125626,-75.373703,723
200,41.125561,-75.373787,724
200,41.124779,-75.374771,725
200,41.124729,-75.37487,726
200,41.124718,-75.374939,727
200,41.124722,-75.375069,728
200,41.124695,-75.37516,729
200,41.124634,-75.375259,730
200,41.124557,-75.375336,731
200,41.124477,-75.375381,732
200,41.12442,-75.375336,733
200,41.12429,-75.375175,734
200,41.12413,-75.374977,735
200,41.123737,-75.374573,736
200,41.123333,-75.374153,737
200,41.122749,-75.373573,738
200,41.122334,-75.373192,739
200,41.121971,-75.37281,740
200,41.121899,-75.37278,741
200,41.121868,-75.37278,742
200,41.121845,-75.372803,743
200,41.121826,-75.372841,744
200,41.121712,-75.373146,745
200,41.121643,-75.373306,746
200,41.121601,-75.373482,747
200,41.121578,-75.373764,748
200,41.12159,-75.37394,749
200,41.121586,-75.374077,750
200,41.121593,-75.374298,751
200,41.121536,-75.374367,752
200,41.121468,-75.374382,753
200,41.121281,-75.37439,754
200,41.121254,-75.374451,755
200,41.121197,-75.374458,756
200,41.121136,-75.374435,757
200,41.121006,-75.374359,758
200,41.120945,-75.374214,759
200,41.120903,-75.373962,760
200,41.120888,-75.373383,761
200,41.120865,-75.373131,762
200,41.120861,-75.373001,763
200,41.120892,-75.372948,764
200,41.120941,-75.372887,765
200,41.121017,-75.372841,766
200,41.121288,-75.372673,767
200,41.121395,-75.372581,768
200,41.121494,-75.372505,769
200,41.12162,-75.372429,770
200,41.121796,-75.372231,771
200,41.121906,-75.37207,772
200,41.12199,-75.371819,773
200,41.12212,-75.371445,774
200,41.122383,-75.370697,775
200,41.122421,-75.370583,776
200,41.122459,-75.370552,777
200,41.122501,-75.370567,778
200,41.122547,-75.370583,779
200,41.122597,-75.370613,780
200,41.12265,-75.370644,781
200,41.12315,-75.370979,782
200,41.123329,-75.371094,783
200,41.123436,-75.371162,784
200,41.123508,-75.371201,785
200,41.123573,-75.371216,786
200,41.123642,-75.37117,787
200,41.123692,-75.371124,788
200,41.123749,-75.37104,789
200,41.123871,-75.370667,790
200,41.123997,-75.370308,791
200,41.124142,-75.369911,792
200,41.124432,-75.369102,793
200,41.12455,-75.368759,794
200,41.124676,-75.368332,795
200,41.12479,-75.367958,796
200,41.124855,-75.367737,797
200,41.125023,-75.367188,798
200,41.125156,-75.366669,799
200,41.125263,-75.366241,800
200,41.125362,-75.365829,801
200,41.125484,-75.365227,802
200,41.125549,-75.36483,803
200,41.125629,-75.36438,804
200,41.125706,-75.363907,805
200,41.125854,-75.362915,806
200,41.125946,-75.362274,807
200,41.126064,-75.361389,808
200,41.126141,-75.360893,809
200,41.126225,-75.36039,810
200,41.12627,-75.3601,811
200,41.126282,-75.360001,812
200,41.126274,-75.359894,813
200,41.126247,-75.359833,814
200,41.126247,-75.359833,815
200,41.126163,-75.359749,816
200,41.126575,-75.360031,817
200,41.126701,-75.360115,818
200,41.127045,-75.360359,819
200,41.127995,-75.360985,820
200,41.128479,-75.361298,821
200,41.12907,-75.361687,822
200,41.12962,-75.362045,823
200,41.130085,-75.36235,824
200,41.130482,-75.362595,825
200,41.131073,-75.362946,826
200,41.131565,-75.363197,827
200,41.132267,-75.363533,828
200,41.133343,-75.363976,829
200,41.13438,-75.364449,830
200,41.135372,-75.364899,831
200,41.136574,-75.36544,832
200,41.137608,-75.365891,833
200,41.138374,-75.366257,834
200,41.138821,-75.366478,835
200,41.139175,-75.366699,836
200,41.139603,-75.366966,837
200,41.140118,-75.36734,838
200,41.140526,-75.367615,839
200,41.141201,-75.368156,840
200,41.141556,-75.368469,841
200,41.142673,-75.36953,842
200,41.143551,-75.370384,843
200,41.14436,-75.371193,844
200,41.14526,-75.372086,845
200,41.145664,-75.372467,846
200,41.146248,-75.373032,847
200,41.146339,-75.373093,848
200,41.146412,-75.373123,849
200,41.146477,-75.373138,850
200,41.14653,-75.373131,851
200,41.14658,-75.373108,852
200,41.14666,-75.373032,853
200,41.147552,-75.371574,854
200,41.147633,-75.371445,855
200,41.147671,-75.371399,856
200,41.147709,-75.371384,857
200,41.147774,-75.371437,858
200,41.147938,-75.371582,859
200,41.148224,-75.371933,860
200,41.148273,-75.371979,861
200,41.148296,-75.371994,862
200,41.148308,-75.372032,863
200,41.14827,-75.372093,864
200,41.14822,-75.372124,865
200,41.148094,-75.372223,866
200,41.148029,-75.372276,867
200,41.147964,-75.372337,868
200,41.147713,-75.372818,869
200,41.14764,-75.37294,870
200,41.147629,-75.373024,871
200,41.14764,-75.373085,872
200,41.147846,-75.373291,873
200,41.148026,-75.373482,874
200,41.148209,-75.373581,875
200,41.148289,-75.373589,876
200,41.14838,-75.373528,877
200,41.148479,-75.37339,878
200,41.148506,-75.373299,879
200,41.148518,-75.373161,880
200,41.148529,-75.372971,881
200,41.148548,-75.372643,882
200,41.148499,-75.372299,883
200,41.14838,-75.372009,884
200,41.148197,-75.371773,885
200,41.147968,-75.371552,886
200,41.147842,-75.371437,887
200,41.147789,-75.371361,888
200,41.147766,-75.371269,889
200,41.14782,-75.371109,890
200,41.147877,-75.370872,891
200,41.147888,-75.370773,892
200,41.147892,-75.370644,893
200,41.147858,-75.370377,894
200,41.147808,-75.370171,895
200,41.147713,-75.369972,896
200,41.147442,-75.369553,897
200,41.147038,-75.368896,898
200,41.146397,-75.367897,899
200,41.145973,-75.367218,900
200,41.145905,-75.367073,901
200,41.145851,-75.366966,902
200,41.145798,-75.366806,903
200,41.145782,-75.366699,904
200,41.145763,-75.366478,905
200,41.145786,-75.366264,906
200,41.145912,-75.36573,907
200,41.145958,-75.365532,908
200,41.146004,-75.365341,909
200,41.146042,-75.36525,910
200,41.146099,-75.365173,911
200,41.146275,-75.365196,912
200,41.146469,-75.365181,913
200,41.146645,-75.36512,914
200,41.14677,-75.365036,915
200,41.146976,-75.364861,916
200,41.147118,-75.364731,917
200,41.147198,-75.364677,918
200,41.147251,-75.364632,919
200,41.147289,-75.36454,920
200,41.14732,-75.364471,921
200,41.147297,-75.364342,922
200,41.147224,-75.364105,923
200,41.146839,-75.362869,924
200,41.146339,-75.361336,925
200,41.145927,-75.360138,926
200,41.145885,-75.360008,927
200,41.145832,-75.35984,928
200,41.145805,-75.359772,929
200,41.145775,-75.35965,930
200,41.145771,-75.359573,931
200,41.145775,-75.359512,932
200,41.145824,-75.359482,933
200,41.14669,-75.359222,934
200,41.147705,-75.358894,935
200,41.148762,-75.358604,936
200,41.149628,-75.358322,937
200,41.150101,-75.358177,938
200,41.151031,-75.357903,939
200,41.15144,-75.35778,940
200,41.152058,-75.357666,941
200,41.152412,-75.35762,942
200,41.153423,-75.357513,943
200,41.154339,-75.357437,944
200,41.155384,-75.357346,945
200,41.155872,-75.357307,946
200,41.157043,-75.357216,947
200,41.158016,-75.357094,948
200,41.158356,-75.357056,949
200,41.158836,-75.356987,950
200,41.159096,-75.356972,951
200,41.159721,-75.357018,952
200,41.16037,-75.357079,953
200,41.161114,-75.357208,954
200,41.162556,-75.35746,955
200,41.163502,-75.357712,956
200,41.164768,-75.357971,957
200,41.166164,-75.358223,958
200,41.167515,-75.358444,959
200,41.168888,-75.358711,960
200,41.17004,-75.358971,961
200,41.170429,-75.359062,962
200,41.170868,-75.359131,963
200,41.171188,-75.359154,964
200,41.171486,-75.359154,965
200,41.171844,-75.359138,966
200,41.172188,-75.359062,967
200,41.172474,-75.358955,968
200,41.172691,-75.358841,969
200,41.172916,-75.358688,970
200,41.173233,-75.358444,971
200,41.173672,-75.358093,972
200,41.174419,-75.357475,973
200,41.175259,-75.356857,974
200,41.175549,-75.356705,975
200,41.175907,-75.35656,976
200,41.176277,-75.356422,977
200,41.176582,-75.356346,978
200,41.176929,-75.356323,979
200,41.177738,-75.356438,980
200,41.178642,-75.356537,981
200,41.179409,-75.356628,982
200,41.179665,-75.356644,983
200,41.179867,-75.356659,984
200,41.180149,-75.356651,985
200,41.180519,-75.356621,986
200,41.180939,-75.35659,987
200,41.18129,-75.356522,988
200,41.181755,-75.35643,989
200,41.182335,-75.356339,990
200,41.18251,-75.356339,991
200,41.182728,-75.356346,992
200,41.182896,-75.356369,993
200,41.183182,-75.356438,994
200,41.183456,-75.356522,995
200,41.183846,-75.356621,996
200,41.184109,-75.356651,997
200,41.184261,-75.356659,998
200,41.184425,-75.356667,999
200,41.184769,-75.356644,1000
200,41.185467,-75.356628,1001
200,41.185787,-75.356628,1002
200,41.186348,-75.356621,1003
200,41.186527,-75.356621,1004
200,41.186844,-75.35659,1005
200,41.187489,-75.35656,1006
200,41.188103,-75.356537,1007
200,41.188683,-75.356522,1008
200,41.188938,-75.356506,1009
200,41.189262,-75.356476,1010
200,41.189568,-75.356453,1011
200,41.189892,-75.356422,1012
200,41.190586,-75.356415,1013
200,41.191128,-75.356422,1014
200,41.191673,-75.356491,1015
200,41.192013,-75.356537,1016
200,41.192413,-75.356606,1017
200,41.19273,-75.356689,1018
200,41.193184,-75.356827,1019
200,41.193447,-75.356918,1020
200,41.193695,-75.357002,1021
200,41.194019,-75.357056,1022
200,41.194294,-75.357071,1023
200,41.19466,-75.357079,1024
200,41.195034,-75.357033,1025
200,41.195763,-75.356941,1026
200,41.196056,-75.356918,1027
200,41.196297,-75.356926,1028
200,41.196678,-75.356979,1029
200,41.197075,-75.35701,1030
200,41.197422,-75.357025,1031
200,41.197685,-75.357033,1032
200,41.19809,-75.357094,1033
200,41.198406,-75.357155,1034
200,41.19862,-75.357231,1035
200,41.198807,-75.357292,1036
200,41.19899,-75.357391,1037
200,41.199753,-75.357903,1038
200,41.200043,-75.358101,1039
200,41.20042,-75.35833,1040
200,41.200905,-75.358582,1041
200,41.201141,-75.358665,1042
200,41.201462,-75.358757,1043
200,41.201885,-75.358795,1044
200,41.202255,-75.35881,1045
200,41.202816,-75.358826,1046
200,41.203053,-75.358818,1047
200,41.203388,-75.358841,1048
200,41.204014,-75.358978,1049
200,41.204243,-75.359024,1050
200,41.204617,-75.359123,1051
200,41.205238,-75.35936,1052
200,41.205986,-75.359734,1053
200,41.206944,-75.360199,1054
200,41.20731,-75.360336,1055
200,41.207947,-75.360535,1056
200,41.208191,-75.360641,1057
200,41.208477,-75.360847,1058
200,41.208874,-75.36129,1059
200,41.209171,-75.36171,1060
200,41.209351,-75.361938,1061
200,41.209576,-75.362144,1062
200,41.209858,-75.362335,1063
200,41.210133,-75.362465,1064
200,41.210503,-75.362595,1065
200,41.210793,-75.362656,1066
200,41.211121,-75.362724,1067
200,41.211514,-75.362801,1068
200,41.211952,-75.3629,1069
200,41.212242,-75.362976,1070
200,41.212616,-75.363144,1071
200,41.212921,-75.363281,1072
200,41.213196,-75.363396,1073
200,41.213493,-75.363487,1074
200,41.213764,-75.363571,1075
200,41.214077,-75.36364,1076
200,41.214294,-75.363686,1077
200,41.214588,-75.363747,1078
200,41.214767,-75.3638,1079
200,41.215061,-75.363884,1080
200,41.215858,-75.36412,1081
200,41.216595,-75.364342,1082
200,41.216877,-75.364426,1083
200,41.217503,-75.364639,1084
200,41.217766,-75.364738,1085
200,41.21809,-75.364853,1086
200,41.218407,-75.36496,1087
200,41.218555,-75.365044,1088
200,41.218903,-75.365158,1089
200,41.219082,-75.365318,1090
201,41.219082,-75.365318,1
201,41.218903,-75.365158,2
201,41.218555,-75.365044,3
201,41.218407,-75.36496,4
201,41.21809,-75.364853,5
201,41.217766,-75.364738,6
201,41.217503,-75.364639,7
201,41.216877,-75.364426,8
201,41.216595,-75.364342,9
201,41.215858,-75.36412,10
201,41.215061,-75.363884,11
201,41.214767,-75.3638,12
201,41.214588,-75.363747,13
201,41.214294,-75.363686,14
201,41.214077,-75.36364,15
201,41.213764,-75.363571,16
201,41.213493,-75.363487,17
201,41.213196,-75.363396,18
201,41.212921,-75.363281,19
201,41.212616,-75.363144,20
201,41.212242,-75.362976,21
201,41.211952,-75.3629,22
201,41.211514,-75.362801,23
201,41.211121,-75.362724,24
201,41.210793,-75.362656,25
201,41.210503,-75.362595,26
201,41.210133,-75.362465,27
201,41.209858,-75.362335,28
201,41.209576,-75.362144,29
201,41.209351,-75.361938,30
201,41.209171,-75.36171,31
201,41.208874,-75.36129,32
201,41.208477,-75.360847,33
201,41.208191,-75.360641,34
201,41.207947,-75.360535,35
201,41.20731,-75.360336,36
201,41.206944,-75.360199,37
201,41.205986,-75.359734,38
201,41.205238,-75.35936,39
201,41.204617,-75.359123,40
201,41.204243,-75.359024,41
201,41.204014,-75.358978,42
201,41.203388,-75.358841,43
201,41.203053,-75.358818,44
201,41.202816,-75.358826,45
201,41.202255,-75.35881,46
201,41.201885,-75.358795,47
201,41.201462,-75.358757,48
201,41.201141,-75.358665,49
201,41.200905,-75.358582,50
201,41.20042,-75.35833,51
201,41.200043,-75.358101,52
201,41.199753,-75.357903,53
201,41.19899,-75.357391,54
201,41.198807,-75.357292,55
201,41.19862,-75.357231,56
201,41.198406,-75.357155,57
201,41.19809,-75.357094,58
201,41.197685,-75.357033,59
201,41.197422,-75.357025,60
201,41.197075,-75.35701,61
201,41.196678,-75.356979,62
201,41.196297,-75.356926,63
201,41.196056,-75.356918,64
201,41.195763,-75.356941,65
201,41.195034,-75.357033,66
201,41.19466,-75.357079,67
201,41.194294,-75.357071,68
201,41.194019,-75.357056,69
201,41.193695,-75.357002,70
201,41.193447,-75.356918,71
201,41.193184,-75.356827,72
201,41.19273,-75.356689,73
201,41.192413,-75.356606,74
201,41.192013,-75.356537,75
201,41.191673,-75.356491,76
201,41.191128,-75.356422,77
201,41.190586,-75.356415,78
201,41.189892,-75.356422,79
201,41.189568,-75.356453,80
201,41.189262,-75.356476,81
201,41.188938,-75.356506,82
201,41.188683,-75.356522,83
201,41.188103,-75.356537,84
201,41.187489,-75.35656,85
201,41.186844,-75.35659,86
201,41.186527,-75.356621,87
201,41.186348,-75.356621,88
201,41.185787,-75.356628,89
201,41.185467,-75.356628,90
201,41.184769,-75.356644,91
201,41.184425,-75.356667,92
201,41.184261,-75.356659,93
201,41.184109,-75.356651,94
201,41.183846,-75.356621,95
201,41.183456,-75.356522,96
201,41.183182,-75.356438,97
201,41.182896,-75.356369,98
201,41.182728,-75.356346,99
201,41.18251,-75.356339,100
201,41.182335,-75.356339,101
201,41.181755,-75.35643,102
201,41.18129,-75.356522,103
201,41.180939,-75.35659,104
201,41.180519,-75.356621,105
201,41.180149,-75.356651,106
201,41.179867,-75.356659,107
201,41.179665,-75.356644,108
201,41.179409,-75.356628,109
201,41.178642,-75.356537,110
201,41.177738,-75.356438,111
201,41.176929,-75.356323,112
201,41.176582,-75.356346,113
201,41.176277,-75.356422,114
201,41.175907,-75.35656,115
201,41.175549,-75.356705,116
201,41.175259,-75.356857,117
201,41.174419,-75.357475,118
201,41.173672,-75.358093,119
201,41.173233,-75.358444,120
201,41.172916,-75.358688,121
201,41.172691,-75.358841,122
201,41.172474,-75.358955,123
201,41.172188,-75.359062,124
201,41.171844,-75.359138,125
201,41.171486,-75.359154,126
201,41.171188,-75.359154,127
201,41.170868,-75.359131,128
201,41.170429,-75.359062,129
201,41.17004,-75.358971,130
201,41.168888,-75.358711,131
201,41.167515,-75.358444,132
201,41.166164,-75.358223,133
201,41.164768,-75.357971,134
201,41.163502,-75.357712,135
201,41.162556,-75.35746,136
201,41.161114,-75.357208,137
201,41.16037,-75.357079,138
201,41.159721,-75.357018,139
201,41.159096,-75.356972,140
201,41.158836,-75.356987,141
201,41.158356,-75.357056,142
201,41.158016,-75.357094,143
201,41.157043,-75.357216,144
201,41.155872,-75.357307,145
201,41.155384,-75.357346,146
201,41.154339,-75.357437,147
201,41.153423,-75.357513,148
201,41.152412,-75.35762,149
201,41.152058,-75.357666,150
