shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
purple_shp,39.62624,-78.837456,153
purple_shp,39.62624,-78.837456,154
purple_shp,39.637543,-78.854874,155
purple_shp,39.473026,-79.059242,156
purple_shp,39.480183,-79.039413,157
purple_shp,39.485161,-79.045815,158
purple_shp,39.565369,-78.980026,159
purple_shp,39.630745,-78.834457,160
purple_shp,39.629951,-78.833687,161
purple_shp,39.628002,-78.832909,162
purple_shp,39.62796,-78.832954,164
purple_shp,39.628109,-78.833778,165
purple_shp,39.627464,-78.833961,166
purple_shp,39.627323,-78.833817,167
purple_shp,39.627159,-78.833717,168
purple_shp,39.626705,-78.833824,169
purple_shp,39.626148,-78.834007,170
purple_shp,39.626053,-78.833435,171
purple_shp,39.624134,-78.836037,172
purple_shp,39.625298,-78.835625,173
purple_shp,39.625465,-78.835777,174
purple_shp,39.6259,-78.835617,175
purple_shp,39.626274,-78.837471,176
purple_shp,39.626266,-78.837524,177
purple_shp,39.626041,-78.833397,178
purple_shp,39.624859,-78.833923,179
purple_shp,39.624081,-78.83432,180
purple_shp,39.62394,-78.83445,181
purple_shp,39.623852,-78.834663,182
purple_shp,39.623852,-78.834747,183
purple_shp,39.6241,-78.836021,184
purple_shp,39.62632,-78.837502,185
purple_shp,39.626671,-78.837479,186
purple_shp,39.628132,-78.83696,187
purple_shp,39.62849,-78.836769,188
purple_shp,39.629131,-78.836189,189
purple_shp,39.629848,-78.835823,190
purple_shp,39.630058,-78.83551,191
purple_shp,39.630421,-78.83429,192
purple_shp,39.630421,-78.83429,193
purple_shp,39.631458,-78.83493,194
purple_shp,39.631458,-78.83493,195
purple_shp,39.63261,-78.831909,196
purple_shp,39.633018,-78.831169,197
purple_shp,39.63327,-78.830811,198
purple_shp,39.633652,-78.83033,199
purple_shp,39.634571,-78.829628,200
purple_shp,39.635342,-78.829277,201
purple_shp,39.635799,-78.82914,202
purple_shp,39.635799,-78.82914,203
purple_shp,39.635979,-78.828979,204
purple_shp,39.63623,-78.82859,205
purple_shp,39.63755,-78.826378,206
purple_shp,39.637852,-78.82579,207
purple_shp,39.637939,-78.825478,208
purple_shp,39.638142,-78.823952,209
purple_shp,39.63868,-78.82196,210
purple_shp,39.638931,-78.821198,211
purple_shp,39.640251,-78.818077,212
purple_shp,39.640701,-78.817337,213
purple_shp,39.641472,-78.816254,214
purple_shp,39.641819,-78.815453,215
purple_shp,39.641949,-78.814957,216
purple_shp,39.642029,-78.814362,217
purple_shp,39.641998,-78.813477,218
purple_shp,39.64151,-78.810852,219
purple_shp,39.641472,-78.810211,220
purple_shp,39.642071,-78.802597,221
purple_shp,39.642262,-78.801842,222
purple_shp,39.642448,-78.801323,223
purple_shp,39.643139,-78.799858,224
purple_shp,39.643318,-78.799202,225
purple_shp,39.643318,-78.799202,226
purple_shp,39.643551,-78.799141,227
purple_shp,39.643768,-78.798912,228
purple_shp,39.64407,-78.798477,229
purple_shp,39.64447,-78.798203,230
purple_shp,39.648788,-78.797607,231
purple_shp,39.64954,-78.797447,232
purple_shp,39.650089,-78.797546,233
purple_shp,39.650478,-78.797729,234
purple_shp,39.651081,-78.798119,235
purple_shp,39.651081,-78.798119,236
purple_shp,39.65279,-78.796944,237
purple_shp,39.652988,-78.796761,238
purple_shp,39.65321,-78.796494,239
purple_shp,39.653389,-78.796173,240
purple_shp,39.653912,-78.794907,241
purple_shp,39.654148,-78.794533,242
purple_shp,39.654362,-78.794289,243
purple_shp,39.655579,-78.793449,244
purple_shp,39.655579,-78.793449,245
purple_shp,39.655979,-78.79425,246
purple_shp,39.656029,-78.794411,247
purple_shp,39.65601,-78.794533,248
purple_shp,39.65601,-78.794533,249
purple_shp,39.656239,-78.794563,250
purple_shp,39.656399,-78.79464,251
purple_shp,39.656601,-78.794861,252
purple_shp,39.656681,-78.795029,253
purple_shp,39.65678,-78.795387,254
purple_shp,39.656769,-78.795624,255
purple_shp,39.65662,-78.796021,256
purple_shp,39.65649,-78.796227,257
purple_shp,39.65612,-78.796631,258
purple_shp,39.655811,-78.79686,259
purple_shp,39.655548,-78.796967,260
purple_shp,39.654919,-78.797073,261
purple_shp,39.654079,-78.797508,262
purple_shp,39.65292,-78.798309,263
purple_shp,39.65237,-78.79863,264
purple_shp,39.652119,-78.79863,265
purple_shp,39.651791,-78.798508,266
purple_shp,39.650478,-78.797729,267
purple_shp,39.650089,-78.797546,268
purple_shp,39.64954,-78.797447,269
purple_shp,39.648788,-78.797607,270
purple_shp,39.64447,-78.798203,271
purple_shp,39.64407,-78.798477,272
purple_shp,39.643768,-78.798912,273
purple_shp,39.643551,-78.799141,274
purple_shp,39.643318,-78.799202,275
purple_shp,39.643318,-78.799202,276
purple_shp,39.643639,-78.797508,277
purple_shp,39.643848,-78.796692,278
purple_shp,39.644138,-78.796257,279
purple_shp,39.64489,-78.795532,280
purple_shp,39.64505,-78.795181,281
purple_shp,39.6451,-78.794792,282
purple_shp,39.645069,-78.794113,283
purple_shp,39.645241,-78.792938,284
purple_shp,39.645401,-78.792328,285
purple_shp,39.645771,-78.791519,286
purple_shp,39.646141,-78.790871,287
purple_shp,39.6464,-78.790619,288
purple_shp,39.646931,-78.79023,289
purple_shp,39.647339,-78.789391,290
purple_shp,39.64782,-78.78775,291
purple_shp,39.64827,-78.787071,292
purple_shp,39.648529,-78.786217,293
purple_shp,39.649319,-78.784081,294
purple_shp,39.649479,-78.783234,295
purple_shp,39.649479,-78.783234,296
purple_shp,39.64962,-78.78289,297
purple_shp,39.650612,-78.781593,298
purple_shp,39.651081,-78.780708,299
purple_shp,39.651321,-78.779831,300
purple_shp,39.651379,-78.779213,301
purple_shp,39.651291,-78.777328,302
purple_shp,39.65052,-78.773087,303
purple_shp,39.650311,-78.771103,304
purple_shp,39.650028,-78.767822,305
purple_shp,39.649712,-78.764908,306
purple_shp,39.649712,-78.764908,307
purple_shp,39.650291,-78.764526,308
purple_shp,39.650829,-78.764511,309
purple_shp,39.650829,-78.764511,310
purple_shp,39.651161,-78.763069,311
purple_shp,39.651161,-78.763069,312
purple_shp,39.65184,-78.763344,313
purple_shp,39.652279,-78.763611,314
purple_shp,39.652279,-78.763611,315
purple_shp,39.652519,-78.762772,316
purple_shp,39.652699,-78.762299,317
purple_shp,39.652828,-78.762077,318
purple_shp,39.65303,-78.76194,319
purple_shp,39.653091,-78.761818,320
purple_shp,39.654041,-78.761307,321
purple_shp,39.654041,-78.761307,322
purple_shp,39.653961,-78.761047,323
purple_shp,39.65292,-78.760239,324
morningso_shp,39.645931,-78.758293,0
morningso_shp,39.64724,-78.757408,1
morningso_shp,39.648178,-78.757172,2
morningso_shp,39.648178,-78.757172,3
morningso_shp,39.650188,-78.756889,4
morningso_shp,39.650188,-78.756889,5
morningso_shp,39.650478,-78.755653,6
morningso_shp,39.650478,-78.755653,7
morningso_shp,39.650261,-78.755501,8
morningso_shp,39.65012,-78.755508,9
morningso_shp,39.650028,-78.755608,10
morningso_shp,39.649639,-78.756691,11
morningso_shp,39.649639,-78.756691,12
morningso_shp,39.649529,-78.758072,13
morningso_shp,39.649529,-78.758072,14
morningso_shp,39.649559,-78.758553,15
morningso_shp,39.64949,-78.760406,16
morningso_shp,39.64959,-78.760658,17
morningso_shp,39.64978,-78.760834,18
morningso_shp,39.649929,-78.760757,19
morningso_shp,39.650021,-78.760628,20
morningso_shp,39.650021,-78.760628,21
morningso_shp,39.650089,-78.760384,22
morningso_shp,39.650089,-78.760384,23
morningso_shp,39.651131,-78.760872,24
morningso_shp,39.652351,-78.761681,25
morningso_shp,39.652828,-78.762077,26
morningso_shp,39.652828,-78.762077,27
morningso_shp,39.65303,-78.76194,28
morningso_shp,39.653091,-78.761818,29
morningso_shp,39.654041,-78.761307,30
morningso_shp,39.654041,-78.761307,31
morningso_shp,39.653961,-78.761047,32
morningso_shp,39.653011,-78.760323,33
morningso_shp,39.629139,-78.76709,34
morningso_shp,39.633121,-78.764748,35
morningso_shp,39.633739,-78.764328,36
morningso_shp,39.635368,-78.763092,37
morningso_shp,39.63644,-78.76268,38
morningso_shp,39.63739,-78.76239,39
morningso_shp,39.638088,-78.762077,40
morningso_shp,39.63979,-78.761543,41
morningso_shp,39.63979,-78.761543,42
morningso_shp,39.639992,-78.761467,43
morningso_shp,39.642139,-78.759521,44
morningso_shp,39.642761,-78.75885,45
morningso_shp,39.644272,-78.756912,46
morningso_shp,39.645161,-78.756279,47
morningso_shp,39.646431,-78.755547,48
morningso_shp,39.646431,-78.755547,49
morningso_shp,39.64687,-78.756927,50
morningso_shp,39.64687,-78.756927,51
morningso_shp,39.64642,-78.757156,52
morningso_shp,39.646332,-78.757172,53
morningso_shp,39.64608,-78.757042,54
morningso_shp,39.645889,-78.757011,55
morningso_shp,39.64558,-78.757202,56
morninglavale_shp,39.653351,-78.76059,0
morninglavale_shp,39.652679,-78.760017,1
morninglavale_shp,39.651138,-78.759369,2
morninglavale_shp,39.651138,-78.759369,3
morninglavale_shp,39.650848,-78.760742,4
morninglavale_shp,39.650848,-78.760742,5
morninglavale_shp,39.651642,-78.7612,6
morninglavale_shp,39.652729,-78.761963,7
morninglavale_shp,39.655941,-78.765648,8
morninglavale_shp,39.656231,-78.766052,9
morninglavale_shp,39.65641,-78.766434,10
morninglavale_shp,39.657848,-78.770393,11
morninglavale_shp,39.659199,-78.773941,12
morninglavale_shp,39.659241,-78.774612,13
morninglavale_shp,39.659191,-78.774872,14
morninglavale_shp,39.659191,-78.774872,15
morninglavale_shp,39.659821,-78.776047,16
morninglavale_shp,39.659821,-78.776047,17
morninglavale_shp,39.660431,-78.77729,18
morninglavale_shp,39.661041,-78.778687,19
morninglavale_shp,39.661308,-78.779152,20
morninglavale_shp,39.662769,-78.780899,21
morninglavale_shp,39.663052,-78.781174,22
morninglavale_shp,39.66341,-78.781342,23
morninglavale_shp,39.664791,-78.781418,24
morninglavale_shp,39.665821,-78.781662,25
morninglavale_shp,39.66642,-78.781967,26
morninglavale_shp,39.66674,-78.782188,27
morninglavale_shp,39.667252,-78.782661,28
morninglavale_shp,39.667461,-78.782928,29
morninglavale_shp,39.667889,-78.78363,30
morninglavale_shp,39.66853,-78.785011,31
morninglavale_shp,39.669571,-78.788559,32
morninglavale_shp,39.67004,-78.789726,33
morninglavale_shp,39.670269,-78.790428,34
morninglavale_shp,39.670269,-78.790428,35
morninglavale_shp,39.67012,-78.791023,36
morninglavale_shp,39.66972,-78.792168,37
morninglavale_shp,39.66938,-78.792923,38
morninglavale_shp,39.669128,-78.793289,39
morninglavale_shp,39.668491,-78.79454,40
morninglavale_shp,39.668171,-78.795326,41
morninglavale_shp,39.667999,-78.796158,42
morninglavale_shp,39.66785,-78.797279,43
morninglavale_shp,39.667591,-78.798149,44
morninglavale_shp,39.667431,-78.798531,45
morninglavale_shp,39.666882,-78.799568,46
morninglavale_shp,39.66608,-78.80098,47
morninglavale_shp,39.665859,-78.801277,48
morninglavale_shp,39.665531,-78.801651,49
morninglavale_shp,39.665112,-78.801979,50
morninglavale_shp,39.65976,-78.805588,51
morninglavale_shp,39.659039,-78.806168,52
morninglavale_shp,39.658112,-78.807022,53
morninglavale_shp,39.657398,-78.807571,54
morninglavale_shp,39.657249,-78.807732,55
morninglavale_shp,39.657089,-78.807999,56
morninglavale_shp,39.657021,-78.808197,57
morninglavale_shp,39.656891,-78.80896,58
morninglavale_shp,39.65678,-78.80925,59
morninglavale_shp,39.656219,-78.810188,60
morninglavale_shp,39.655811,-78.810783,61
morninglavale_shp,39.654739,-78.811798,62
morninglavale_shp,39.654011,-78.812653,63
morninglavale_shp,39.651958,-78.814743,64
morninglavale_shp,39.651218,-78.815399,65
morninglavale_shp,39.648338,-78.818329,66
morninglavale_shp,39.64716,-78.819618,67
morninglavale_shp,39.645409,-78.821419,68
morninglavale_shp,39.642738,-78.82402,69
morninglavale_shp,39.641151,-78.825684,70
morninglavale_shp,39.640732,-78.826279,71
morninglavale_shp,39.640419,-78.826874,72
morninglavale_shp,39.64011,-78.827599,73
morninglavale_shp,39.63974,-78.828629,74
morninglavale_shp,39.637749,-78.833183,75
morninglavale_shp,39.637299,-78.834419,76
morninglavale_shp,39.636909,-78.8367,77
morninglavale_shp,39.63694,-78.836891,78
morninglavale_shp,39.63662,-78.839394,79
morninglavale_shp,39.636581,-78.840088,80
morninglavale_shp,39.636581,-78.841103,81
morninglavale_shp,39.636971,-78.845413,82
morninglavale_shp,39.636971,-78.845413,83
morninglavale_shp,39.636841,-78.845413,84
morninglavale_shp,39.636559,-78.845291,85
morninglavale_shp,39.636318,-78.845062,86
morninglavale_shp,39.63483,-78.842957,87
morninglavale_shp,39.634071,-78.841568,88
morninglavale_shp,39.632751,-78.83886,89
morninglavale_shp,39.632751,-78.83886,90
morninglavale_shp,39.632542,-78.839043,91
morninglavale_shp,39.632404,-78.839211,92
morninglavale_shp,39.632442,-78.83947,93
morninglavale_shp,39.632736,-78.839981,94
morninglavale_shp,39.632946,-78.839798,95
morninglavale_shp,39.633396,-78.840721,96
morninglavale_shp,39.633026,-78.841087,97
morninglavale_shp,39.632889,-78.841225,98
morninglavale_shp,39.63261,-78.840797,99
morninglavale_shp,39.632175,-78.84005,100
morninglavale_shp,39.631912,-78.839546,101
morninglavale_shp,39.631706,-78.839241,102
morninglavale_shp,39.631584,-78.839157,103
morninglavale_shp,39.631401,-78.838867,104
morninglavale_shp,39.631241,-78.83857,105
morninglavale_shp,39.631172,-78.838249,106
morninglavale_shp,39.631001,-78.837852,107
morninglavale_shp,39.630928,-78.837669,108
morninglavale_shp,39.630791,-78.837418,109
morninglavale_shp,39.630753,-78.837357,110
morninglavale_shp,39.629513,-78.836266,111
morninglavale_shp,39.628998,-78.836243,112
morninglavale_shp,39.628998,-78.836243,113
morninglavale_shp,39.628914,-78.836052,114
morninglavale_shp,39.628727,-78.835136,115
morninglavale_shp,39.628597,-78.834908,116
morninglavale_shp,39.628548,-78.834595,117
morninglavale_shp,39.62862,-78.834396,118
morninglavale_shp,39.628666,-78.834183,119
morninglavale_shp,39.628555,-78.833641,120
morninglavale_shp,39.628338,-78.833687,121
morninglavale_shp,39.627544,-78.833961,122
morninglavale_shp,39.627422,-78.833961,123
morninglavale_shp,39.627258,-78.833771,124
morninglavale_shp,39.627129,-78.833733,125
morninglavale_shp,39.626911,-78.833763,126
morninglavale_shp,39.62664,-78.833878,127
morninglavale_shp,39.626247,-78.834,128
morninglavale_shp,39.626099,-78.83345,129
morninglavale_shp,39.625546,-78.833641,130
morninglavale_shp,39.625103,-78.833847,131
morninglavale_shp,39.624054,-78.834358,132
morninglavale_shp,39.62394,-78.83448,133
morninglavale_shp,39.623867,-78.834793,134
morninglavale_shp,39.624016,-78.83548,135
morninglavale_shp,39.624123,-78.836037,136
morninglavale_shp,39.624325,-78.835976,137
morninglavale_shp,39.62466,-78.835869,138
morninglavale_shp,39.625084,-78.835686,139
morninglavale_shp,39.625252,-78.83564,140
morninglavale_shp,39.625385,-78.835663,141
morninglavale_shp,39.625488,-78.835709,142
morninglavale_shp,39.625839,-78.835548,143
morninglavale_shp,39.6259,-78.835548,144
morninglavale_shp,39.626019,-78.836128,145
morninglavale_shp,39.62627,-78.837395,146
morninglavale_shp,39.626278,-78.837471,147
morninglavale_shp,39.625282,-78.837395,148
morningcreasp_shp,39.624866,-78.837273,149
morningcreasp_shp,39.624859,-78.837288,150
morningcreasp_shp,39.62479,-78.83728,151
morningcreasp_shp,39.624748,-78.837334,152
morningcreasp_shp,39.624691,-78.83757,153
morningcreasp_shp,39.624691,-78.83757,154
morningcreasp_shp,39.624981,-78.837601,155
morningcreasp_shp,39.626518,-78.838181,156
morningcreasp_shp,39.626652,-78.838364,157
morningcreasp_shp,39.626732,-78.83857,158
morningcreasp_shp,39.626839,-78.839157,159
morningcreasp_shp,39.626839,-78.839157,160
morningcreasp_shp,39.626221,-78.839432,161
morningcreasp_shp,39.625439,-78.839607,162
morningcreasp_shp,39.624748,-78.839668,163
morningcreasp_shp,39.623798,-78.839653,164
morningcreasp_shp,39.62114,-78.83934,165
morningcreasp_shp,39.620548,-78.839378,166
morningcreasp_shp,39.620159,-78.839462,167
morningcreasp_shp,39.619221,-78.839783,168
morningcreasp_shp,39.618519,-78.83989,169
morningcreasp_shp,39.61779,-78.839821,170
morningcreasp_shp,39.61628,-78.839462,171
morningcreasp_shp,39.615479,-78.839432,172
morningcreasp_shp,39.613918,-78.839546,173
morningcreasp_shp,39.612999,-78.839439,174
morningcreasp_shp,39.61116,-78.839058,175
morningcreasp_shp,39.609581,-78.838562,176
morningcreasp_shp,39.608761,-78.838226,177
morningcreasp_shp,39.607422,-78.837471,178
morningcreasp_shp,39.606289,-78.8367,179
morningcreasp_shp,39.605541,-78.836258,180
morningcreasp_shp,39.604988,-78.835999,181
morningcreasp_shp,39.604099,-78.835701,182
morningcreasp_shp,39.603378,-78.835548,183
morningcreasp_shp,39.602718,-78.835487,184
morningcreasp_shp,39.601719,-78.835541,185
morningcreasp_shp,39.600071,-78.835739,186
morningcreasp_shp,39.599319,-78.835716,187
morningcreasp_shp,39.598339,-78.83548,188
morningcreasp_shp,39.596489,-78.834488,189
morningcreasp_shp,39.596111,-78.834473,190
morningcreasp_shp,39.594311,-78.834732,191
morningcreasp_shp,39.594139,-78.834702,192
morningcreasp_shp,39.593861,-78.834602,193
morningcreasp_shp,39.593632,-78.834427,194
morningcreasp_shp,39.593102,-78.833817,195
morningcreasp_shp,39.593102,-78.833817,196
morningcreasp_shp,39.59531,-78.829338,197
morningcreasp_shp,39.596142,-78.827728,198
morningcreasp_shp,39.596619,-78.826897,199
morningcreasp_shp,39.597099,-78.826431,200
morningcreasp_shp,39.597721,-78.825951,201
morningcreasp_shp,39.603889,-78.821793,202
morningcreasp_shp,39.606998,-78.819794,203
morningcreasp_shp,39.608131,-78.818863,204
morningcreasp_shp,39.60857,-78.81839,205
morningcreasp_shp,39.609051,-78.817711,206
morningcreasp_shp,39.60955,-78.81675,207
morningcreasp_shp,39.609989,-78.815643,208
morningcreasp_shp,39.61121,-78.811272,209
morningcreasp_shp,39.61161,-78.809303,210
morningcreasp_shp,39.61203,-78.806183,211
morningcreasp_shp,39.612251,-78.805367,212
morningcreasp_shp,39.61245,-78.804916,213
morningcreasp_shp,39.612782,-78.804367,214
morningcreasp_shp,39.61311,-78.80394,215
morningcreasp_shp,39.613651,-78.803368,216
morningcreasp_shp,39.61404,-78.80304,217
morningcreasp_shp,39.61446,-78.802803,218
morningcreasp_shp,39.614761,-78.802673,219
morningcreasp_shp,39.615211,-78.802559,220
morningcreasp_shp,39.616871,-78.802513,221
morningcreasp_shp,39.617729,-78.802628,222
morningcreasp_shp,39.618519,-78.80291,223
morningcreasp_shp,39.624001,-78.805588,224
morningcreasp_shp,39.625069,-78.805801,225
morningcreasp_shp,39.625881,-78.805771,226
morningcreasp_shp,39.62851,-78.805183,227
morningcreasp_shp,39.6292,-78.804947,228
morningcreasp_shp,39.630539,-78.804092,229
morningcreasp_shp,39.632641,-78.802261,230
morningcreasp_shp,39.636139,-78.798813,231
morningcreasp_shp,39.637772,-78.79731,232
morningcreasp_shp,39.638008,-78.796982,233
morningcreasp_shp,39.63834,-78.796402,234
morningcreasp_shp,39.638821,-78.795326,235
morningcreasp_shp,39.639229,-78.79467,236
morningcreasp_shp,39.640621,-78.793251,237
morningcreasp_shp,39.641171,-78.792793,238
morningcreasp_shp,39.64225,-78.792,239
morningcreasp_shp,39.642342,-78.791878,240
morningcreasp_shp,39.64333,-78.791168,241
morningcreasp_shp,39.64386,-78.790581,242
morningcreasp_shp,39.644581,-78.789368,243
morningcreasp_shp,39.644581,-78.789368,244
morningcreasp_shp,39.645409,-78.787918,245
morningcreasp_shp,39.645908,-78.787331,246
morningcreasp_shp,39.646,-78.787277,247
morningcreasp_shp,39.64674,-78.786407,248
morningcreasp_shp,39.647449,-78.785667,249
morningcreasp_shp,39.648079,-78.785133,250
morningcreasp_shp,39.648659,-78.784798,251
morningcreasp_shp,39.649212,-78.783897,252
morningcreasp_shp,39.64962,-78.78289,253
morningcreasp_shp,39.650612,-78.781593,254
morningcreasp_shp,39.650879,-78.781128,255
morningcreasp_shp,39.651081,-78.780708,256
morningcreasp_shp,39.651321,-78.779831,257
morningcreasp_shp,39.651379,-78.779213,258
morningcreasp_shp,39.651291,-78.777328,259
morningcreasp_shp,39.65052,-78.773087,260
morningcreasp_shp,39.650311,-78.771103,261
morningcreasp_shp,39.650028,-78.767822,262
morningcreasp_shp,39.649712,-78.764908,263
morningcreasp_shp,39.649712,-78.764908,264
morningcreasp_shp,39.650291,-78.764526,265
morningcreasp_shp,39.650829,-78.764511,266
morningcreasp_shp,39.650829,-78.764511,267
morningcreasp_shp,39.651161,-78.763069,268
morningcreasp_shp,39.651161,-78.763069,269
morningcreasp_shp,39.65184,-78.763344,270
morningcreasp_shp,39.652279,-78.763611,271
morningcreasp_shp,39.652279,-78.763611,272
morningcreasp_shp,39.652519,-78.762772,273
morningcreasp_shp,39.652699,-78.762299,274
morningcreasp_shp,39.652828,-78.762077,275
morningcreasp_shp,39.65303,-78.76194,276
morningcreasp_shp,39.653091,-78.761818,277
morningcreasp_shp,39.654041,-78.761307,278
morningcreasp_shp,39.654041,-78.761307,279
morningcreasp_shp,39.653961,-78.761047,280
morningcreasp_shp,39.653351,-78.76059,281
goldfirst_shp,39.653091,-78.760384,0
goldfirst_shp,39.652679,-78.760017,1
goldfirst_shp,39.652538,-78.759949,2
goldfirst_shp,39.650429,-78.759071,3
goldfirst_shp,39.650429,-78.759071,4
goldfirst_shp,39.649948,-78.760971,5
goldfirst_shp,39.649948,-78.760971,6
goldfirst_shp,39.64967,-78.76088,7
goldfirst_shp,39.649521,-78.76091,8
goldfirst_shp,39.649422,-78.761002,9
goldfirst_shp,39.649319,-78.7612,10
goldfirst_shp,39.648991,-78.76226,11
goldfirst_shp,39.648891,-78.762383,12
goldfirst_shp,39.648911,-78.763237,13
goldfirst_shp,39.649529,-78.766212,14
goldfirst_shp,39.64946,-78.767128,15
goldfirst_shp,39.649349,-78.767616,16
goldfirst_shp,39.649078,-78.768188,17
goldfirst_shp,39.648911,-78.768417,18
goldfirst_shp,39.6478,-78.769707,19
goldfirst_shp,39.647362,-78.770576,20
goldfirst_shp,39.64719,-78.771118,21
goldfirst_shp,39.647079,-78.776077,22
goldfirst_shp,39.646992,-78.777061,23
goldfirst_shp,39.646709,-78.778473,24
goldfirst_shp,39.645802,-78.781517,25
goldfirst_shp,39.645538,-78.782806,26
goldfirst_shp,39.645378,-78.784088,27
goldfirst_shp,39.645329,-78.785469,28
goldfirst_shp,39.645111,-78.787842,29
goldfirst_shp,39.64465,-78.790413,30
goldfirst_shp,39.644001,-78.792458,31
goldfirst_shp,39.64323,-78.794441,32
goldfirst_shp,39.642342,-78.796158,33
goldfirst_shp,39.640739,-78.798828,34
goldfirst_shp,39.64053,-78.799477,35
goldfirst_shp,39.64043,-78.800003,36
goldfirst_shp,39.640419,-78.800873,37
goldfirst_shp,39.640961,-78.80365,38
goldfirst_shp,39.641079,-78.804649,39
goldfirst_shp,39.641102,-78.80513,40
goldfirst_shp,39.641041,-78.806847,41
goldfirst_shp,39.640739,-78.808952,42
goldfirst_shp,39.64072,-78.80986,43
goldfirst_shp,39.640869,-78.811081,44
goldfirst_shp,39.641331,-78.812508,45
goldfirst_shp,39.641621,-78.813583,46
goldfirst_shp,39.64167,-78.81427,47
goldfirst_shp,39.641579,-78.814919,48
goldfirst_shp,39.64146,-78.815376,49
goldfirst_shp,39.641151,-78.816032,50
goldfirst_shp,39.639568,-78.818237,51
goldfirst_shp,39.639011,-78.819122,52
goldfirst_shp,39.638241,-78.820541,53
goldfirst_shp,39.637539,-78.821648,54
goldfirst_shp,39.636478,-78.823471,55
goldfirst_shp,39.636189,-78.824097,56
goldfirst_shp,39.635841,-78.825111,57
goldfirst_shp,39.635651,-78.825981,58
goldfirst_shp,39.63509,-78.831673,59
goldfirst_shp,39.635052,-78.832993,60
goldfirst_shp,39.635071,-78.83374,61
goldfirst_shp,39.635471,-78.837952,62
goldfirst_shp,39.635509,-78.83918,63
goldfirst_shp,39.63546,-78.840149,64
goldfirst_shp,39.635029,-78.843193,65
goldfirst_shp,39.635052,-78.844559,66
goldfirst_shp,39.635181,-78.84549,67
goldfirst_shp,39.635288,-78.846031,68
goldfirst_shp,39.635971,-78.848412,69
goldfirst_shp,39.636318,-78.849823,70
goldfirst_shp,39.636978,-78.853058,71
goldfirst_shp,39.638721,-78.86026,72
goldfirst_shp,39.639568,-78.863312,73
goldfirst_shp,39.641762,-78.870422,74
goldfirst_shp,39.641941,-78.871277,75
goldfirst_shp,39.642021,-78.871948,76
goldfirst_shp,39.642052,-78.87262,77
goldfirst_shp,39.64201,-78.874008,78
goldfirst_shp,39.641609,-78.876923,79
goldfirst_shp,39.641571,-78.878036,80
goldfirst_shp,39.64156,-78.878807,81
goldfirst_shp,39.641762,-78.881218,82
goldfirst_shp,39.641811,-78.882462,83
goldfirst_shp,39.641788,-78.883018,84
goldfirst_shp,39.641602,-78.884453,85
goldfirst_shp,39.641441,-78.885201,86
goldfirst_shp,39.640282,-78.890221,87
goldfirst_shp,39.639629,-78.892838,88
goldfirst_shp,39.639332,-78.894379,89
goldfirst_shp,39.638538,-78.896599,90
goldfirst_shp,39.635811,-78.903709,91
goldfirst_shp,39.634331,-78.90789,92
goldfirst_shp,39.632832,-78.912941,93
goldfirst_shp,39.632721,-78.913406,94
goldfirst_shp,39.632549,-78.914711,95
goldfirst_shp,39.63253,-78.915314,96
goldfirst_shp,39.632599,-78.916611,97
goldfirst_shp,39.633579,-78.922592,98
goldfirst_shp,39.633701,-78.923729,99
goldfirst_shp,39.633732,-78.924751,100
goldfirst_shp,39.633591,-78.927299,101
goldfirst_shp,39.633511,-78.929939,102
goldfirst_shp,39.633598,-78.932922,103
goldfirst_shp,39.63385,-78.936417,104
goldfirst_shp,39.634281,-78.938766,105
goldfirst_shp,39.635029,-78.94207,106
goldfirst_shp,39.635239,-78.942734,107
goldfirst_shp,39.63562,-78.943588,108
goldfirst_shp,39.636189,-78.944733,109
goldfirst_shp,39.636379,-78.945,110
goldfirst_shp,39.636379,-78.945,111
goldfirst_shp,39.637409,-78.945892,112
goldfirst_shp,39.637749,-78.946068,113
goldfirst_shp,39.63834,-78.946182,114
goldfirst_shp,39.638859,-78.945961,115
goldfirst_shp,39.639351,-78.945389,116
goldfirst_shp,39.639351,-78.945389,117
goldfirst_shp,39.64167,-78.939888,118
goldfirst_shp,39.642639,-78.938171,119
goldfirst_shp,39.642948,-78.93782,120
goldfirst_shp,39.643372,-78.937462,121
goldfirst_shp,39.643639,-78.937279,122
goldfirst_shp,39.644321,-78.936981,123
goldfirst_shp,39.644321,-78.936981,124
goldfirst_shp,39.644642,-78.937538,125
goldfirst_shp,39.645279,-78.938042,126
goldfirst_shp,39.645481,-78.938263,127
goldfirst_shp,39.645889,-78.939056,128
goldfirst_shp,39.645981,-78.939171,129
goldfirst_shp,39.646198,-78.939301,130
goldfirst_shp,39.64661,-78.939293,131
goldfirst_shp,39.646889,-78.939163,132
goldfirst_shp,39.64716,-78.939117,133
goldfirst_shp,39.647518,-78.939178,134
goldfirst_shp,39.64822,-78.939468,135
goldfirst_shp,39.64851,-78.939438,136
goldfirst_shp,39.648731,-78.93927,137
goldfirst_shp,39.649139,-78.938538,138
goldfirst_shp,39.64983,-78.937843,139
goldfirst_shp,39.65004,-78.937431,140
goldfirst_shp,39.650261,-78.936462,141
goldfirst_shp,39.650452,-78.935997,142
goldfirst_shp,39.651192,-78.935158,143
goldfirst_shp,39.65136,-78.934929,144
goldfirst_shp,39.651619,-78.934441,145
goldfirst_shp,39.651951,-78.934082,146
