shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
218,-77.069369,38.859180,135
218,-77.069406,38.859120,136
218,-77.069450,38.859053,137
218,-77.069497,38.858988,138
218,-77.069546,38.858924,139
218,-77.069597,38.858861,140
218,-77.069645,38.858805,141
218,-77.069694,38.858751,142
218,-77.069745,38.858698,143
218,-77.069792,38.858652,144
218,-77.069853,38.858593,145
218,-77.069923,38.858529,146
218,-77.069995,38.858465,147
218,-77.070068,38.858403,148
218,-77.070135,38.858347,149
218,-77.070197,38.858290,150
218,-77.070256,38.858231,151
218,-77.070334,38.858152,152
218,-77.070408,38.858070,153
218,-77.070473,38.857994,154
218,-77.070540,38.857909,155
218,-77.070708,38.857665,156
218,-77.071037,38.857181,157
218,-77.071078,38.857122,158
218,-77.071399,38.856654,159
218,-77.071590,38.856373,160
218,-77.071682,38.856237,161
218,-77.071817,38.856017,162
218,-77.072153,38.855532,163
218,-77.072254,38.855395,164
218,-77.072477,38.855079,165
218,-77.072560,38.854943,166
218,-77.072611,38.854864,167
218,-77.072643,38.854815,168
218,-77.072682,38.854728,169
218,-77.072720,38.854641,170
218,-77.072757,38.854553,171
218,-77.072791,38.854464,172
218,-77.072845,38.854382,173
218,-77.072902,38.854301,174
218,-77.072962,38.854222,175
218,-77.073008,38.854121,176
218,-77.073087,38.854062,177
218,-77.073191,38.853940,178
218,-77.073349,38.853757,179
218,-77.073518,38.853543,180
218,-77.073696,38.853287,181
218,-77.073785,38.853147,182
218,-77.073931,38.852941,183
218,-77.074021,38.852815,184
218,-77.074081,38.852735,185
218,-77.074133,38.852661,186
218,-77.074191,38.852570,187
218,-77.074237,38.852494,188
218,-77.074434,38.852177,189
218,-77.074779,38.851719,190
218,-77.075070,38.851364,191
218,-77.075282,38.851096,192
218,-77.075549,38.850799,193
218,-77.075774,38.850530,194
218,-77.076002,38.850225,195
218,-77.076170,38.850019,196
218,-77.076201,38.849974,197
218,-77.076227,38.849936,198
218,-77.076261,38.849892,199
218,-77.076290,38.849856,200
218,-77.076352,38.849785,201
218,-77.076423,38.849710,202
218,-77.076467,38.849661,203
218,-77.076510,38.849612,204
218,-77.076551,38.849562,205
218,-77.076607,38.849490,206
218,-77.076660,38.849415,207
218,-77.076852,38.849157,208
218,-77.076980,38.848994,209
218,-77.077101,38.848839,210
218,-77.077148,38.848772,211
218,-77.077193,38.848705,212
218,-77.077246,38.848622,213
218,-77.077297,38.848538,214
218,-77.077343,38.848452,215
218,-77.077385,38.848365,216
218,-77.077427,38.848270,217
218,-77.077463,38.848181,218
218,-77.077496,38.848092,219
218,-77.077514,38.848043,220
218,-77.077637,38.847640,221
218,-77.077656,38.847572,222
218,-77.077666,38.847529,223
218,-77.077677,38.847477,224
218,-77.077699,38.847286,225
218,-77.077704,38.847243,226
218,-77.077704,38.847198,227
218,-77.077701,38.847154,228
218,-77.077693,38.847110,229
218,-77.077682,38.847066,230
218,-77.077667,38.847023,231
218,-77.077648,38.846981,232
218,-77.077039,38.846125,233
218,-77.076488,38.846357,234
218,-77.076447,38.846376,235
218,-77.076407,38.846396,236
218,-77.076369,38.846417,237
218,-77.076331,38.846440,238
218,-77.076295,38.846464,239
218,-77.076260,38.846489,240
218,-77.076226,38.846516,241
218,-77.076186,38.846550,242
218,-77.076156,38.846579,243
218,-77.076127,38.846608,244
218,-77.076100,38.846639,245
218,-77.076075,38.846671,246
218,-77.076052,38.846703,247
218,-77.076030,38.846736,248
218,-77.076011,38.846770,249
218,-77.075831,38.847104,250
218,-77.075424,38.847832,251
218,-77.075278,38.848118,252
218,-77.075117,38.848417,253
218,-77.075093,38.848456,254
218,-77.075066,38.848495,255
218,-77.075036,38.848532,256
218,-77.075003,38.848567,257
218,-77.074966,38.848601,258
218,-77.074927,38.848632,259
218,-77.074885,38.848662,260
218,-77.074841,38.848689,261
218,-77.074795,38.848714,262
218,-77.074747,38.848736,263
218,-77.074697,38.848756,264
218,-77.074645,38.848773,265
218,-77.074597,38.848786,266
218,-77.074335,38.848847,267
218,-77.074323,38.848806,268
218,-77.074296,38.848732,269
218,-77.074277,38.848692,270
218,-77.074247,38.848638,271
218,-77.074207,38.848578,272
218,-77.074157,38.848494,273
218,-77.074103,38.848413,274
218,-77.074045,38.848333,275
218,-77.074011,38.848290,276
218,-77.073976,38.848248,277
218,-77.073909,38.848173,278
218,-77.073871,38.848133,279
218,-77.073831,38.848093,280
218,-77.073735,38.848015,281
218,-77.073637,38.847939,282
218,-77.073536,38.847864,283
218,-77.073440,38.847798,284
218,-77.073343,38.847734,285
218,-77.073234,38.847666,286
218,-77.072937,38.847521,287
218,-77.072685,38.847399,288
218,-77.072239,38.847172,289
218,-77.071738,38.846957,290
218,-77.071285,38.846784,291
218,-77.071222,38.846763,292
218,-77.070588,38.846543,293
218,-77.069955,38.846339,294
218,-77.069377,38.846182,295
218,-77.069243,38.846153,296
218,-77.069109,38.846127,297
218,-77.068963,38.846104,298
218,-77.068826,38.846086,299
218,-77.068742,38.846076,300
218,-77.068625,38.846065,301
218,-77.068509,38.846055,302
218,-77.068370,38.846048,303
218,-77.068232,38.846045,304
218,-77.068114,38.846046,305
218,-77.067987,38.846051,306
218,-77.067870,38.846059,307
218,-77.067722,38.846067,308
218,-77.067637,38.846073,309
218,-77.067553,38.846081,310
218,-77.067406,38.846098,311
218,-77.067259,38.846119,312
218,-77.067176,38.846132,313
218,-77.067104,38.846145,314
218,-77.067021,38.846161,315
218,-77.066975,38.846172,316
218,-77.066941,38.846045,317
218,-77.066850,38.845728,318
218,-77.066786,38.845509,319
218,-77.066735,38.845378,320
218,-77.066697,38.845307,321
218,-77.066604,38.845115,322
218,-77.066584,38.845017,323
218,-77.066782,38.844976,324
218,-77.066958,38.844934,325
218,-77.067176,38.844883,326
218,-77.067402,38.844840,327
218,-77.067574,38.844813,328
218,-77.067731,38.844793,329
218,-77.067901,38.844775,330
218,-77.068089,38.844765,331
218,-77.068331,38.844755,332
218,-77.068671,38.844753,333
218,-77.068929,38.844745,334
218,-77.069165,38.844734,335
218,-77.069413,38.844726,336
218,-77.069671,38.844714,337
218,-77.069772,38.844708,338
218,-77.069882,38.844693,339
218,-77.069992,38.844673,340
218,-77.070126,38.844647,341
218,-77.070484,38.844582,342
218,-77.070776,38.844527,343
218,-77.071018,38.844484,344
218,-77.071354,38.844422,345
218,-77.071636,38.844368,346
218,-77.071701,38.844356,347
218,-77.071847,38.844335,348
218,-77.071972,38.844315,349
218,-77.072115,38.844295,350
218,-77.072240,38.844279,351
218,-77.072370,38.844261,352
218,-77.072450,38.844253,353
218,-77.072636,38.844232,354
218,-77.072855,38.844214,355
218,-77.073022,38.844197,356
218,-77.073400,38.844174,357
218,-77.073792,38.844147,358
218,-77.074070,38.844130,359
218,-77.074200,38.844123,360
218,-77.074601,38.844092,361
218,-77.075510,38.844030,362
218,-77.075715,38.844017,363
218,-77.076138,38.843988,364
218,-77.076366,38.843975,365
218,-77.076467,38.843966,366
218,-77.076542,38.843964,367
218,-77.076617,38.843965,368
218,-77.076692,38.843968,369
218,-77.076767,38.843973,370
218,-77.076873,38.843985,371
218,-77.076925,38.843995,372
218,-77.076977,38.844007,373
218,-77.077037,38.844025,374
218,-77.077136,38.844059,375
218,-77.077193,38.844081,376
218,-77.077240,38.844101,377
218,-77.077325,38.844143,378
218,-77.077407,38.844191,379
218,-77.077456,38.844224,380
218,-77.077542,38.844290,381
218,-77.077712,38.844451,382
218,-77.077753,38.844500,383
218,-77.077793,38.844550,384
218,-77.077831,38.844600,385
218,-77.077867,38.844651,386
218,-77.078026,38.844869,387
218,-77.078207,38.845117,388
218,-77.078549,38.845586,389
218,-77.078952,38.846139,390
218,-77.079322,38.846665,391
218,-77.079816,38.847368,392
218,-77.079926,38.847543,393
218,-77.080068,38.847732,394
218,-77.080107,38.847784,395
218,-77.080277,38.848000,396
218,-77.080449,38.848206,397
218,-77.080533,38.848181,398
218,-77.080610,38.848167,399
218,-77.080677,38.848160,400
218,-77.081174,38.848097,401
218,-77.081922,38.847996,402
218,-77.082157,38.847964,403
218,-77.082466,38.847924,404
218,-77.082755,38.847902,405
218,-77.083036,38.847873,406
218,-77.083399,38.847836,407
218,-77.083559,38.847842,408
218,-77.083975,38.847823,409
218,-77.083986,38.847721,410
218,-77.083988,38.847660,411
218,-77.083981,38.847591,412
218,-77.083965,38.847523,413
218,-77.083918,38.847275,414
218,-77.083892,38.847168,415
218,-77.083862,38.847061,416
218,-77.083825,38.846948,417
218,-77.083786,38.846843,418
218,-77.083752,38.846764,419
218,-77.083629,38.846480,420
218,-77.083544,38.846292,421
218,-77.083477,38.846147,422
218,-77.083457,38.846104,423
218,-77.083360,38.845883,424
218,-77.083336,38.845819,425
218,-77.083323,38.845771,426
218,-77.083314,38.845721,427
218,-77.083310,38.845671,428
218,-77.083309,38.845621,429
218,-77.083313,38.845571,430
218,-77.083321,38.845522,431
218,-77.083333,38.845473,432
218,-77.083349,38.845424,433
218,-77.083399,38.845350,434
218,-77.083443,38.845303,435
218,-77.083492,38.845258,436
218,-77.083537,38.845222,437
218,-77.083594,38.845182,438
218,-77.083653,38.845147,439
218,-77.083707,38.845119,440
218,-77.083754,38.845098,441
218,-77.083802,38.845078,442
218,-77.084406,38.844852,443
218,-77.084902,38.844670,444
218,-77.085080,38.844599,445
218,-77.085308,38.844520,446
218,-77.085367,38.844496,447
218,-77.085412,38.844471,448
218,-77.085462,38.844438,449
218,-77.085501,38.844406,450
218,-77.085541,38.844366,451
218,-77.085569,38.844328,452
218,-77.085599,38.844283,453
218,-77.085621,38.844245,454
218,-77.085644,38.844198,455
218,-77.085663,38.844149,456
218,-77.085678,38.844100,457
218,-77.085690,38.844051,458
218,-77.085696,38.844011,459
218,-77.085706,38.843911,460
218,-77.085715,38.843802,461
218,-77.085722,38.843702,462
218,-77.085729,38.843594,463
218,-77.085729,38.843508,464
218,-77.085727,38.843431,465
218,-77.085722,38.843346,466
218,-77.085713,38.843261,467
218,-77.085709,38.843110,468
218,-77.085660,38.842975,469
218,-77.085750,38.842929,470
218,-77.085801,38.842897,471
218,-77.085849,38.842865,472
218,-77.085898,38.842832,473
218,-77.085968,38.842780,474
218,-77.086036,38.842727,475
218,-77.086436,38.842440,476
218,-77.086492,38.842400,477
218,-77.086551,38.842362,478
218,-77.086619,38.842319,479
218,-77.086689,38.842278,480
218,-77.086761,38.842239,481
218,-77.086843,38.842197,482
218,-77.086927,38.842158,483
218,-77.087013,38.842122,484
218,-77.087091,38.842093,485
218,-77.087192,38.842060,486
218,-77.087294,38.842031,487
218,-77.087397,38.842005,488
218,-77.087492,38.841985,489
218,-77.087597,38.841969,490
218,-77.087841,38.841940,491
218,-77.087960,38.841928,492
218,-77.088206,38.841918,493
218,-77.088312,38.841910,494
218,-77.088408,38.841905,495
218,-77.088525,38.841904,496
218,-77.088589,38.841904,497
218,-77.088654,38.841906,498
218,-77.088689,38.841470,499
218,-77.088739,38.840892,500
218,-77.088781,38.840360,501
218,-77.088800,38.840075,502
218,-77.088795,38.840032,503
218,-77.088786,38.839989,504
218,-77.088772,38.839946,505
218,-77.088755,38.839904,506
218,-77.088734,38.839864,507
218,-77.088709,38.839824,508
218,-77.088680,38.839787,509
218,-77.088648,38.839751,510
218,-77.088612,38.839716,511
218,-77.088574,38.839685,512
218,-77.088538,38.839659,513
218,-77.088495,38.839631,514
218,-77.088454,38.839601,515
218,-77.088414,38.839570,516
218,-77.088375,38.839539,517
218,-77.088338,38.839506,518
218,-77.088302,38.839472,519
218,-77.087889,38.839009,520
218,-77.087828,38.839071,521
218,-77.087731,38.839170,522
218,-77.087649,38.839257,523
218,-77.087568,38.839345,524
218,-77.087489,38.839433,525
218,-77.087405,38.839529,526
218,-77.087347,38.839590,527
220,-77.075066,38.848495,1
220,-77.075093,38.848456,2
220,-77.075117,38.848417,3
220,-77.075278,38.848118,4
220,-77.075424,38.847832,5
220,-77.075831,38.847104,6
220,-77.076011,38.846770,7
220,-77.076030,38.846736,8
220,-77.076052,38.846703,9
220,-77.076075,38.846671,10
220,-77.076100,38.846639,11
220,-77.076127,38.846608,12
220,-77.076156,38.846579,13
220,-77.076186,38.846550,14
220,-77.076226,38.846516,15
220,-77.076260,38.846489,16
220,-77.076295,38.846464,17
220,-77.076331,38.846440,18
220,-77.076369,38.846417,19
220,-77.076407,38.846396,20
220,-77.076447,38.846376,21
220,-77.076488,38.846357,22
220,-77.077039,38.846125,23
220,-77.077648,38.846981,24
220,-77.077667,38.847023,25
220,-77.077682,38.847066,26
220,-77.077693,38.847110,27
220,-77.077701,38.847154,28
220,-77.077704,38.847198,29
220,-77.077704,38.847243,30
220,-77.077699,38.847286,31
220,-77.077677,38.847477,32
220,-77.077666,38.847529,33
220,-77.077656,38.847572,34
220,-77.077637,38.847640,35
220,-77.077514,38.848043,36
220,-77.077496,38.848092,37
220,-77.077463,38.848181,38
220,-77.077427,38.848270,39
220,-77.077385,38.848365,40
220,-77.077343,38.848452,41
220,-77.077297,38.848538,42
220,-77.077246,38.848622,43
220,-77.077193,38.848705,44
220,-77.077148,38.848772,45
220,-77.077101,38.848839,46
220,-77.076980,38.848994,47
220,-77.076852,38.849157,48
220,-77.076660,38.849415,49
220,-77.076607,38.849490,50
220,-77.076551,38.849562,51
220,-77.076510,38.849612,52
220,-77.076467,38.849661,53
220,-77.076423,38.849710,54
220,-77.076352,38.849785,55
220,-77.076290,38.849856,56
220,-77.076261,38.849892,57
220,-77.076227,38.849936,58
220,-77.076201,38.849974,59
220,-77.076170,38.850019,60
220,-77.076002,38.850225,61
220,-77.075774,38.850530,62
220,-77.075549,38.850799,63
220,-77.075282,38.851096,64
220,-77.075070,38.851364,65
220,-77.074779,38.851719,66
220,-77.074434,38.852177,67
220,-77.074237,38.852494,68
220,-77.074191,38.852570,69
220,-77.074133,38.852661,70
220,-77.074081,38.852735,71
220,-77.074021,38.852815,72
220,-77.073931,38.852941,73
220,-77.073785,38.853147,74
220,-77.073696,38.853287,75
220,-77.073518,38.853543,76
220,-77.073349,38.853757,77
220,-77.073191,38.853940,78
220,-77.073087,38.854062,79
220,-77.073008,38.854121,80
220,-77.072962,38.854222,81
220,-77.072902,38.854301,82
220,-77.072845,38.854382,83
220,-77.072791,38.854464,84
220,-77.072757,38.854553,85
220,-77.072720,38.854641,86
220,-77.072682,38.854728,87
220,-77.072643,38.854815,88
220,-77.072611,38.854864,89
220,-77.072560,38.854943,90
220,-77.072477,38.855079,91
220,-77.072254,38.855395,92
220,-77.072153,38.855532,93
220,-77.071817,38.856017,94
220,-77.071682,38.856237,95
220,-77.071590,38.856373,96
220,-77.071399,38.856654,97
220,-77.071078,38.857122,98
220,-77.071037,38.857181,99
220,-77.070708,38.857665,100
220,-77.070540,38.857909,101
220,-77.070473,38.857994,102
220,-77.070408,38.858070,103
220,-77.070334,38.858152,104
220,-77.070256,38.858231,105
220,-77.070197,38.858290,106
220,-77.070135,38.858347,107
220,-77.070068,38.858403,108
220,-77.069995,38.858465,109
220,-77.069923,38.858529,110
220,-77.069853,38.858593,111
220,-77.069792,38.858652,112
220,-77.069745,38.858698,113
220,-77.069694,38.858751,114
220,-77.069645,38.858805,115
220,-77.069597,38.858861,116
220,-77.069546,38.858924,117
220,-77.069497,38.858988,118
220,-77.069450,38.859053,119
220,-77.069406,38.859120,120
220,-77.069369,38.859180,121
220,-77.069333,38.859240,122
220,-77.069288,38.859322,123
220,-77.069179,38.859494,124
220,-77.068981,38.859829,125
220,-77.068890,38.859983,126
220,-77.068569,38.860531,127
220,-77.068392,38.860815,128
220,-77.068353,38.860877,129
220,-77.068274,38.861011,130
220,-77.068235,38.861079,131
220,-77.068166,38.861195,132
220,-77.068130,38.861263,133
220,-77.068101,38.861327,134
220,-77.068083,38.861388,135
220,-77.068066,38.861470,136
220,-77.068063,38.861545,137
220,-77.068064,38.861620,138
220,-77.068070,38.861695,139
220,-77.068079,38.861755,140
220,-77.068096,38.861844,141
220,-77.068116,38.861917,142
220,-77.068144,38.861998,143
220,-77.068173,38.862060,144
220,-77.068201,38.862124,145
220,-77.068227,38.862188,146
220,-77.068248,38.862244,147
220,-77.068273,38.862316,148
220,-77.068305,38.862422,149
220,-77.068314,38.862463,150
220,-77.068320,38.862504,151
220,-77.068325,38.862554,152
220,-77.068327,38.862604,153
220,-77.068325,38.862654,154
220,-77.068321,38.862704,155
220,-77.068314,38.862746,156
220,-77.068304,38.862795,157
220,-77.068293,38.862836,158
220,-77.068280,38.862876,159
220,-77.068265,38.862916,160
220,-77.068247,38.862956,161
220,-77.068228,38.862995,162
220,-77.068202,38.863040,163
220,-77.068096,38.863238,164
220,-77.067945,38.863521,165
220,-77.067681,38.863986,166
220,-77.067656,38.864032,167
220,-77.067610,38.864108,168
220,-77.067560,38.864181,169
220,-77.067505,38.864253,170
220,-77.067446,38.864323,171
220,-77.067415,38.864357,172
220,-77.067377,38.864397,173
220,-77.067344,38.864429,174
220,-77.067303,38.864468,175
220,-77.067231,38.864530,176
220,-77.067171,38.864578,177
220,-77.067126,38.864613,178
220,-77.067046,38.864670,179
220,-77.066997,38.864703,180
220,-77.066956,38.864729,181
220,-77.066913,38.864755,182
220,-77.066862,38.864785,183
220,-77.066818,38.864809,184
220,-77.066764,38.864837,185
220,-77.066682,38.864877,186
220,-77.066598,38.864914,187
220,-77.065703,38.865282,188
220,-77.065305,38.865450,189
220,-77.064950,38.865582,190
220,-77.064676,38.865667,191
220,-77.064435,38.865737,192
220,-77.064332,38.865764,193
220,-77.064228,38.865788,194
220,-77.064134,38.865806,195
220,-77.064050,38.865824,196
220,-77.063967,38.865841,197
220,-77.063857,38.865861,198
220,-77.063724,38.865882,199
220,-77.063554,38.865904,200
220,-77.063458,38.865914,201
220,-77.063351,38.865921,202
220,-77.063243,38.865925,203
220,-77.063136,38.865925,204
220,-77.063039,38.865921,205
220,-77.062964,38.865916,206
220,-77.062747,38.865897,207
220,-77.062092,38.865818,208
220,-77.061844,38.865798,209
220,-77.061650,38.865845,210
220,-77.061240,38.865795,211
220,-77.060686,38.865700,212
220,-77.060602,38.865687,213
220,-77.059146,38.865477,214
220,-77.058574,38.865420,215
220,-77.057788,38.865313,216
220,-77.057705,38.865301,217
220,-77.057618,38.865289,218
220,-77.056644,38.865145,219
220,-77.056360,38.866050,220
220,-77.056059,38.866917,221
220,-77.055359,38.866790,222
220,-77.054970,38.866770,223
220,-77.054130,38.866750,224
220,-77.054057,38.866831,225
220,-77.053984,38.866920,226
220,-77.053980,38.866930,227
220,-77.053720,38.867412,228
220,-77.053628,38.867584,229
220,-77.053544,38.867734,230
220,-77.053449,38.867916,231
220,-77.053380,38.868050,232
220,-77.053271,38.868219,233
220,-77.052840,38.868880,234
220,-77.052753,38.868952,235
220,-77.052677,38.869009,236
220,-77.052314,38.869311,237
220,-77.052319,38.869489,238
220,-77.052430,38.869591,239
220,-77.052577,38.869659,240
220,-77.052764,38.869679,241
220,-77.053050,38.869510,242
220,-77.053320,38.869297,243
220,-77.053496,38.869192,244
221,-77.054290,38.868613,1
221,-77.054750,38.868280,2
221,-77.054950,38.868080,3
221,-77.054910,38.867970,4
221,-77.054720,38.867930,5
221,-77.054500,38.868040,6
221,-77.054146,38.868300,7
221,-77.053752,38.868589,8
221,-77.053375,38.868866,9
221,-77.052730,38.869340,10
221,-77.052330,38.869490,11
221,-77.052320,38.869310,12
221,-77.052570,38.869090,13
221,-77.052840,38.868880,14
221,-77.052940,38.868720,15
221,-77.053140,38.868420,16
221,-77.053321,38.868231,17
221,-77.053397,38.868115,18
221,-77.053508,38.867922,19
221,-77.053605,38.867742,20
221,-77.053686,38.867594,21
221,-77.053763,38.867421,22
221,-77.054001,38.867037,23
221,-77.054090,38.866882,24
221,-77.054148,38.866764,25
221,-77.054169,38.866706,26
221,-77.054185,38.866638,27
221,-77.054191,38.866578,28
221,-77.054200,38.866518,29
221,-77.054205,38.866471,30
221,-77.054211,38.866393,31
221,-77.054223,38.866215,32
221,-77.054261,38.865758,33
221,-77.054334,38.864849,34
221,-77.055450,38.864998,35
221,-77.056644,38.865145,36
221,-77.057618,38.865289,37
221,-77.057705,38.865301,38
221,-77.057788,38.865313,39
221,-77.058595,38.865487,40
221,-77.060021,38.865662,41
221,-77.060591,38.865748,42
221,-77.060694,38.865764,43
221,-77.061240,38.865795,44
221,-77.061650,38.865845,45
221,-77.061888,38.865852,46
221,-77.062115,38.865894,47
221,-77.062313,38.865919,48
221,-77.062747,38.865897,49
221,-77.062964,38.865916,50
221,-77.063039,38.865921,51
221,-77.063136,38.865925,52
221,-77.063243,38.865925,53
221,-77.063351,38.865921,54
221,-77.063458,38.865914,55
221,-77.063554,38.865904,56
221,-77.063724,38.865882,57
221,-77.063857,38.865861,58
221,-77.063967,38.865841,59
221,-77.064050,38.865824,60
221,-77.064134,38.865806,61
221,-77.064228,38.865788,62
221,-77.064332,38.865764,63
221,-77.064435,38.865737,64
221,-77.064676,38.865667,65
221,-77.064950,38.865582,66
221,-77.065305,38.865450,67
221,-77.065703,38.865282,68
221,-77.066598,38.864914,69
221,-77.066682,38.864877,70
221,-77.066764,38.864837,71
221,-77.066818,38.864809,72
221,-77.066862,38.864785,73
221,-77.066913,38.864755,74
221,-77.066956,38.864729,75
221,-77.066997,38.864703,76
221,-77.067046,38.864670,77
221,-77.067126,38.864613,78
221,-77.067171,38.864578,79
221,-77.067231,38.864530,80
221,-77.067303,38.864468,81
221,-77.067344,38.864429,82
221,-77.067377,38.864397,83
221,-77.067415,38.864357,84
221,-77.067446,38.864323,85
221,-77.067505,38.864253,86
221,-77.067560,38.864181,87
221,-77.067610,38.864108,88
221,-77.067656,38.864032,89
221,-77.067681,38.863986,90
221,-77.067945,38.863521,91
221,-77.068096,38.863238,92
221,-77.068202,38.863040,93
221,-77.068228,38.862995,94
221,-77.068247,38.862956,95
221,-77.068265,38.862916,96
221,-77.068280,38.862876,97
221,-77.068293,38.862836,98
221,-77.068304,38.862795,99
221,-77.068314,38.862746,100
221,-77.068321,38.862704,101
221,-77.068325,38.862654,102
221,-77.068327,38.862604,103
221,-77.068325,38.862554,104
221,-77.068320,38.862504,105
221,-77.068314,38.862463,106
221,-77.068305,38.862422,107
221,-77.068273,38.862316,108
221,-77.068248,38.862244,109
221,-77.068227,38.862188,110
221,-77.068201,38.862124,111
221,-77.068173,38.862060,112
221,-77.068144,38.861998,113
221,-77.068116,38.861917,114
221,-77.068096,38.861844,115
221,-77.068079,38.861755,116
221,-77.068070,38.861695,117
221,-77.068064,38.861620,118
221,-77.068063,38.861545,119
221,-77.068066,38.861470,120
221,-77.068083,38.861388,121
221,-77.068101,38.861327,122
221,-77.068130,38.861263,123
221,-77.068166,38.861195,124
221,-77.068235,38.861079,125
221,-77.068274,38.861011,126
221,-77.068353,38.860877,127
221,-77.068392,38.860815,128
221,-77.068569,38.860531,129
221,-77.068890,38.859983,130
221,-77.068981,38.859829,131
221,-77.069179,38.859494,132
221,-77.069288,38.859322,133
221,-77.069333,38.859240,134
221,-77.069369,38.859180,135
221,-77.069406,38.859120,136
221,-77.069450,38.859053,137
221,-77.069497,38.858988,138
221,-77.069546,38.858924,139
221,-77.069597,38.858861,140
221,-77.069645,38.858805,141
221,-77.069694,38.858751,142
221,-77.069745,38.858698,143
221,-77.069792,38.858652,144
221,-77.069853,38.858593,145
221,-77.069923,38.858529,146
221,-77.069995,38.858465,147
221,-77.070068,38.858403,148
221,-77.070135,38.858347,149
221,-77.070197,38.858290,150
221,-77.070256,38.858231,151
221,-77.070334,38.858152,152
221,-77.070408,38.858070,153
221,-77.070473,38.857994,154
221,-77.070540,38.857909,155
221,-77.070708,38.857665,156
221,-77.071037,38.857181,157
221,-77.071078,38.857122,158
221,-77.071399,38.856654,159
221,-77.071590,38.856373,160
221,-77.071682,38.856237,161
221,-77.071817,38.856017,162
221,-77.072153,38.855532,163
221,-77.072254,38.855395,164
221,-77.072477,38.855079,165
221,-77.072560,38.854943,166
221,-77.072611,38.854864,167
221,-77.072643,38.854815,168
221,-77.072682,38.854728,169
221,-77.072720,38.854641,170
221,-77.072757,38.854553,171
221,-77.072791,38.854464,172
221,-77.072845,38.854382,173
221,-77.072902,38.854301,174
221,-77.072962,38.854222,175
221,-77.073008,38.854121,176
221,-77.073087,38.854062,177
221,-77.073191,38.853940,178
221,-77.073349,38.853757,179
221,-77.073518,38.853543,180
221,-77.073696,38.853287,181
221,-77.073785,38.853147,182
221,-77.073931,38.852941,183
221,-77.074021,38.852815,184
221,-77.074081,38.852735,185
221,-77.074133,38.852661,186
221,-77.074191,38.852570,187
221,-77.074237,38.852494,188
221,-77.074434,38.852177,189
221,-77.074750,38.851760,190
221,-77.074380,38.851550,191
221,-77.074290,38.851490,192
221,-77.074130,38.851340,193
221,-77.074040,38.851190,194
221,-77.073990,38.851010,195
221,-77.073980,38.850850,196
221,-77.074000,38.850690,197
221,-77.074270,38.850200,198
221,-77.074340,38.849980,199
221,-77.074389,38.849750,200
221,-77.074420,38.849530,201
221,-77.074410,38.849300,202
221,-77.074370,38.849070,203
221,-77.074310,38.848850,204
221,-77.074670,38.848760,205
221,-77.074770,38.848720,206
221,-77.074940,38.848600,207
221,-77.075100,38.848390,208
221,-77.075171,38.848282,209
223,-77.156718,38.886773,1
223,-77.156428,38.886685,2
223,-77.156413,38.886552,3
223,-77.156350,38.885410,4
223,-77.156340,38.885300,5
223,-77.156319,38.885190,6
223,-77.156260,38.885000,7
223,-77.156250,38.884960,8
223,-77.156110,38.884600,9
223,-77.155820,38.884040,10
223,-77.155300,38.883060,11
223,-77.154929,38.882330,12
223,-77.154780,38.882040,13
223,-77.154680,38.881810,14
223,-77.154620,38.881650,15
223,-77.154570,38.881390,16
223,-77.154490,38.880940,17
223,-77.154330,38.880500,18
223,-77.154150,38.879840,19
223,-77.154090,38.879640,20
223,-77.153980,38.879160,21
223,-77.153880,38.878820,22
223,-77.153720,38.878300,23
223,-77.154170,38.878050,24
223,-77.154590,38.877800,25
223,-77.155580,38.877230,26
223,-77.156890,38.876540,27
223,-77.156970,38.876490,28
223,-77.157079,38.876360,29
223,-77.157240,38.875980,30
223,-77.157290,38.875890,31
223,-77.157490,38.875700,32
223,-77.157866,38.875449,33
223,-77.158200,38.875280,34
223,-77.159130,38.874760,35
223,-77.160360,38.875500,36
223,-77.162140,38.876560,37
223,-77.162750,38.876920,38
223,-77.164190,38.877810,39
223,-77.164580,38.878040,40
223,-77.166040,38.878980,41
223,-77.167760,38.880100,42
223,-77.168080,38.880320,43
223,-77.169240,38.881050,44
223,-77.169800,38.881410,45
223,-77.170270,38.881710,46
223,-77.171080,38.882230,47
223,-77.171880,38.882740,48
223,-77.172060,38.882850,49
223,-77.172340,38.883030,50
223,-77.172580,38.883180,51
223,-77.173670,38.883900,52
223,-77.174960,38.884750,53
223,-77.175670,38.885210,54
223,-77.174660,38.886160,55
223,-77.172590,38.884820,56
223,-77.171330,38.884010,57
223,-77.169960,38.883110,58
223,-77.169530,38.883410,59
223,-77.168670,38.884000,60
223,-77.168280,38.884280,61
223,-77.168139,38.884350,62
223,-77.167790,38.884510,63
223,-77.166510,38.884960,64
223,-77.165400,38.885350,65
223,-77.164720,38.885620,66
223,-77.164390,38.885810,67
223,-77.163670,38.886310,68
223,-77.163470,38.886450,69
223,-77.162950,38.886830,70
223,-77.162600,38.887080,71
223,-77.162420,38.887210,72
223,-77.162080,38.887470,73
223,-77.161840,38.887317,74
223,-77.161685,38.887320,75
223,-77.161447,38.887183,76
223,-77.161159,38.887087,77
223,-77.160925,38.887031,78
223,-77.160718,38.887035,79
223,-77.160073,38.887148,80
223,-77.159688,38.887256,81
223,-77.159483,38.887321,82
223,-77.159303,38.887364,83
223,-77.159047,38.887470,84
223,-77.158840,38.887474,85
